Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Italy","ITA","Subnat","ITAr119","Umbria",0.611,0.621,0.632,0.643,0.660,0.669,0.678,0.691,0.700,0.708,0.714,0.725,0.737,0.747,0.758,0.764,0.774,0.780,0.785,0.790,0.795,0.806,0.806,0.804,0.804,0.803,0.806,0.807,0.807
"Italy","ITA","Subnat","ITAr102","Valle dAosta",0.562,0.571,0.581,0.591,0.607,0.614,0.623,0.635,0.643,0.650,0.656,0.667,0.675,0.685,0.693,0.699,0.707,0.713,0.718,0.720,0.723,0.734,0.737,0.737,0.746,0.740,0.745,0.751,0.751
"Italy","ITA","Subnat","ITAr115","Veneto",0.594,0.603,0.614,0.625,0.642,0.650,0.659,0.672,0.681,0.688,0.694,0.704,0.713,0.723,0.731,0.740,0.748,0.757,0.764,0.767,0.772,0.781,0.778,0.777,0.785,0.783,0.787,0.792,0.792
"Jamaica","JAM","Subnat","JAMr101","Kingston, St Andrew",0.521,0.526,0.531,0.537,0.542,0.548,0.553,0.559,0.564,0.570,0.563,0.591,0.601,0.585,0.627,0.634,0.646,0.672,0.731,0.734,0.736,0.740,0.727,0.723,0.723,0.729,0.729,0.734,0.734
"Jamaica","JAM","Subnat","JAMr106","Manchester, Clarendon",0.499,0.503,0.508,0.513,0.518,0.523,0.528,0.533,0.538,0.543,0.536,0.563,0.573,0.556,0.598,0.604,0.612,0.634,0.687,0.685,0.683,0.682,0.668,0.664,0.663,0.669,0.668,0.672,0.672
"Jamaica","JAM","Subnat","JAMr103","St Ann, St Catherine",0.527,0.531,0.537,0.542,0.548,0.553,0.559,0.565,0.570,0.576,0.568,0.597,0.608,0.590,0.634,0.641,0.638,0.648,0.698,0.693,0.687,0.683,0.697,0.693,0.693,0.699,0.699,0.704,0.704
"Jamaica","JAM","Subnat","JAMr105","St James, Hanover, Westmoreland",0.491,0.495,0.500,0.506,0.511,0.516,0.521,0.526,0.532,0.537,0.530,0.557,0.567,0.551,0.591,0.598,0.607,0.628,0.677,0.675,0.672,0.669,0.653,0.649,0.649,0.654,0.654,0.658,0.658
"Jamaica","JAM","Subnat","JAMr102","St Thomas, Portland, St Mary",0.495,0.499,0.504,0.509,0.514,0.519,0.524,0.530,0.535,0.540,0.533,0.560,0.569,0.553,0.594,0.601,0.614,0.641,0.684,0.673,0.662,0.652,0.664,0.660,0.660,0.666,0.666,0.670,0.670
"Jamaica","JAM","Subnat","JAMr104","Trelawny, St Elizabeth",0.487,0.491,0.496,0.501,0.505,0.510,0.515,0.519,0.524,0.529,0.522,0.548,0.558,0.541,0.582,0.589,0.596,0.617,0.661,0.652,0.644,0.637,0.637,0.633,0.633,0.638,0.638,0.643,0.643
"Japan","JPN","Subnat","JPNr108","Chugoku (Tottori, Shimane, Okayama, Hiroshima, Yamaguchi)",0.684,0.690,0.695,0.708,0.720,0.727,0.733,0.738,0.734,0.739,0.746,0.752,0.757,0.761,0.767,0.772,0.778,0.782,0.785,0.790,0.795,0.807,0.816,0.824,0.832,0.832,0.840,0.841,0.843
"Japan","JPN","Subnat","JPNr101","Hokkaido",0.659,0.666,0.671,0.683,0.695,0.702,0.707,0.712,0.707,0.713,0.720,0.724,0.729,0.733,0.738,0.742,0.748,0.751,0.754,0.758,0.763,0.774,0.783,0.790,0.797,0.798,0.805,0.807,0.809
"Japan","JPN","Subnat","JPNr105","Hokuriku (Niigata, Toyama, Ishikawa, Fukui)",0.652,0.658,0.663,0.675,0.687,0.693,0.698,0.703,0.700,0.705,0.711,0.717,0.723,0.727,0.732,0.738,0.744,0.749,0.752,0.757,0.763,0.774,0.783,0.791,0.798,0.798,0.806,0.807,0.809
"Japan","JPN","Subnat","JPNr107","Kansai region (Shiga, Kyoto, Osaka, Hyogo, Nara, Wakayama)",0.704,0.711,0.715,0.729,0.741,0.748,0.754,0.759,0.755,0.761,0.768,0.773,0.779,0.783,0.788,0.793,0.799,0.803,0.807,0.812,0.817,0.829,0.838,0.846,0.854,0.854,0.862,0.864,0.866
"Japan","JPN","Subnat","JPNr110","Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",0.669,0.675,0.680,0.692,0.704,0.711,0.716,0.721,0.717,0.723,0.729,0.735,0.739,0.744,0.749,0.754,0.760,0.763,0.766,0.771,0.776,0.787,0.796,0.804,0.812,0.812,0.819,0.821,0.822
"Japan","JPN","Subnat","JPNr103","Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",0.666,0.672,0.677,0.689,0.701,0.708,0.713,0.718,0.714,0.719,0.726,0.732,0.737,0.741,0.746,0.751,0.758,0.761,0.764,0.769,0.774,0.786,0.795,0.802,0.810,0.810,0.818,0.819,0.821
"Japan","JPN","Subnat","JPNr109","Shikoku (Tokushima, Kagawa, Ehime, Kochi)",0.661,0.667,0.672,0.684,0.696,0.703,0.708,0.713,0.709,0.714,0.721,0.727,0.732,0.737,0.742,0.747,0.754,0.758,0.761,0.766,0.772,0.783,0.792,0.800,0.807,0.808,0.815,0.817,0.818
"Japan","JPN","Subnat","JPNr104","Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",0.734,0.741,0.746,0.760,0.773,0.780,0.786,0.792,0.787,0.793,0.801,0.806,0.812,0.816,0.822,0.827,0.833,0.837,0.840,0.845,0.851,0.864,0.873,0.882,0.890,0.890,0.898,0.900,0.902
"Japan","JPN","Subnat","JPNr102","Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",0.644,0.650,0.655,0.667,0.679,0.685,0.690,0.695,0.691,0.696,0.703,0.708,0.713,0.716,0.721,0.726,0.732,0.735,0.738,0.743,0.748,0.759,0.767,0.775,0.782,0.782,0.790,0.791,0.793
"Japan","JPN","Subnat","JPNr106","Toukai (Gifu, Shizuoka, Aichi, Mie)",0.676,0.683,0.688,0.701,0.713,0.720,0.725,0.730,0.726,0.731,0.738,0.744,0.750,0.754,0.760,0.765,0.771,0.776,0.779,0.784,0.790,0.801,0.811,0.818,0.826,0.826,0.834,0.836,0.837
"Jordan","JOR","Subnat","JORr108","Aljoun",0.508,0.539,0.572,0.598,0.622,0.653,0.659,0.664,0.669,0.675,0.680,0.689,0.675,0.682,0.686,0.708,0.705,0.702,0.704,0.698,0.687,0.684,0.690,0.674,0.675,0.676,0.679,0.678,0.680
"Jordan","JOR","Subnat","JORr101","Amman",0.515,0.548,0.584,0.613,0.640,0.674,0.680,0.685,0.691,0.696,0.702,0.710,0.697,0.705,0.709,0.731,0.730,0.728,0.727,0.719,0.706,0.701,0.705,0.693,0.698,0.703,0.709,0.711,0.714
"Jordan","JOR","Subnat","JORr112","Aqaba",0.455,0.484,0.515,0.539,0.562,0.591,0.596,0.601,0.606,0.610,0.615,0.623,0.611,0.625,0.636,0.664,0.669,0.675,0.681,0.679,0.673,0.674,0.684,0.666,0.665,0.664,0.664,0.661,0.663
"Jordan","JOR","Subnat","JORr102","Balqa",0.494,0.524,0.557,0.582,0.606,0.636,0.642,0.647,0.652,0.658,0.663,0.671,0.658,0.665,0.670,0.691,0.689,0.687,0.689,0.682,0.672,0.668,0.674,0.658,0.659,0.660,0.661,0.660,0.662
"Jordan","JOR","Subnat","JORr105","Irbid",0.496,0.527,0.559,0.586,0.610,0.641,0.647,0.652,0.658,0.663,0.668,0.677,0.663,0.672,0.679,0.703,0.704,0.704,0.705,0.699,0.688,0.684,0.690,0.672,0.673,0.673,0.674,0.672,0.674
"Jordan","JOR","Subnat","JORr107","Jarash",0.460,0.487,0.517,0.539,0.560,0.588,0.593,0.598,0.602,0.607,0.612,0.621,0.607,0.625,0.639,0.671,0.678,0.686,0.686,0.679,0.667,0.662,0.666,0.652,0.655,0.658,0.661,0.662,0.665
"Jordan","JOR","Subnat","JORr109","Karak",0.475,0.504,0.535,0.559,0.582,0.610,0.616,0.621,0.626,0.631,0.636,0.644,0.631,0.644,0.654,0.681,0.685,0.688,0.692,0.688,0.680,0.679,0.687,0.674,0.679,0.684,0.689,0.692,0.694
"Jordan","JOR","Subnat","JORr111","Maan",0.455,0.481,0.510,0.532,0.552,0.579,0.584,0.589,0.593,0.598,0.603,0.611,0.598,0.609,0.617,0.643,0.645,0.647,0.640,0.626,0.608,0.597,0.595,0.584,0.588,0.593,0.598,0.600,0.602
"Jordan","JOR","Subnat","JORr104","Madaba",0.511,0.541,0.573,0.598,0.621,0.651,0.657,0.662,0.667,0.673,0.679,0.688,0.673,0.681,0.687,0.710,0.708,0.707,0.708,0.702,0.692,0.689,0.695,0.670,0.664,0.657,0.651,0.642,0.645
"Jordan","JOR","Subnat","JORr106","Mafraq",0.447,0.471,0.498,0.518,0.536,0.561,0.566,0.570,0.575,0.580,0.585,0.593,0.579,0.589,0.597,0.621,0.622,0.623,0.628,0.625,0.618,0.618,0.627,0.602,0.594,0.586,0.579,0.570,0.571
"Jordan","JOR","Subnat","JORr110","Tafiela",0.476,0.504,0.535,0.558,0.580,0.608,0.614,0.619,0.624,0.629,0.634,0.642,0.629,0.639,0.646,0.671,0.672,0.673,0.679,0.677,0.671,0.672,0.682,0.664,0.662,0.661,0.661,0.658,0.660
"Jordan","JOR","Subnat","JORr103","Zarqa",0.476,0.507,0.540,0.566,0.592,0.623,0.628,0.633,0.638,0.643,0.648,0.656,0.643,0.654,0.662,0.686,0.687,0.689,0.685,0.675,0.660,0.653,0.654,0.639,0.641,0.642,0.643,0.643,0.645
"Kazakhstan","KAZ","Subnat","KAZr101","Almaty city",0.722,0.728,0.737,0.740,0.744,0.754,0.761,0.767,0.773,0.779,0.792,0.810,0.827,0.845,0.863,0.880,0.883,0.870,0.855,0.841,0.826,0.844,0.861,0.871,0.883,0.891,0.895,0.899,0.903
"Kazakhstan","KAZ","Subnat","KAZr104","Central region (Karagandinskaya)",0.620,0.626,0.634,0.637,0.641,0.650,0.660,0.670,0.680,0.690,0.704,0.723,0.742,0.762,0.780,0.800,0.806,0.803,0.797,0.792,0.786,0.797,0.809,0.811,0.816,0.817,0.820,0.824,0.828
"Kazakhstan","KAZ","Subnat","KAZr106","East region (East-Kazakhstanskaya)",0.607,0.613,0.620,0.623,0.626,0.635,0.644,0.654,0.663,0.673,0.687,0.707,0.727,0.747,0.767,0.787,0.795,0.791,0.786,0.781,0.775,0.787,0.800,0.804,0.811,0.813,0.816,0.821,0.825
"Kazakhstan","KAZ","Subnat","KAZr105","North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",0.602,0.608,0.615,0.618,0.622,0.630,0.638,0.647,0.655,0.663,0.677,0.697,0.716,0.736,0.756,0.775,0.782,0.787,0.789,0.791,0.793,0.802,0.812,0.813,0.817,0.816,0.819,0.824,0.828
"Kazakhstan","KAZ","Subnat","KAZr102","South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",0.603,0.609,0.617,0.620,0.623,0.632,0.642,0.653,0.664,0.675,0.686,0.702,0.718,0.735,0.751,0.767,0.770,0.770,0.768,0.766,0.763,0.772,0.780,0.780,0.783,0.782,0.785,0.789,0.792
"Kazakhstan","KAZ","Subnat","KAZr103","West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",0.617,0.623,0.630,0.633,0.637,0.646,0.653,0.660,0.666,0.673,0.690,0.712,0.734,0.756,0.779,0.801,0.810,0.806,0.799,0.793,0.786,0.792,0.798,0.795,0.795,0.791,0.793,0.798,0.801
"Kenya","KEN","Subnat","KENr102","Central",0.393,0.397,0.401,0.405,0.405,0.406,0.407,0.407,0.407,0.417,0.426,0.440,0.445,0.475,0.488,0.487,0.503,0.497,0.502,0.516,0.522,0.529,0.534,0.541,0.546,0.549,0.554,0.560,0.563
"Kenya","KEN","Subnat","KENr103","Coast",0.307,0.310,0.313,0.315,0.319,0.322,0.325,0.327,0.330,0.336,0.340,0.349,0.349,0.371,0.392,0.401,0.425,0.430,0.444,0.453,0.456,0.460,0.463,0.466,0.468,0.471,0.475,0.480,0.482
"Kenya","KEN","Subnat","KENr104","Eastern",0.357,0.359,0.363,0.365,0.368,0.371,0.373,0.374,0.377,0.383,0.388,0.399,0.400,0.426,0.442,0.444,0.463,0.460,0.469,0.479,0.483,0.486,0.490,0.493,0.496,0.499,0.504,0.509,0.511
"Kenya","KEN","Subnat","KENr101","Nairobi",0.443,0.451,0.459,0.467,0.475,0.483,0.490,0.497,0.503,0.507,0.509,0.516,0.514,0.535,0.557,0.567,0.591,0.595,0.609,0.611,0.607,0.603,0.598,0.594,0.589,0.592,0.598,0.604,0.609
"Kenya","KEN","Subnat","KENr108","North Eastern",0.146,0.146,0.146,0.145,0.143,0.141,0.138,0.136,0.134,0.132,0.130,0.131,0.127,0.135,0.160,0.177,0.205,0.219,0.240,0.247,0.249,0.252,0.254,0.257,0.259,0.261,0.263,0.265,0.266
"Kenya","KEN","Subnat","KENr105","Nyanza",0.373,0.375,0.378,0.380,0.385,0.390,0.395,0.399,0.404,0.409,0.414,0.425,0.425,0.453,0.469,0.472,0.492,0.489,0.498,0.508,0.512,0.516,0.520,0.523,0.527,0.529,0.534,0.540,0.543
"Kenya","KEN","Subnat","KENr106","Rift Valley",0.373,0.376,0.379,0.382,0.383,0.385,0.386,0.387,0.388,0.388,0.387,0.391,0.386,0.404,0.425,0.433,0.457,0.460,0.473,0.483,0.487,0.490,0.493,0.496,0.499,0.501,0.506,0.511,0.514
"Kenya","KEN","Subnat","KENr107","Western",0.393,0.397,0.400,0.404,0.406,0.407,0.408,0.408,0.409,0.413,0.416,0.424,0.422,0.447,0.463,0.466,0.486,0.483,0.492,0.502,0.505,0.507,0.510,0.512,0.514,0.517,0.522,0.527,0.530
"Kosovo","XKO","Subnat","KSVr107","Ferizaj",,,,,,,,,,,,,,,,,,,,,0.702,0.725,0.737,0.747,0.755,0.758,0.758,0.759,0.759
"Kosovo","XKO","Subnat","KSVr101","Gjakova",,,,,,,,,,,,,,,,,,,,,0.666,0.688,0.699,0.709,0.716,0.719,0.719,0.720,0.720
"Kosovo","XKO","Subnat","KSVr102","Gjilan",,,,,,,,,,,,,,,,,,,,,0.692,0.715,0.727,0.737,0.745,0.748,0.748,0.748,0.749
"Kosovo","XKO","Subnat","KSVr103","Mitrovica",,,,,,,,,,,,,,,,,,,,,0.724,0.749,0.761,0.771,0.779,0.782,0.782,0.783,0.784
"Kosovo","XKO","Subnat","KSVr104","Peja",,,,,,,,,,,,,,,,,,,,,0.700,0.723,0.735,0.745,0.752,0.756,0.756,0.757,0.757
"Kosovo","XKO","Subnat","KSVr106","Pristina",,,,,,,,,,,,,,,,,,,,,0.723,0.747,0.759,0.770,0.778,0.781,0.781,0.782,0.782
"Kosovo","XKO","Subnat","KSVr105","Prizren",,,,,,,,,,,,,,,,,,,,,0.643,0.665,0.676,0.685,0.692,0.695,0.695,0.695,0.696
"Kuwait","KWT","Subnat","KWTr102","Ahmadi",0.493,0.444,0.396,0.431,0.480,0.532,0.585,0.591,0.603,0.615,0.615,0.612,0.618,0.624,0.618,0.603,0.614,0.613,0.615,0.616,0.619,0.622,0.629,0.622,0.626,0.642,0.644,0.646,0.646
"Kuwait","KWT","Subnat","KWTr101","Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",0.473,0.426,0.379,0.414,0.461,0.511,0.562,0.568,0.579,0.590,0.591,0.588,0.594,0.599,0.594,0.579,0.589,0.588,0.590,0.592,0.594,0.597,0.603,0.597,0.602,0.616,0.618,0.620,0.620
"Kuwait","KWT","Subnat","KWTr103","Al-Jahra",0.460,0.415,0.370,0.403,0.448,0.498,0.547,0.553,0.564,0.575,0.575,0.572,0.577,0.584,0.578,0.564,0.574,0.572,0.575,0.576,0.579,0.581,0.587,0.581,0.585,0.599,0.602,0.604,0.604
"Kyrgyzstan","KGZ","Subnat","KGZr108","Batken",0.581,0.578,0.577,0.570,0.562,0.558,0.563,0.571,0.585,0.604,0.615,0.626,0.630,0.639,0.640,0.643,0.648,0.653,0.651,0.658,0.664,0.668,0.684,0.700,0.712,0.702,0.694,0.680,0.667
"Kyrgyzstan","KGZ","Subnat","KGZr101","Bishkek",0.711,0.708,0.706,0.699,0.690,0.686,0.693,0.703,0.720,0.743,0.755,0.769,0.774,0.785,0.785,0.790,0.796,0.800,0.798,0.805,0.812,0.815,0.833,0.843,0.847,0.842,0.839,0.829,0.821
"Kyrgyzstan","KGZ","Subnat","KGZr103","East (Naryn)",0.612,0.609,0.609,0.602,0.594,0.591,0.597,0.605,0.620,0.640,0.650,0.662,0.666,0.676,0.676,0.680,0.685,0.688,0.685,0.689,0.694,0.696,0.709,0.723,0.733,0.731,0.730,0.724,0.720
"Kyrgyzstan","KGZ","Subnat","KGZr105","Jalal-Abad",0.558,0.555,0.555,0.549,0.542,0.539,0.545,0.552,0.565,0.583,0.593,0.604,0.607,0.616,0.616,0.620,0.625,0.630,0.630,0.636,0.643,0.646,0.662,0.682,0.697,0.698,0.699,0.696,0.694
"Kyrgyzstan","KGZ","Subnat","KGZr107","Naryn",0.615,0.612,0.612,0.605,0.597,0.593,0.599,0.608,0.623,0.642,0.653,0.665,0.669,0.678,0.679,0.683,0.688,0.691,0.688,0.693,0.698,0.700,0.714,0.725,0.732,0.735,0.739,0.739,0.739
"Kyrgyzstan","KGZ","Subnat","KGZr102","North (Issyk-Kul, Chuy, Talas)",0.629,0.627,0.626,0.619,0.610,0.607,0.613,0.622,0.637,0.657,0.668,0.680,0.685,0.694,0.695,0.699,0.704,0.701,0.691,0.690,0.689,0.685,0.693,0.711,0.725,0.728,0.732,0.731,0.731
"Kyrgyzstan","KGZ","Subnat","KGZr106","Osh",0.615,0.611,0.610,0.603,0.594,0.590,0.596,0.605,0.619,0.639,0.650,0.662,0.667,0.676,0.677,0.680,0.686,0.682,0.671,0.669,0.667,0.662,0.669,0.675,0.677,0.684,0.691,0.694,0.698
"Kyrgyzstan","KGZ","Subnat","KGZr104","South (Osh, Batken, Jalal-Abad)",0.591,0.588,0.588,0.581,0.574,0.571,0.576,0.585,0.599,0.617,0.628,0.639,0.643,0.652,0.653,0.656,0.662,0.664,0.662,0.666,0.672,0.674,0.687,0.713,0.734,0.724,0.715,0.702,0.688
"Lao","LAO","Subnat","LAOr117","Attapeu",0.255,0.260,0.264,0.269,0.278,0.273,0.290,0.298,0.305,0.309,0.311,0.313,0.322,0.332,0.338,0.345,0.349,0.356,0.362,0.372,0.379,0.396,0.406,0.426,0.441,0.456,0.466,0.474,0.470
"Lao","LAO","Subnat","LAOr105","Bokeo",0.251,0.256,0.260,0.264,0.274,0.268,0.285,0.293,0.301,0.304,0.306,0.308,0.316,0.327,0.332,0.340,0.344,0.351,0.357,0.366,0.374,0.390,0.400,0.415,0.425,0.435,0.439,0.442,0.439
"Lao","LAO","Subnat","LAOr111","Borikhamxay",0.291,0.296,0.301,0.306,0.317,0.311,0.331,0.339,0.348,0.352,0.355,0.357,0.367,0.378,0.385,0.394,0.398,0.406,0.413,0.424,0.433,0.451,0.463,0.480,0.491,0.502,0.508,0.512,0.508
"Lao","LAO","Subnat","LAOr116","Champasack",0.276,0.281,0.286,0.291,0.302,0.297,0.315,0.323,0.331,0.336,0.338,0.340,0.349,0.360,0.366,0.374,0.378,0.386,0.393,0.402,0.411,0.429,0.440,0.448,0.450,0.453,0.451,0.448,0.445
"Lao","LAO","Subnat","LAOr107","Huaphanh",0.298,0.303,0.308,0.313,0.324,0.317,0.338,0.347,0.356,0.361,0.362,0.365,0.375,0.387,0.394,0.403,0.407,0.415,0.423,0.434,0.443,0.462,0.474,0.478,0.476,0.475,0.467,0.460,0.456
"Lao","LAO","Subnat","LAOr112","Khammuane",0.258,0.263,0.267,0.271,0.282,0.276,0.293,0.301,0.309,0.313,0.315,0.317,0.325,0.336,0.341,0.349,0.353,0.360,0.367,0.376,0.384,0.400,0.411,0.431,0.446,0.461,0.470,0.478,0.474
"Lao","LAO","Subnat","LAOr103","Luangnamtha",0.254,0.258,0.263,0.266,0.276,0.270,0.288,0.295,0.304,0.308,0.309,0.311,0.319,0.330,0.336,0.343,0.347,0.354,0.360,0.370,0.378,0.394,0.404,0.414,0.421,0.427,0.427,0.427,0.423
"Lao","LAO","Subnat","LAOr106","Luangprabang",0.282,0.288,0.293,0.297,0.308,0.302,0.321,0.329,0.338,0.343,0.344,0.347,0.356,0.367,0.374,0.382,0.387,0.394,0.402,0.412,0.420,0.438,0.450,0.459,0.463,0.467,0.466,0.464,0.460
"Lao","LAO","Subnat","LAOr104","Oudomxay",0.241,0.245,0.248,0.252,0.261,0.255,0.272,0.280,0.287,0.291,0.292,0.294,0.302,0.312,0.318,0.325,0.329,0.335,0.342,0.351,0.358,0.373,0.382,0.407,0.427,0.447,0.459,0.472,0.467
"Lao","LAO","Subnat","LAOr102","Phongsaly",0.229,0.233,0.237,0.240,0.249,0.243,0.260,0.267,0.274,0.277,0.279,0.280,0.288,0.297,0.302,0.309,0.313,0.319,0.325,0.334,0.341,0.356,0.364,0.384,0.401,0.416,0.426,0.435,0.431
"Lao","LAO","Subnat","LAOr114","Saravane",0.212,0.216,0.219,0.222,0.231,0.225,0.241,0.247,0.253,0.256,0.258,0.259,0.267,0.275,0.280,0.287,0.290,0.295,0.301,0.309,0.315,0.329,0.337,0.352,0.363,0.374,0.380,0.385,0.382
"Lao","LAO","Subnat","LAOr113","Savannakhet",0.240,0.245,0.249,0.253,0.262,0.257,0.273,0.281,0.288,0.291,0.293,0.295,0.303,0.313,0.318,0.325,0.329,0.335,0.342,0.350,0.358,0.373,0.383,0.397,0.405,0.415,0.419,0.423,0.419
"Lao","LAO","Subnat","LAOr108","Sayabury",0.287,0.293,0.298,0.303,0.314,0.309,0.327,0.335,0.344,0.349,0.351,0.353,0.363,0.374,0.381,0.389,0.394,0.401,0.408,0.419,0.427,0.446,0.458,0.476,0.489,0.503,0.509,0.516,0.511
"Lao","LAO","Subnat","LAOr115","Sekong",0.286,0.291,0.295,0.300,0.311,0.304,0.324,0.333,0.342,0.346,0.348,0.350,0.359,0.371,0.378,0.386,0.391,0.398,0.406,0.417,0.425,0.444,0.454,0.458,0.458,0.457,0.450,0.443,0.439
"Lao","LAO","Subnat","LAOr101","Vientiane Municipality",0.420,0.428,0.436,0.444,0.460,0.453,0.479,0.491,0.504,0.510,0.514,0.518,0.531,0.547,0.557,0.569,0.576,0.586,0.597,0.612,0.624,0.651,0.670,0.673,0.666,0.663,0.653,0.641,0.637
"Lao","LAO","Subnat","LAOr110","Vientiane Province",0.327,0.333,0.339,0.345,0.358,0.352,0.373,0.382,0.392,0.397,0.400,0.403,0.413,0.426,0.434,0.443,0.448,0.457,0.465,0.477,0.487,0.508,0.522,0.525,0.522,0.521,0.514,0.506,0.502
"Lao","LAO","Subnat","LAOr109","Xiengkhuang",0.307,0.313,0.319,0.324,0.335,0.329,0.350,0.359,0.368,0.373,0.375,0.377,0.387,0.400,0.407,0.416,0.421,0.429,0.437,0.448,0.457,0.477,0.489,0.506,0.515,0.526,0.530,0.532,0.528
"Latvia","LVA","Subnat","LVAr104","Kurzeme region",0.604,0.610,0.613,0.609,0.609,0.619,0.631,0.645,0.666,0.688,0.707,0.742,0.769,0.795,0.822,0.841,0.845,0.850,0.857,0.852,0.850,0.848,0.843,0.859,0.856,0.863,0.865,0.867,0.872
"Latvia","LVA","Subnat","LVAr106","Latgale region",0.604,0.610,0.613,0.609,0.609,0.619,0.631,0.645,0.666,0.688,0.707,0.742,0.769,0.795,0.822,0.841,0.845,0.850,0.857,0.852,0.850,0.848,0.843,0.859,0.856,0.863,0.865,0.867,0.872
"Latvia","LVA","Subnat","LVAr102","Pieriga region",0.604,0.610,0.613,0.609,0.609,0.619,0.631,0.645,0.666,0.688,0.707,0.742,0.769,0.795,0.822,0.841,0.845,0.850,0.857,0.852,0.850,0.848,0.843,0.859,0.856,0.863,0.865,0.867,0.872
"Latvia","LVA","Subnat","LVAr101","Riga region",0.604,0.610,0.613,0.609,0.609,0.619,0.631,0.645,0.666,0.688,0.707,0.742,0.769,0.795,0.822,0.841,0.845,0.850,0.857,0.852,0.850,0.848,0.843,0.859,0.856,0.863,0.865,0.867,0.872
"Latvia","LVA","Subnat","LVAr103","Vidzeme region",0.604,0.610,0.613,0.609,0.609,0.619,0.631,0.645,0.666,0.688,0.707,0.742,0.769,0.795,0.822,0.841,0.845,0.850,0.857,0.852,0.850,0.848,0.843,0.859,0.856,0.863,0.865,0.867,0.872
"Latvia","LVA","Subnat","LVAr105","Zemgale region",0.604,0.610,0.613,0.609,0.609,0.619,0.631,0.645,0.666,0.688,0.707,0.742,0.769,0.795,0.822,0.841,0.845,0.850,0.857,0.852,0.850,0.848,0.843,0.859,0.856,0.863,0.865,0.867,0.872
"Lebanon","LBN","Subnat","LBNr101","Beirut",,,,,,,,,,,,,,,,0.548,0.540,0.551,0.555,0.560,0.559,0.564,0.548,0.545,0.530,0.525,0.521,0.534,0.534
"Lebanon","LBN","Subnat","LBNr104","Beqaa",,,,,,,,,,,,,,,,0.651,0.641,0.655,0.659,0.665,0.664,0.670,0.651,0.648,0.629,0.623,0.618,0.635,0.635
"Lebanon","LBN","Subnat","LBNr102","Mount Lebanon",,,,,,,,,,,,,,,,0.598,0.589,0.602,0.606,0.611,0.610,0.615,0.598,0.595,0.578,0.573,0.568,0.583,0.583
"Lebanon","LBN","Subnat","LBNr103","Northern",,,,,,,,,,,,,,,,0.664,0.655,0.668,0.673,0.679,0.677,0.683,0.664,0.661,0.642,0.636,0.631,0.648,0.648
"Lebanon","LBN","Subnat","LBNr105","Southern, Nabtieh",,,,,,,,,,,,,,,,0.642,0.633,0.646,0.651,0.657,0.655,0.661,0.643,0.639,0.621,0.615,0.610,0.627,0.627
"Lesotho","LSO","Subnat","LSOr103","Berea",0.411,0.414,0.414,0.408,0.420,0.426,0.425,0.424,0.423,0.423,0.445,0.451,0.454,0.464,0.466,0.478,0.490,0.505,0.513,0.541,0.543,0.547,0.553,0.544,0.544,0.540,0.542,0.554,0.554
"Lesotho","LSO","Subnat","LSOr101","Butha-Buthe",0.440,0.443,0.444,0.437,0.450,0.456,0.455,0.455,0.454,0.454,0.477,0.483,0.487,0.497,0.499,0.496,0.494,0.496,0.491,0.504,0.494,0.494,0.496,0.485,0.482,0.478,0.479,0.489,0.489
"Lesotho","LSO","Subnat","LSOr102","Leribe",0.434,0.437,0.437,0.431,0.444,0.450,0.449,0.448,0.448,0.447,0.471,0.476,0.480,0.491,0.493,0.491,0.491,0.495,0.490,0.506,0.497,0.505,0.513,0.508,0.511,0.507,0.508,0.520,0.520
"Lesotho","LSO","Subnat","LSOr105","Mafeteng",0.402,0.405,0.406,0.400,0.411,0.417,0.416,0.416,0.415,0.415,0.436,0.442,0.445,0.454,0.456,0.458,0.459,0.464,0.462,0.478,0.472,0.484,0.496,0.496,0.503,0.499,0.500,0.511,0.511
"Lesotho","LSO","Subnat","LSOr104","Maseru",0.464,0.467,0.468,0.462,0.475,0.481,0.481,0.481,0.481,0.481,0.504,0.510,0.515,0.525,0.528,0.530,0.532,0.538,0.535,0.554,0.547,0.555,0.564,0.559,0.563,0.559,0.561,0.573,0.573
"Lesotho","LSO","Subnat","LSOr106","Mohale s Hoek",0.390,0.392,0.393,0.387,0.398,0.404,0.403,0.403,0.402,0.401,0.423,0.428,0.431,0.440,0.442,0.441,0.441,0.444,0.441,0.454,0.447,0.453,0.460,0.455,0.457,0.453,0.454,0.464,0.464
