Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Costa Rica","CRI","Subnat","CRIr105","Guanacaste",,,,,,,,,,,,,,,,,,,,,,,,0.730,0.732,0.734,0.736,0.738
"Costa Rica","CRI","Subnat","CRIr104","Heredia",,,,,,,,,,,,,,,,,,,,,,,,0.756,0.758,0.760,0.762,0.764
"Costa Rica","CRI","Subnat","CRIr107","Limon",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.733,0.735,0.737,0.739
"Costa Rica","CRI","Subnat","CRIr106","Puntarenas",,,,,,,,,,,,,,,,,,,,,,,,0.728,0.730,0.732,0.734,0.736
"Costa Rica","CRI","Subnat","CRIr101","San Jose",,,,,,,,,,,,,,,,,,,,,,,,0.753,0.755,0.757,0.759,0.761
"Cote d'Ivoire","CIV","Subnat","CIVr101","Centre",,,,,,,,,,,,,,,,,,,,,,,,0.479,0.486,0.493,0.500,0.507
"Cote d'Ivoire","CIV","Subnat","CIVr102","Centre Est",,,,,,,,,,,,,,,,,,,,,,,,0.518,0.525,0.532,0.539,0.546
"Cote d'Ivoire","CIV","Subnat","CIVr103","Centre Nord",,,,,,,,,,,,,,,,,,,,,,,,0.523,0.530,0.537,0.544,0.551
"Cote d'Ivoire","CIV","Subnat","CIVr104","Centre Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.493,0.500,0.507,0.514,0.521
"Cote d'Ivoire","CIV","Subnat","CIVr105","Nord",,,,,,,,,,,,,,,,,,,,,,,,0.475,0.482,0.489,0.496,0.503
"Cote d'Ivoire","CIV","Subnat","CIVr106","Nord Est",,,,,,,,,,,,,,,,,,,,,,,,0.457,0.463,0.469,0.475,0.481
"Cote d'Ivoire","CIV","Subnat","CIVr107","Nord Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.482,0.489,0.496,0.503,0.510
"Cote d'Ivoire","CIV","Subnat","CIVr108","Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.451,0.458,0.465,0.472,0.479
"Cote d'Ivoire","CIV","Subnat","CIVr110","Sud Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.461,0.467,0.473,0.479,0.485
"Cote d'Ivoire","CIV","Subnat","CIVr109","Sud, Abidjan",,,,,,,,,,,,,,,,,,,,,,,,0.576,0.584,0.592,0.600,0.608
"Cuba","CUB","Subnat","CUBr103","Centro",,,,,,,,,,,,,,,,,,,,,,,,0.654,0.655,0.656,0.657,0.658
"Cuba","CUB","Subnat","CUBr102","Ciudad Habana",,,,,,,,,,,,,,,,,,,,,,,,0.654,0.655,0.656,0.657,0.658
"Cuba","CUB","Subnat","CUBr101","Occidente",,,,,,,,,,,,,,,,,,,,,,,,0.654,0.655,0.656,0.657,0.658
"Cuba","CUB","Subnat","CUBr104","Oriente",,,,,,,,,,,,,,,,,,,,,,,,0.654,0.655,0.656,0.657,0.658
"Djibouti","DJI","Subnat","DJIr101","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,0.534,0.540,0.546,0.552,0.558
"Djibouti","DJI","Subnat","DJIr102","Other Districts",,,,,,,,,,,,,,,,,,,,,,,,0.434,0.440,0.446,0.452,0.458
"Dominican Republic","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",,,,,,,,,,,,,,,,,,,,,,,,0.738,0.747,0.756,0.765,0.774
"Dominican Republic","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",,,,,,,,,,,,,,,,,,,,,,,,0.708,0.717,0.726,0.735,0.744
"Dominican Republic","DOM","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",,,,,,,,,,,,,,,,,,,,,,,,0.740,0.749,0.758,0.767,0.776
"Dominican Republic","DOM","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",,,,,,,,,,,,,,,,,,,,,,,,0.716,0.725,0.734,0.743,0.752
"Dominican Republic","DOM","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",,,,,,,,,,,,,,,,,,,,,,,,0.667,0.676,0.685,0.694,0.703
"Dominican Republic","DOM","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",,,,,,,,,,,,,,,,,,,,,,,,0.703,0.712,0.721,0.730,0.739
"Dominican Republic","DOM","Subnat","DOMr107","Region VI (San Juan, Elias Pina)",,,,,,,,,,,,,,,,,,,,,,,,0.681,0.690,0.699,0.708,0.717
"Dominican Republic","DOM","Subnat","DOMr108","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.696,0.705,0.714,0.723
"Dominican Republic","DOM","Subnat","DOMr109","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",,,,,,,,,,,,,,,,,,,,,,,,0.726,0.735,0.744,0.753,0.762
"Ecuador","ECU","Subnat","ECUr101","Coste",,,,,,,,,,,,,,,,,,,,,,,,0.694,0.693,0.692,0.691,0.690
"Ecuador","ECU","Subnat","ECUr103","Oriente",,,,,,,,,,,,,,,,,,,,,,,,0.650,0.649,0.648,0.647,0.646
"Ecuador","ECU","Subnat","ECUr102","Sierra",,,,,,,,,,,,,,,,,,,,,,,,0.726,0.725,0.724,0.723,0.722
"Egypt","EGY","Subnat","EGYr102","Alexandria",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.708,0.712,0.716,0.720
"Egypt","EGY","Subnat","EGYr118","Assuit",,,,,,,,,,,,,,,,,,,,,,,,0.672,0.676,0.680,0.684,0.688
"Egypt","EGY","Subnat","EGYr121","Aswan",,,,,,,,,,,,,,,,,,,,,,,,0.688,0.691,0.694,0.697,0.700
"Egypt","EGY","Subnat","EGYr112","Behera",,,,,,,,,,,,,,,,,,,,,,,,0.694,0.698,0.702,0.706,0.710
"Egypt","EGY","Subnat","EGYr115","Beni Suef",,,,,,,,,,,,,,,,,,,,,,,,0.686,0.690,0.694,0.698,0.702
"Egypt","EGY","Subnat","EGYr101","Cairo",,,,,,,,,,,,,,,,,,,,,,,,0.702,0.706,0.710,0.714,0.718
"Egypt","EGY","Subnat","EGYr106","Dakahlia",,,,,,,,,,,,,,,,,,,,,,,,0.697,0.701,0.705,0.709,0.713
"Egypt","EGY","Subnat","EGYr105","Damietta",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.708,0.712,0.716,0.720
"Egypt","EGY","Subnat","EGYr116","Fayoum",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.687,0.690,0.693,0.696
"Egypt","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",,,,,,,,,,,,,,,,,,,,,,,,0.691,0.695,0.699,0.703,0.707
"Egypt","EGY","Subnat","EGYr110","Gharbia",,,,,,,,,,,,,,,,,,,,,,,,0.697,0.700,0.703,0.706,0.709
"Egypt","EGY","Subnat","EGYr114","Giza",,,,,,,,,,,,,,,,,,,,,,,,0.694,0.698,0.702,0.706,0.710
"Egypt","EGY","Subnat","EGYr113","Ismailia",,,,,,,,,,,,,,,,,,,,,,,,0.702,0.706,0.710,0.714,0.718
"Egypt","EGY","Subnat","EGYr109","Kafr El-Sheikh",,,,,,,,,,,,,,,,,,,,,,,,0.701,0.705,0.709,0.713,0.717
"Egypt","EGY","Subnat","EGYr108","Kalyubia",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.688,0.692,0.696,0.700
"Egypt","EGY","Subnat","EGYr111","Menoufia",,,,,,,,,,,,,,,,,,,,,,,,0.693,0.697,0.701,0.705,0.709
"Egypt","EGY","Subnat","EGYr117","Menya",,,,,,,,,,,,,,,,,,,,,,,,0.677,0.680,0.683,0.686,0.689
"Egypt","EGY","Subnat","EGYr103","Port Said",,,,,,,,,,,,,,,,,,,,,,,,0.718,0.721,0.724,0.727,0.730
"Egypt","EGY","Subnat","EGYr120","Qena",,,,,,,,,,,,,,,,,,,,,,,,0.685,0.688,0.691,0.694,0.697
"Egypt","EGY","Subnat","EGYr107","Sharkia",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.691,0.695,0.699,0.703
"Egypt","EGY","Subnat","EGYr119","Souhag",,,,,,,,,,,,,,,,,,,,,,,,0.671,0.675,0.679,0.683,0.687
"Egypt","EGY","Subnat","EGYr104","Suez",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.716,0.720,0.724,0.728
"El Salvador","SLV","Subnat","SLVr102","Central I",,,,,,,,,,,,,,,,,,,,,,,,0.654,0.658,0.662,0.666,0.670
"El Salvador","SLV","Subnat","SLVr103","Central II",,,,,,,,,,,,,,,,,,,,,,,,0.602,0.605,0.608,0.611,0.614
"El Salvador","SLV","Subnat","SLVr101","Occidental",,,,,,,,,,,,,,,,,,,,,,,,0.610,0.613,0.616,0.619,0.622
"El Salvador","SLV","Subnat","SLVr104","Oriental",,,,,,,,,,,,,,,,,,,,,,,,0.599,0.602,0.605,0.608,0.611
"Equatorial Guinea","GNQ","Subnat","GNQr101","Annobon, Bioko",,,,,,,,,,,,,,,,,,,,,,,,0.970,0.955,0.940,0.925,0.910
"Equatorial Guinea","GNQ","Subnat","GNQr102","Centro Sur",,,,,,,,,,,,,,,,,,,,,,,,0.749,0.736,0.723,0.710,0.697
"Equatorial Guinea","GNQ","Subnat","GNQr103","Kie Ntem",,,,,,,,,,,,,,,,,,,,,,,,0.744,0.731,0.718,0.705,0.692
"Equatorial Guinea","GNQ","Subnat","GNQr104","Litoral",,,,,,,,,,,,,,,,,,,,,,,,0.855,0.841,0.827,0.813,0.799
"Equatorial Guinea","GNQ","Subnat","GNQr105","Wele Nzas",,,,,,,,,,,,,,,,,,,,,,,,0.747,0.734,0.721,0.708,0.695
"Eritrea","ERI","Subnat","ERIr104","Anseba",,,,,,,,,,,,,,,,,,,,,,,,0.377,0.380,0.383,0.386,0.389
"Eritrea","ERI","Subnat","ERIr106","Debub (Southern)",,,,,,,,,,,,,,,,,,,,,,,,0.381,0.384,0.387,0.390,0.393
"Eritrea","ERI","Subnat","ERIr101","Debubawi Keyih Bahri (Southern Red Sea)",,,,,,,,,,,,,,,,,,,,,,,,0.489,0.492,0.495,0.498,0.501
"Eritrea","ERI","Subnat","ERIr105","Gash Barka",,,,,,,,,,,,,,,,,,,,,,,,0.350,0.353,0.356,0.359,0.362
"Eritrea","ERI","Subnat","ERIr102","Maekel (Central including Asmara)",,,,,,,,,,,,,,,,,,,,,,,,0.550,0.554,0.558,0.562,0.566
"Eritrea","ERI","Subnat","ERIr103","Semenawi Keyih Bahri (Northern Red Sea)",,,,,,,,,,,,,,,,,,,,,,,,0.375,0.378,0.381,0.384,0.387
"Eswatini","SWZ","Subnat","SWZr101","Hhohho",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.704,0.704,0.704,0.704
"Eswatini","SWZ","Subnat","SWZr104","Lubombo",,,,,,,,,,,,,,,,,,,,,,,,0.675,0.674,0.673,0.672,0.671
"Eswatini","SWZ","Subnat","SWZr102","Manzini",,,,,,,,,,,,,,,,,,,,,,,,0.700,0.700,0.700,0.700,0.700
"Eswatini","SWZ","Subnat","SWZr103","Shiselweni",,,,,,,,,,,,,,,,,,,,,,,,0.639,0.639,0.639,0.639,0.639
"Ethiopia","ETH","Subnat","ETHr110","Addis",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.667,0.674,0.681,0.688
"Ethiopia","ETH","Subnat","ETHr102","Affar",,,,,,,,,,,,,,,,,,,,,,,,0.421,0.426,0.431,0.436,0.441
"Ethiopia","ETH","Subnat","ETHr103","Amhara",,,,,,,,,,,,,,,,,,,,,,,,0.390,0.396,0.402,0.408,0.414
"Ethiopia","ETH","Subnat","ETHr106","Ben-Gumz",,,,,,,,,,,,,,,,,,,,,,,,0.399,0.404,0.409,0.414,0.419
"Ethiopia","ETH","Subnat","ETHr111","Dire Dawa",,,,,,,,,,,,,,,,,,,,,,,,0.535,0.541,0.547,0.553,0.559
"Ethiopia","ETH","Subnat","ETHr108","Gambela",,,,,,,,,,,,,,,,,,,,,,,,0.440,0.446,0.452,0.458,0.464
"Ethiopia","ETH","Subnat","ETHr109","Harari",,,,,,,,,,,,,,,,,,,,,,,,0.537,0.543,0.549,0.555,0.561
"Ethiopia","ETH","Subnat","ETHr104","Oromiya",,,,,,,,,,,,,,,,,,,,,,,,0.401,0.407,0.413,0.419,0.425
"Ethiopia","ETH","Subnat","ETHr107","SNNP",,,,,,,,,,,,,,,,,,,,,,,,0.391,0.397,0.403,0.409,0.415
"Ethiopia","ETH","Subnat","ETHr105","Somali",,,,,,,,,,,,,,,,,,,,,,,,0.397,0.402,0.407,0.412,0.417
"Ethiopia","ETH","Subnat","ETHr101","Tigray",,,,,,,,,,,,,,,,,,,,,,,,0.428,0.434,0.440,0.446,0.452
"Fiji","FJI","Subnat","FJIr108","Ba",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.709,0.714,0.719,0.724
"Fiji","FJI","Subnat","FJIr106","Cakaudrove, Bua",,,,,,,,,,,,,,,,,,,,,,,,0.553,0.557,0.561,0.565,0.569
"Fiji","FJI","Subnat","FJIr105","Kadavu, Lau, Lomaiviti, Rotuma",,,,,,,,,,,,,,,,,,,,,,,,0.545,0.550,0.555,0.560,0.565
"Fiji","FJI","Subnat","FJIr107","Macuata",,,,,,,,,,,,,,,,,,,,,,,,0.640,0.645,0.650,0.655,0.660
"Fiji","FJI","Subnat","FJIr109","Nadroga or Navosa",,,,,,,,,,,,,,,,,,,,,,,,0.625,0.630,0.635,0.640,0.645
"Fiji","FJI","Subnat","FJIr101","Naitasiri",,,,,,,,,,,,,,,,,,,,,,,,0.693,0.699,0.705,0.711,0.717
"Fiji","FJI","Subnat","FJIr110","Ra",,,,,,,,,,,,,,,,,,,,,,,,0.572,0.577,0.582,0.587,0.592
"Fiji","FJI","Subnat","FJIr102","Rewa",,,,,,,,,,,,,,,,,,,,,,,,0.706,0.712,0.718,0.724,0.730
"Fiji","FJI","Subnat","FJIr103","Serua, Namosi",,,,,,,,,,,,,,,,,,,,,,,,0.655,0.660,0.665,0.670,0.675
"Fiji","FJI","Subnat","FJIr104","Tailevu",,,,,,,,,,,,,,,,,,,,,,,,0.629,0.635,0.641,0.647,0.653
"Gabon","GAB","Subnat","GABr101","Estuaire",,,,,,,,,,,,,,,,,,,,,,,,0.760,0.757,0.754,0.751,0.748
"Gabon","GAB","Subnat","GABr102","Haut Ogooue",,,,,,,,,,,,,,,,,,,,,,,,0.751,0.747,0.743,0.739,0.735
"Gabon","GAB","Subnat","GABr110","Libreville-Port Gentil",,,,,,,,,,,,,,,,,,,,,,,,0.828,0.824,0.820,0.816,0.812
"Gabon","GAB","Subnat","GABr103","Moyen Ogooue",,,,,,,,,,,,,,,,,,,,,,,,0.695,0.691,0.687,0.683,0.679
"Gabon","GAB","Subnat","GABr104","Ngounie",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.680,0.676,0.672,0.668
"Gabon","GAB","Subnat","GABr105","Nyanga",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.680,0.676,0.672,0.668
"Gabon","GAB","Subnat","GABr106","Ogooue Ivindo",,,,,,,,,,,,,,,,,,,,,,,,0.650,0.647,0.644,0.641,0.638
"Gabon","GAB","Subnat","GABr107","Ogooue Lolo",,,,,,,,,,,,,,,,,,,,,,,,0.688,0.684,0.680,0.676,0.672
"Gabon","GAB","Subnat","GABr108","Ogooue Maritime",,,,,,,,,,,,,,,,,,,,,,,,0.734,0.730,0.726,0.722,0.718
"Gabon","GAB","Subnat","GABr109","Woleu Ntem",,,,,,,,,,,,,,,,,,,,,,,,0.693,0.690,0.687,0.684,0.681
"Gambia","GMB","Subnat","GMBr101","Banjul LGA",,,,,,,,,,,,,,,,,,,,,,,,0.485,0.491,0.497,0.503,0.509
"Gambia","GMB","Subnat","GMBr107","Central River, Janjabureh LGA",,,,,,,,,,,,,,,,,,,,,,,,0.317,0.322,0.327,0.332,0.337
"Gambia","GMB","Subnat","GMBr106","Central River, Kuntaur LGA",,,,,,,,,,,,,,,,,,,,,,,,0.289,0.294,0.299,0.304,0.309
"Gambia","GMB","Subnat","GMBr102","Kanifing LGA",,,,,,,,,,,,,,,,,,,,,,,,0.462,0.467,0.472,0.477,0.482
"Gambia","GMB","Subnat","GMBr104","Lower River, Mansakonko LGA",,,,,,,,,,,,,,,,,,,,,,,,0.321,0.326,0.331,0.336,0.341
"Gambia","GMB","Subnat","GMBr105","North Bank, Kerewan LGA",,,,,,,,,,,,,,,,,,,,,,,,0.329,0.334,0.339,0.344,0.349
"Gambia","GMB","Subnat","GMBr108","Upper River, Basse LGA",,,,,,,,,,,,,,,,,,,,,,,,0.328,0.333,0.338,0.343,0.348
"Gambia","GMB","Subnat","GMBr103","Western, Brikama LGA",,,,,,,,,,,,,,,,,,,,,,,,0.400,0.405,0.410,0.415,0.420
"Georgia","GEO","Subnat","GEOr102","Ajaria",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.691,0.698,0.705,0.712
"Georgia","GEO","Subnat","GEOr103","Guria",,,,,,,,,,,,,,,,,,,,,,,,0.614,0.620,0.626,0.632,0.638
"Georgia","GEO","Subnat","GEOr104","Imereti",,,,,,,,,,,,,,,,,,,,,,,,0.644,0.651,0.658,0.665,0.672
"Georgia","GEO","Subnat","GEOr105","Kakheti",,,,,,,,,,,,,,,,,,,,,,,,0.619,0.626,0.633,0.640,0.647
"Georgia","GEO","Subnat","GEOr106","Kvemo Kartli",,,,,,,,,,,,,,,,,,,,,,,,0.641,0.647,0.653,0.659,0.665
"Georgia","GEO","Subnat","GEOr107","Mtskheta-Mtianeti",,,,,,,,,,,,,,,,,,,,,,,,0.644,0.651,0.658,0.665,0.672
"Georgia","GEO","Subnat","GEOr108","Racha-Lochkhumi-Kvemo Svaneti",,,,,,,,,,,,,,,,,,,,,,,,0.621,0.628,0.635,0.642,0.649
"Georgia","GEO","Subnat","GEOr109","Samegrelo-Zemo Svateni",,,,,,,,,,,,,,,,,,,,,,,,0.608,0.614,0.620,0.626,0.632
"Georgia","GEO","Subnat","GEOr110","Samtskhe-Javakheti",,,,,,,,,,,,,,,,,,,,,,,,0.630,0.637,0.644,0.651,0.658
"Georgia","GEO","Subnat","GEOr111","Shida Kartli",,,,,,,,,,,,,,,,,,,,,,,,0.604,0.611,0.618,0.625,0.632
"Georgia","GEO","Subnat","GEOr112","Tbilisi",,,,,,,,,,,,,,,,,,,,,,,,0.745,0.752,0.759,0.766,0.773
"Ghana","GHA","Subnat","GHAr106","Ashanti",,,,,,,,,,,,,,,,,,,,,,,,0.557,0.563,0.569,0.575,0.581
"Ghana","GHA","Subnat","GHAr107","Brong Ahafo",,,,,,,,,,,,,,,,,,,,,,,,0.500,0.506,0.512,0.518,0.524
"Ghana","GHA","Subnat","GHAr102","Central",,,,,,,,,,,,,,,,,,,,,,,,0.527,0.533,0.539,0.545,0.551
"Ghana","GHA","Subnat","GHAr105","Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.512,0.518,0.524,0.530,0.536
"Ghana","GHA","Subnat","GHAr103","Greater Accra",,,,,,,,,,,,,,,,,,,,,,,,0.605,0.611,0.617,0.623,0.629
"Ghana","GHA","Subnat","GHAr108","Northern",,,,,,,,,,,,,,,,,,,,,,,,0.480,0.486,0.492,0.498,0.504
"Ghana","GHA","Subnat","GHAr110","Upper East",,,,,,,,,,,,,,,,,,,,,,,,0.464,0.469,0.474,0.479,0.484
"Ghana","GHA","Subnat","GHAr109","Upper West",,,,,,,,,,,,,,,,,,,,,,,,0.472,0.478,0.484,0.490,0.496
"Ghana","GHA","Subnat","GHAr104","Volta",,,,,,,,,,,,,,,,,,,,,,,,0.494,0.500,0.506,0.512,0.518
"Ghana","GHA","Subnat","GHAr101","Western",,,,,,,,,,,,,,,,,,,,,,,,0.538,0.544,0.550,0.556,0.562
"Guatemala","GTM","Subnat","GTMr105","Central",,,,,,,,,,,,,,,,,,,,,,,,0.661,0.663,0.665,0.667,0.669
"Guatemala","GTM","Subnat","GTMr101","Metropolitan",,,,,,,,,,,,,,,,,,,,,,,,0.719,0.721,0.723,0.725,0.727
"Guatemala","GTM","Subnat","GTMr102","North",,,,,,,,,,,,,,,,,,,,,,,,0.538,0.540,0.542,0.544,0.546
"Guatemala","GTM","Subnat","GTMr107","North-Occidental",,,,,,,,,,,,,,,,,,,,,,,,0.595,0.597,0.599,0.601,0.603
"Guatemala","GTM","Subnat","GTMr103","North-Oriental",,,,,,,,,,,,,,,,,,,,,,,,0.638,0.640,0.642,0.644,0.646
"Guatemala","GTM","Subnat","GTMr108","Peten",,,,,,,,,,,,,,,,,,,,,,,,0.588,0.590,0.592,0.594,0.596
"Guatemala","GTM","Subnat","GTMr106","South-Occidental",,,,,,,,,,,,,,,,,,,,,,,,0.636,0.638,0.640,0.642,0.644
"Guatemala","GTM","Subnat","GTMr104","South-Oriental",,,,,,,,,,,,,,,,,,,,,,,,0.632,0.634,0.636,0.638,0.640
"Guinea","GIN","Subnat","GINr101","Boke",,,,,,,,,,,,,,,,,,,,,,,,0.460,0.459,0.458,0.457,0.456
"Guinea","GIN","Subnat","GINr102","Conakry",,,,,,,,,,,,,,,,,,,,,,,,0.635,0.632,0.629,0.626,0.623
"Guinea","GIN","Subnat","GINr103","Faranah",,,,,,,,,,,,,,,,,,,,,,,,0.410,0.413,0.416,0.419,0.422
"Guinea","GIN","Subnat","GINr104","Kankan",,,,,,,,,,,,,,,,,,,,,,,,0.445,0.449,0.453,0.457,0.461
"Guinea","GIN","Subnat","GINr105","Kindia",,,,,,,,,,,,,,,,,,,,,,,,0.452,0.454,0.456,0.458,0.460
"Guinea","GIN","Subnat","GINr106","Labe",,,,,,,,,,,,,,,,,,,,,,,,0.407,0.408,0.409,0.410,0.411
"Guinea","GIN","Subnat","GINr107","Mamou",,,,,,,,,,,,,,,,,,,,,,,,0.420,0.425,0.430,0.435,0.440
"Guinea","GIN","Subnat","GINr108","N Zerekore",,,,,,,,,,,,,,,,,,,,,,,,0.411,0.411,0.411,0.411,0.411
"Guinea Bissau","GNB","Subnat","GNBr106","Bafata",,,,,,,,,,,,,,,,,,,,,,,,0.383,0.384,0.385,0.386,0.387
"Guinea Bissau","GNB","Subnat","GNBr104","Biombo",,,,,,,,,,,,,,,,,,,,,,,,0.365,0.366,0.367,0.368,0.369
"Guinea Bissau","GNB","Subnat","GNBr109","Bissau",,,,,,,,,,,,,,,,,,,,,,,,0.493,0.494,0.495,0.496,0.497
"Guinea Bissau","GNB","Subnat","GNBr105","Bolama",,,,,,,,,,,,,,,,,,,,,,,,0.354,0.355,0.356,0.357,0.358
"Guinea Bissau","GNB","Subnat","GNBr108","Cacheu",,,,,,,,,,,,,,,,,,,,,,,,0.380,0.382,0.384,0.386,0.388
"Guinea Bissau","GNB","Subnat","GNBr107","Gabu",,,,,,,,,,,,,,,,,,,,,,,,0.382,0.384,0.386,0.388,0.390
"Guinea Bissau","GNB","Subnat","GNBr103","Oio",,,,,,,,,,,,,,,,,,,,,,,,0.368,0.369,0.370,0.371,0.372
"Guinea Bissau","GNB","Subnat","GNBr102","Quinara",,,,,,,,,,,,,,,,,,,,,,,,0.375,0.376,0.377,0.378,0.379
"Guinea Bissau","GNB","Subnat","GNBr101","Tombali",,,,,,,,,,,,,,,,,,,,,,,,0.378,0.379,0.380,0.381,0.382
"Guyana","GUY","Subnat","GUYr101","Barima-Waini",,,,,,,,,,,,,,,,,,,,,,,,0.520,0.523,0.526,0.529,0.532
"Guyana","GUY","Subnat","GUYr107","Cuyuni-Mazaruni",,,,,,,,,,,,,,,,,,,,,,,,0.562,0.565,0.568,0.571,0.574
"Guyana","GUY","Subnat","GUYr104","Demerara-Mahaica",,,,,,,,,,,,,,,,,,,,,,,,0.666,0.669,0.672,0.675,0.678
"Guyana","GUY","Subnat","GUYr106","East Berbice-Corentyne",,,,,,,,,,,,,,,,,,,,,,,,0.643,0.647,0.651,0.655,0.659
"Guyana","GUY","Subnat","GUYr103","Essequibo Islands-West Demerara",,,,,,,,,,,,,,,,,,,,,,,,0.642,0.646,0.650,0.654,0.658
"Guyana","GUY","Subnat","GUYr105","Mahaica-Berbice",,,,,,,,,,,,,,,,,,,,,,,,0.630,0.634,0.638,0.642,0.646
"Guyana","GUY","Subnat","GUYr102","Pomeroon-Supenaam",,,,,,,,,,,,,,,,,,,,,,,,0.600,0.603,0.606,0.609,0.612
"Guyana","GUY","Subnat","GUYr108","Potaro-Siparuni",,,,,,,,,,,,,,,,,,,,,,,,0.411,0.414,0.417,0.420,0.423
"Guyana","GUY","Subnat","GUYr110","Upper Demerara-Berbice",,,,,,,,,,,,,,,,,,,,,,,,0.648,0.651,0.654,0.657,0.660
"Guyana","GUY","Subnat","GUYr109","Upper Takutu-Upper Essequibo",,,,,,,,,,,,,,,,,,,,,,,,0.449,0.452,0.455,0.458,0.461
"Haiti","HTI","Subnat","HTIr105","Artibonite",,,,,,,,,,,,,,,,,,,,,,,,0.388,0.388,0.388,0.388,0.388
"Haiti","HTI","Subnat","HTIr106","Centre",,,,,,,,,,,,,,,,,,,,,,,,0.372,0.372,0.372,0.372,0.372
"Haiti","HTI","Subnat","HTIr108","Grande-Anse, Nippes",,,,,,,,,,,,,,,,,,,,,,,,0.366,0.366,0.366,0.366,0.366
"Haiti","HTI","Subnat","HTIr103","North",,,,,,,,,,,,,,,,,,,,,,,,0.428,0.428,0.428,0.428,0.428
"Haiti","HTI","Subnat","HTIr104","North-East",,,,,,,,,,,,,,,,,,,,,,,,0.412,0.412,0.412,0.412,0.412
"Haiti","HTI","Subnat","HTIr109","North-West",,,,,,,,,,,,,,,,,,,,,,,,0.385,0.385,0.385,0.385,0.385
"Haiti","HTI","Subnat","HTIr107","South",,,,,,,,,,,,,,,,,,,,,,,,0.390,0.390,0.390,0.390,0.390
"Haiti","HTI","Subnat","HTIr102","South-East",,,,,,,,,,,,,,,,,,,,,,,,0.395,0.395,0.395,0.395,0.395
"Haiti","HTI","Subnat","HTIr101","West (incl Metropolitain area)",,,,,,,,,,,,,,,,,,,,,,,,0.477,0.477,0.477,0.477,0.477
"Honduras","HND","Subnat","HNDr101","Atlantida",,,,,,,,,,,,,,,,,,,,,,,,0.576,0.580,0.584,0.588,0.592
"Honduras","HND","Subnat","HNDr106","Choluteca",,,,,,,,,,,,,,,,,,,,,,,,0.489,0.493,0.497,0.501,0.505
"Honduras","HND","Subnat","HNDr102","Colon",,,,,,,,,,,,,,,,,,,,,,,,0.559,0.563,0.567,0.571,0.575
"Honduras","HND","Subnat","HNDr103","Comayagua",,,,,,,,,,,,,,,,,,,,,,,,0.557,0.561,0.565,0.569,0.573
"Honduras","HND","Subnat","HNDr104","Copan",,,,,,,,,,,,,,,,,,,,,,,,0.524,0.527,0.530,0.533,0.536
"Honduras","HND","Subnat","HNDr105","Cortes",,,,,,,,,,,,,,,,,,,,,,,,0.602,0.606,0.610,0.614,0.618
"Honduras","HND","Subnat","HNDr107","El Paraiso",,,,,,,,,,,,,,,,,,,,,,,,0.491,0.495,0.499,0.503,0.507
"Honduras","HND","Subnat","HNDr108","Francisco Morazan",,,,,,,,,,,,,,,,,,,,,,,,0.589,0.593,0.597,0.601,0.605
"Honduras","HND","Subnat","HNDr109","Gracias a Dios",,,,,,,,,,,,,,,,,,,,,,,,0.405,0.408,0.411,0.414,0.417
"Honduras","HND","Subnat","HNDr110","Intibuca",,,,,,,,,,,,,,,,,,,,,,,,0.473,0.476,0.479,0.482,0.485
