Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Costa Rica","CRI","Subnat","CRIr105","Guanacaste",,,,,,,,,,,,,,,,,,,,,,,,0.764,0.766,0.768,0.770,0.772
"Costa Rica","CRI","Subnat","CRIr104","Heredia",,,,,,,,,,,,,,,,,,,,,,,,0.817,0.819,0.821,0.823,0.825
"Costa Rica","CRI","Subnat","CRIr107","Limon",,,,,,,,,,,,,,,,,,,,,,,,0.748,0.749,0.750,0.751,0.752
"Costa Rica","CRI","Subnat","CRIr106","Puntarenas",,,,,,,,,,,,,,,,,,,,,,,,0.753,0.754,0.755,0.756,0.757
"Costa Rica","CRI","Subnat","CRIr101","San Jose",,,,,,,,,,,,,,,,,,,,,,,,0.804,0.805,0.806,0.807,0.808
"Cote d'Ivoire","CIV","Subnat","CIVr101","Centre",,,,,,,,,,,,,,,,,,,,,,,,0.473,0.477,0.481,0.485,0.489
"Cote d'Ivoire","CIV","Subnat","CIVr102","Centre Est",,,,,,,,,,,,,,,,,,,,,,,,0.498,0.503,0.508,0.513,0.518
"Cote d'Ivoire","CIV","Subnat","CIVr103","Centre Nord",,,,,,,,,,,,,,,,,,,,,,,,0.513,0.517,0.521,0.525,0.529
"Cote d'Ivoire","CIV","Subnat","CIVr104","Centre Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.495,0.500,0.505,0.510,0.515
"Cote d'Ivoire","CIV","Subnat","CIVr105","Nord",,,,,,,,,,,,,,,,,,,,,,,,0.385,0.388,0.391,0.394,0.397
"Cote d'Ivoire","CIV","Subnat","CIVr106","Nord Est",,,,,,,,,,,,,,,,,,,,,,,,0.438,0.441,0.444,0.447,0.450
"Cote d'Ivoire","CIV","Subnat","CIVr107","Nord Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.381,0.385,0.389,0.393,0.397
"Cote d'Ivoire","CIV","Subnat","CIVr108","Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.443,0.447,0.451,0.455,0.459
"Cote d'Ivoire","CIV","Subnat","CIVr110","Sud Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.458,0.462,0.466,0.470,0.474
"Cote d'Ivoire","CIV","Subnat","CIVr109","Sud, Abidjan",,,,,,,,,,,,,,,,,,,,,,,,0.573,0.578,0.583,0.588,0.593
"Cuba","CUB","Subnat","CUBr103","Centro",,,,,,,,,,,,,,,,,,,,,,,,0.766,0.767,0.768,0.769,0.770
"Cuba","CUB","Subnat","CUBr102","Ciudad Habana",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.801,0.802,0.803,0.804
"Cuba","CUB","Subnat","CUBr101","Occidente",,,,,,,,,,,,,,,,,,,,,,,,0.778,0.778,0.778,0.778,0.778
"Cuba","CUB","Subnat","CUBr104","Oriente",,,,,,,,,,,,,,,,,,,,,,,,0.766,0.767,0.768,0.769,0.770
"Djibouti","DJI","Subnat","DJIr101","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,0.492,0.495,0.498,0.501,0.504
"Djibouti","DJI","Subnat","DJIr102","Other Districts",,,,,,,,,,,,,,,,,,,,,,,,0.434,0.437,0.440,0.443,0.446
"Dominican Republic","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",,,,,,,,,,,,,,,,,,,,,,,,0.748,0.752,0.756,0.760,0.764
"Dominican Republic","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",,,,,,,,,,,,,,,,,,,,,,,,0.728,0.732,0.736,0.740,0.744
"Dominican Republic","DOM","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",,,,,,,,,,,,,,,,,,,,,,,,0.739,0.743,0.747,0.751,0.755
"Dominican Republic","DOM","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",,,,,,,,,,,,,,,,,,,,,,,,0.729,0.733,0.737,0.741,0.745
"Dominican Republic","DOM","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",,,,,,,,,,,,,,,,,,,,,,,,0.690,0.694,0.698,0.702,0.706
"Dominican Republic","DOM","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",,,,,,,,,,,,,,,,,,,,,,,,0.716,0.719,0.722,0.725,0.728
"Dominican Republic","DOM","Subnat","DOMr107","Region VI (San Juan, Elias Pina)",,,,,,,,,,,,,,,,,,,,,,,,0.681,0.685,0.689,0.693,0.697
"Dominican Republic","DOM","Subnat","DOMr108","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",,,,,,,,,,,,,,,,,,,,,,,,0.678,0.682,0.686,0.690,0.694
"Dominican Republic","DOM","Subnat","DOMr109","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",,,,,,,,,,,,,,,,,,,,,,,,0.725,0.728,0.731,0.734,0.737
"Ecuador","ECU","Subnat","ECUr101","Coste",,,,,,,,,,,,,,,,,,,,,,,,0.755,0.755,0.755,0.755,0.755
"Ecuador","ECU","Subnat","ECUr103","Oriente",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.721,0.721,0.721,0.721
"Ecuador","ECU","Subnat","ECUr102","Sierra",,,,,,,,,,,,,,,,,,,,,,,,0.767,0.768,0.769,0.770,0.771
"Egypt","EGY","Subnat","EGYr102","Alexandria",,,,,,,,,,,,,,,,,,,,,,,,0.732,0.735,0.738,0.741,0.744
"Egypt","EGY","Subnat","EGYr118","Assuit",,,,,,,,,,,,,,,,,,,,,,,,0.638,0.641,0.644,0.647,0.650
"Egypt","EGY","Subnat","EGYr121","Aswan",,,,,,,,,,,,,,,,,,,,,,,,0.680,0.683,0.686,0.689,0.692
"Egypt","EGY","Subnat","EGYr112","Behera",,,,,,,,,,,,,,,,,,,,,,,,0.673,0.677,0.681,0.685,0.689
"Egypt","EGY","Subnat","EGYr115","Beni Suef",,,,,,,,,,,,,,,,,,,,,,,,0.653,0.657,0.661,0.665,0.669
"Egypt","EGY","Subnat","EGYr101","Cairo",,,,,,,,,,,,,,,,,,,,,,,,0.727,0.731,0.735,0.739,0.743
"Egypt","EGY","Subnat","EGYr106","Dakahlia",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.707,0.710,0.713,0.716
"Egypt","EGY","Subnat","EGYr105","Damietta",,,,,,,,,,,,,,,,,,,,,,,,0.707,0.711,0.715,0.719,0.723
"Egypt","EGY","Subnat","EGYr116","Fayoum",,,,,,,,,,,,,,,,,,,,,,,,0.661,0.664,0.667,0.670,0.673
"Egypt","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",,,,,,,,,,,,,,,,,,,,,,,,0.688,0.692,0.696,0.700,0.704
"Egypt","EGY","Subnat","EGYr110","Gharbia",,,,,,,,,,,,,,,,,,,,,,,,0.695,0.699,0.703,0.707,0.711
"Egypt","EGY","Subnat","EGYr114","Giza",,,,,,,,,,,,,,,,,,,,,,,,0.689,0.692,0.695,0.698,0.701
"Egypt","EGY","Subnat","EGYr113","Ismailia",,,,,,,,,,,,,,,,,,,,,,,,0.697,0.701,0.705,0.709,0.713
"Egypt","EGY","Subnat","EGYr109","Kafr El-Sheikh",,,,,,,,,,,,,,,,,,,,,,,,0.690,0.694,0.698,0.702,0.706
"Egypt","EGY","Subnat","EGYr108","Kalyubia",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.695,0.698,0.701,0.704
"Egypt","EGY","Subnat","EGYr111","Menoufia",,,,,,,,,,,,,,,,,,,,,,,,0.703,0.707,0.711,0.715,0.719
"Egypt","EGY","Subnat","EGYr117","Menya",,,,,,,,,,,,,,,,,,,,,,,,0.656,0.658,0.660,0.662,0.664
"Egypt","EGY","Subnat","EGYr103","Port Said",,,,,,,,,,,,,,,,,,,,,,,,0.744,0.748,0.752,0.756,0.760
"Egypt","EGY","Subnat","EGYr120","Qena",,,,,,,,,,,,,,,,,,,,,,,,0.668,0.671,0.674,0.677,0.680
"Egypt","EGY","Subnat","EGYr107","Sharkia",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.690,0.693,0.696,0.699
"Egypt","EGY","Subnat","EGYr119","Souhag",,,,,,,,,,,,,,,,,,,,,,,,0.646,0.649,0.652,0.655,0.658
"Egypt","EGY","Subnat","EGYr104","Suez",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.735,0.739,0.743,0.747
"El Salvador","SLV","Subnat","SLVr102","Central I",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.695,0.698,0.701,0.704
"El Salvador","SLV","Subnat","SLVr103","Central II",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.626,0.629,0.632,0.635
"El Salvador","SLV","Subnat","SLVr101","Occidental",,,,,,,,,,,,,,,,,,,,,,,,0.633,0.634,0.635,0.636,0.637
"El Salvador","SLV","Subnat","SLVr104","Oriental",,,,,,,,,,,,,,,,,,,,,,,,0.617,0.619,0.621,0.623,0.625
"Equatorial Guinea","GNQ","Subnat","GNQr101","Annobon, Bioko",,,,,,,,,,,,,,,,,,,,,,,,0.717,0.715,0.713,0.711,0.709
"Equatorial Guinea","GNQ","Subnat","GNQr102","Centro Sur",,,,,,,,,,,,,,,,,,,,,,,,0.511,0.509,0.507,0.505,0.503
"Equatorial Guinea","GNQ","Subnat","GNQr103","Kie Ntem",,,,,,,,,,,,,,,,,,,,,,,,0.532,0.531,0.530,0.529,0.528
"Equatorial Guinea","GNQ","Subnat","GNQr104","Litoral",,,,,,,,,,,,,,,,,,,,,,,,0.629,0.628,0.627,0.626,0.625
"Equatorial Guinea","GNQ","Subnat","GNQr105","Wele Nzas",,,,,,,,,,,,,,,,,,,,,,,,0.489,0.488,0.487,0.486,0.485
"Eritrea","ERI","Subnat","ERIr104","Anseba",,,,,,,,,,,,,,,,,,,,,,,,0.383,0.385,0.387,0.389,0.391
"Eritrea","ERI","Subnat","ERIr106","Debub (Southern)",,,,,,,,,,,,,,,,,,,,,,,,0.403,0.405,0.407,0.409,0.411
"Eritrea","ERI","Subnat","ERIr101","Debubawi Keyih Bahri (Southern Red Sea)",,,,,,,,,,,,,,,,,,,,,,,,0.428,0.431,0.434,0.437,0.440
"Eritrea","ERI","Subnat","ERIr105","Gash Barka",,,,,,,,,,,,,,,,,,,,,,,,0.315,0.317,0.319,0.321,0.323
"Eritrea","ERI","Subnat","ERIr102","Maekel (Central including Asmara)",,,,,,,,,,,,,,,,,,,,,,,,0.585,0.588,0.591,0.594,0.597
"Eritrea","ERI","Subnat","ERIr103","Semenawi Keyih Bahri (Northern Red Sea)",,,,,,,,,,,,,,,,,,,,,,,,0.343,0.345,0.347,0.349,0.351
"Eswatini","SWZ","Subnat","SWZr101","Hhohho",,,,,,,,,,,,,,,,,,,,,,,,0.615,0.621,0.627,0.633,0.639
"Eswatini","SWZ","Subnat","SWZr104","Lubombo",,,,,,,,,,,,,,,,,,,,,,,,0.573,0.578,0.583,0.588,0.593
"Eswatini","SWZ","Subnat","SWZr102","Manzini",,,,,,,,,,,,,,,,,,,,,,,,0.589,0.595,0.601,0.607,0.613
"Eswatini","SWZ","Subnat","SWZr103","Shiselweni",,,,,,,,,,,,,,,,,,,,,,,,0.550,0.556,0.562,0.568,0.574
"Ethiopia","ETH","Subnat","ETHr110","Addis",,,,,,,,,,,,,,,,,,,,,,,,0.681,0.685,0.689,0.693,0.697
"Ethiopia","ETH","Subnat","ETHr102","Affar",,,,,,,,,,,,,,,,,,,,,,,,0.409,0.411,0.413,0.415,0.417
"Ethiopia","ETH","Subnat","ETHr103","Amhara",,,,,,,,,,,,,,,,,,,,,,,,0.434,0.438,0.442,0.446,0.450
"Ethiopia","ETH","Subnat","ETHr106","Ben-Gumz",,,,,,,,,,,,,,,,,,,,,,,,0.450,0.453,0.456,0.459,0.462
"Ethiopia","ETH","Subnat","ETHr111","Dire Dawa",,,,,,,,,,,,,,,,,,,,,,,,0.541,0.544,0.547,0.550,0.553
"Ethiopia","ETH","Subnat","ETHr108","Gambela",,,,,,,,,,,,,,,,,,,,,,,,0.533,0.537,0.541,0.545,0.549
"Ethiopia","ETH","Subnat","ETHr109","Harari",,,,,,,,,,,,,,,,,,,,,,,,0.557,0.560,0.563,0.566,0.569
"Ethiopia","ETH","Subnat","ETHr104","Oromiya",,,,,,,,,,,,,,,,,,,,,,,,0.442,0.445,0.448,0.451,0.454
"Ethiopia","ETH","Subnat","ETHr107","SNNP",,,,,,,,,,,,,,,,,,,,,,,,0.457,0.461,0.465,0.469,0.473
"Ethiopia","ETH","Subnat","ETHr105","Somali",,,,,,,,,,,,,,,,,,,,,,,,0.407,0.410,0.413,0.416,0.419
"Ethiopia","ETH","Subnat","ETHr101","Tigray",,,,,,,,,,,,,,,,,,,,,,,,0.479,0.482,0.485,0.488,0.491
"Fiji","FJI","Subnat","FJIr108","Ba",,,,,,,,,,,,,,,,,,,,,,,,0.716,0.719,0.722,0.725,0.728
"Fiji","FJI","Subnat","FJIr106","Cakaudrove, Bua",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.662,0.664,0.666,0.668
"Fiji","FJI","Subnat","FJIr105","Kadavu, Lau, Lomaiviti, Rotuma",,,,,,,,,,,,,,,,,,,,,,,,0.657,0.660,0.663,0.666,0.669
"Fiji","FJI","Subnat","FJIr107","Macuata",,,,,,,,,,,,,,,,,,,,,,,,0.694,0.697,0.700,0.703,0.706
"Fiji","FJI","Subnat","FJIr109","Nadroga or Navosa",,,,,,,,,,,,,,,,,,,,,,,,0.693,0.695,0.697,0.699,0.701
"Fiji","FJI","Subnat","FJIr101","Naitasiri",,,,,,,,,,,,,,,,,,,,,,,,0.737,0.740,0.743,0.746,0.749
"Fiji","FJI","Subnat","FJIr110","Ra",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.663,0.666,0.669,0.672
"Fiji","FJI","Subnat","FJIr102","Rewa",,,,,,,,,,,,,,,,,,,,,,,,0.757,0.759,0.761,0.763,0.765
"Fiji","FJI","Subnat","FJIr103","Serua, Namosi",,,,,,,,,,,,,,,,,,,,,,,,0.701,0.704,0.707,0.710,0.713
"Fiji","FJI","Subnat","FJIr104","Tailevu",,,,,,,,,,,,,,,,,,,,,,,,0.714,0.717,0.720,0.723,0.726
"Gabon","GAB","Subnat","GABr101","Estuaire",,,,,,,,,,,,,,,,,,,,,,,,0.681,0.683,0.685,0.687,0.689
"Gabon","GAB","Subnat","GABr102","Haut Ogooue",,,,,,,,,,,,,,,,,,,,,,,,0.679,0.680,0.681,0.682,0.683
"Gabon","GAB","Subnat","GABr110","Libreville-Port Gentil",,,,,,,,,,,,,,,,,,,,,,,,0.730,0.732,0.734,0.736,0.738
"Gabon","GAB","Subnat","GABr103","Moyen Ogooue",,,,,,,,,,,,,,,,,,,,,,,,0.652,0.653,0.654,0.655,0.656
"Gabon","GAB","Subnat","GABr104","Ngounie",,,,,,,,,,,,,,,,,,,,,,,,0.618,0.619,0.620,0.621,0.622
"Gabon","GAB","Subnat","GABr105","Nyanga",,,,,,,,,,,,,,,,,,,,,,,,0.635,0.636,0.637,0.638,0.639
"Gabon","GAB","Subnat","GABr106","Ogooue Ivindo",,,,,,,,,,,,,,,,,,,,,,,,0.592,0.594,0.596,0.598,0.600
"Gabon","GAB","Subnat","GABr107","Ogooue Lolo",,,,,,,,,,,,,,,,,,,,,,,,0.629,0.630,0.631,0.632,0.633
"Gabon","GAB","Subnat","GABr108","Ogooue Maritime",,,,,,,,,,,,,,,,,,,,,,,,0.643,0.645,0.647,0.649,0.651
"Gabon","GAB","Subnat","GABr109","Woleu Ntem",,,,,,,,,,,,,,,,,,,,,,,,0.637,0.639,0.641,0.643,0.645
"Gambia","GMB","Subnat","GMBr101","Banjul LGA",,,,,,,,,,,,,,,,,,,,,,,,0.525,0.533,0.541,0.549,0.557
"Gambia","GMB","Subnat","GMBr107","Central River, Janjabureh LGA",,,,,,,,,,,,,,,,,,,,,,,,0.376,0.382,0.388,0.394,0.400
"Gambia","GMB","Subnat","GMBr106","Central River, Kuntaur LGA",,,,,,,,,,,,,,,,,,,,,,,,0.308,0.314,0.320,0.326,0.332
"Gambia","GMB","Subnat","GMBr102","Kanifing LGA",,,,,,,,,,,,,,,,,,,,,,,,0.514,0.521,0.528,0.535,0.542
"Gambia","GMB","Subnat","GMBr104","Lower River, Mansakonko LGA",,,,,,,,,,,,,,,,,,,,,,,,0.409,0.415,0.421,0.427,0.433
"Gambia","GMB","Subnat","GMBr105","North Bank, Kerewan LGA",,,,,,,,,,,,,,,,,,,,,,,,0.385,0.392,0.399,0.406,0.413
"Gambia","GMB","Subnat","GMBr108","Upper River, Basse LGA",,,,,,,,,,,,,,,,,,,,,,,,0.328,0.334,0.340,0.346,0.352
"Gambia","GMB","Subnat","GMBr103","Western, Brikama LGA",,,,,,,,,,,,,,,,,,,,,,,,0.471,0.478,0.485,0.492,0.499
"Georgia","GEO","Subnat","GEOr102","Ajaria",,,,,,,,,,,,,,,,,,,,,,,,0.773,0.776,0.779,0.782,0.785
"Georgia","GEO","Subnat","GEOr103","Guria",,,,,,,,,,,,,,,,,,,,,,,,0.767,0.770,0.773,0.776,0.779
"Georgia","GEO","Subnat","GEOr104","Imereti",,,,,,,,,,,,,,,,,,,,,,,,0.761,0.764,0.767,0.770,0.773
"Georgia","GEO","Subnat","GEOr105","Kakheti",,,,,,,,,,,,,,,,,,,,,,,,0.747,0.750,0.753,0.756,0.759
"Georgia","GEO","Subnat","GEOr106","Kvemo Kartli",,,,,,,,,,,,,,,,,,,,,,,,0.728,0.730,0.732,0.734,0.736
"Georgia","GEO","Subnat","GEOr107","Mtskheta-Mtianeti",,,,,,,,,,,,,,,,,,,,,,,,0.736,0.740,0.744,0.748,0.752
"Georgia","GEO","Subnat","GEOr108","Racha-Lochkhumi-Kvemo Svaneti",,,,,,,,,,,,,,,,,,,,,,,,0.723,0.726,0.729,0.732,0.735
"Georgia","GEO","Subnat","GEOr109","Samegrelo-Zemo Svateni",,,,,,,,,,,,,,,,,,,,,,,,0.750,0.753,0.756,0.759,0.762
"Georgia","GEO","Subnat","GEOr110","Samtskhe-Javakheti",,,,,,,,,,,,,,,,,,,,,,,,0.733,0.736,0.739,0.742,0.745
"Georgia","GEO","Subnat","GEOr111","Shida Kartli",,,,,,,,,,,,,,,,,,,,,,,,0.736,0.739,0.742,0.745,0.748
"Georgia","GEO","Subnat","GEOr112","Tbilisi",,,,,,,,,,,,,,,,,,,,,,,,0.852,0.855,0.858,0.861,0.864
"Ghana","GHA","Subnat","GHAr106","Ashanti",,,,,,,,,,,,,,,,,,,,,,,,0.584,0.590,0.596,0.602,0.608
"Ghana","GHA","Subnat","GHAr107","Brong Ahafo",,,,,,,,,,,,,,,,,,,,,,,,0.565,0.570,0.575,0.580,0.585
"Ghana","GHA","Subnat","GHAr102","Central",,,,,,,,,,,,,,,,,,,,,,,,0.532,0.537,0.542,0.547,0.552
"Ghana","GHA","Subnat","GHAr105","Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.572,0.577,0.582,0.587,0.592
"Ghana","GHA","Subnat","GHAr103","Greater Accra",,,,,,,,,,,,,,,,,,,,,,,,0.640,0.645,0.650,0.655,0.660
"Ghana","GHA","Subnat","GHAr108","Northern",,,,,,,,,,,,,,,,,,,,,,,,0.487,0.491,0.495,0.499,0.503
"Ghana","GHA","Subnat","GHAr110","Upper East",,,,,,,,,,,,,,,,,,,,,,,,0.511,0.514,0.517,0.520,0.523
"Ghana","GHA","Subnat","GHAr109","Upper West",,,,,,,,,,,,,,,,,,,,,,,,0.511,0.515,0.519,0.523,0.527
"Ghana","GHA","Subnat","GHAr104","Volta",,,,,,,,,,,,,,,,,,,,,,,,0.572,0.578,0.584,0.590,0.596
"Ghana","GHA","Subnat","GHAr101","Western",,,,,,,,,,,,,,,,,,,,,,,,0.603,0.608,0.613,0.618,0.623
"Guatemala","GTM","Subnat","GTMr105","Central",,,,,,,,,,,,,,,,,,,,,,,,0.655,0.657,0.659,0.661,0.663
"Guatemala","GTM","Subnat","GTMr101","Metropolitan",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.745,0.747,0.749,0.751
"Guatemala","GTM","Subnat","GTMr102","North",,,,,,,,,,,,,,,,,,,,,,,,0.566,0.568,0.570,0.572,0.574
"Guatemala","GTM","Subnat","GTMr107","North-Occidental",,,,,,,,,,,,,,,,,,,,,,,,0.566,0.568,0.570,0.572,0.574
"Guatemala","GTM","Subnat","GTMr103","North-Oriental",,,,,,,,,,,,,,,,,,,,,,,,0.636,0.638,0.640,0.642,0.644
"Guatemala","GTM","Subnat","GTMr108","Peten",,,,,,,,,,,,,,,,,,,,,,,,0.625,0.626,0.627,0.628,0.629
"Guatemala","GTM","Subnat","GTMr106","South-Occidental",,,,,,,,,,,,,,,,,,,,,,,,0.622,0.624,0.626,0.628,0.630
"Guatemala","GTM","Subnat","GTMr104","South-Oriental",,,,,,,,,,,,,,,,,,,,,,,,0.628,0.630,0.632,0.634,0.636
"Guinea","GIN","Subnat","GINr101","Boke",,,,,,,,,,,,,,,,,,,,,,,,0.461,0.456,0.451,0.446,0.441
"Guinea","GIN","Subnat","GINr102","Conakry",,,,,,,,,,,,,,,,,,,,,,,,0.655,0.655,0.655,0.655,0.655
"Guinea","GIN","Subnat","GINr103","Faranah",,,,,,,,,,,,,,,,,,,,,,,,0.387,0.391,0.395,0.399,0.403
"Guinea","GIN","Subnat","GINr104","Kankan",,,,,,,,,,,,,,,,,,,,,,,,0.361,0.369,0.377,0.385,0.393
"Guinea","GIN","Subnat","GINr105","Kindia",,,,,,,,,,,,,,,,,,,,,,,,0.438,0.443,0.448,0.453,0.458
"Guinea","GIN","Subnat","GINr106","Labe",,,,,,,,,,,,,,,,,,,,,,,,0.387,0.389,0.391,0.393,0.395
"Guinea","GIN","Subnat","GINr107","Mamou",,,,,,,,,,,,,,,,,,,,,,,,0.402,0.408,0.414,0.420,0.426
"Guinea","GIN","Subnat","GINr108","N Zerekore",,,,,,,,,,,,,,,,,,,,,,,,0.441,0.443,0.445,0.447,0.449
"Guinea Bissau","GNB","Subnat","GNBr106","Bafata",,,,,,,,,,,,,,,,,,,,,,,,0.359,0.361,0.363,0.365,0.367
"Guinea Bissau","GNB","Subnat","GNBr104","Biombo",,,,,,,,,,,,,,,,,,,,,,,,0.460,0.462,0.464,0.466,0.468
"Guinea Bissau","GNB","Subnat","GNBr109","Bissau",,,,,,,,,,,,,,,,,,,,,,,,0.543,0.545,0.547,0.549,0.551
"Guinea Bissau","GNB","Subnat","GNBr105","Bolama",,,,,,,,,,,,,,,,,,,,,,,,0.436,0.437,0.438,0.439,0.440
"Guinea Bissau","GNB","Subnat","GNBr108","Cacheu",,,,,,,,,,,,,,,,,,,,,,,,0.441,0.444,0.447,0.450,0.453
"Guinea Bissau","GNB","Subnat","GNBr107","Gabu",,,,,,,,,,,,,,,,,,,,,,,,0.337,0.339,0.341,0.343,0.345
"Guinea Bissau","GNB","Subnat","GNBr103","Oio",,,,,,,,,,,,,,,,,,,,,,,,0.424,0.425,0.426,0.427,0.428
"Guinea Bissau","GNB","Subnat","GNBr102","Quinara",,,,,,,,,,,,,,,,,,,,,,,,0.430,0.432,0.434,0.436,0.438
"Guinea Bissau","GNB","Subnat","GNBr101","Tombali",,,,,,,,,,,,,,,,,,,,,,,,0.413,0.415,0.417,0.419,0.421
"Guyana","GUY","Subnat","GUYr101","Barima-Waini",,,,,,,,,,,,,,,,,,,,,,,,0.577,0.578,0.579,0.580,0.581
"Guyana","GUY","Subnat","GUYr107","Cuyuni-Mazaruni",,,,,,,,,,,,,,,,,,,,,,,,0.618,0.620,0.622,0.624,0.626
"Guyana","GUY","Subnat","GUYr104","Demerara-Mahaica",,,,,,,,,,,,,,,,,,,,,,,,0.686,0.687,0.688,0.689,0.690
"Guyana","GUY","Subnat","GUYr106","East Berbice-Corentyne",,,,,,,,,,,,,,,,,,,,,,,,0.651,0.653,0.655,0.657,0.659
"Guyana","GUY","Subnat","GUYr103","Essequibo Islands-West Demerara",,,,,,,,,,,,,,,,,,,,,,,,0.652,0.654,0.656,0.658,0.660
"Guyana","GUY","Subnat","GUYr105","Mahaica-Berbice",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.662,0.664,0.666,0.668
"Guyana","GUY","Subnat","GUYr102","Pomeroon-Supenaam",,,,,,,,,,,,,,,,,,,,,,,,0.636,0.638,0.640,0.642,0.644
"Guyana","GUY","Subnat","GUYr108","Potaro-Siparuni",,,,,,,,,,,,,,,,,,,,,,,,0.539,0.541,0.543,0.545,0.547
"Guyana","GUY","Subnat","GUYr110","Upper Demerara-Berbice",,,,,,,,,,,,,,,,,,,,,,,,0.685,0.687,0.689,0.691,0.693
"Guyana","GUY","Subnat","GUYr109","Upper Takutu-Upper Essequibo",,,,,,,,,,,,,,,,,,,,,,,,0.581,0.583,0.585,0.587,0.589
"Haiti","HTI","Subnat","HTIr105","Artibonite",,,,,,,,,,,,,,,,,,,,,,,,0.465,0.466,0.467,0.468,0.469
"Haiti","HTI","Subnat","HTIr106","Centre",,,,,,,,,,,,,,,,,,,,,,,,0.450,0.451,0.452,0.453,0.454
"Haiti","HTI","Subnat","HTIr108","Grande-Anse, Nippes",,,,,,,,,,,,,,,,,,,,,,,,0.467,0.468,0.469,0.470,0.471
"Haiti","HTI","Subnat","HTIr103","North",,,,,,,,,,,,,,,,,,,,,,,,0.512,0.513,0.514,0.515,0.516
"Haiti","HTI","Subnat","HTIr104","North-East",,,,,,,,,,,,,,,,,,,,,,,,0.484,0.486,0.488,0.490,0.492
"Haiti","HTI","Subnat","HTIr109","North-West",,,,,,,,,,,,,,,,,,,,,,,,0.485,0.487,0.489,0.491,0.493
"Haiti","HTI","Subnat","HTIr107","South",,,,,,,,,,,,,,,,,,,,,,,,0.479,0.481,0.483,0.485,0.487
"Haiti","HTI","Subnat","HTIr102","South-East",,,,,,,,,,,,,,,,,,,,,,,,0.473,0.475,0.477,0.479,0.481
"Haiti","HTI","Subnat","HTIr101","West (incl Metropolitain area)",,,,,,,,,,,,,,,,,,,,,,,,0.527,0.529,0.531,0.533,0.535
"Honduras","HND","Subnat","HNDr101","Atlantida",,,,,,,,,,,,,,,,,,,,,,,,0.637,0.640,0.643,0.646,0.649
"Honduras","HND","Subnat","HNDr106","Choluteca",,,,,,,,,,,,,,,,,,,,,,,,0.566,0.568,0.570,0.572,0.574
"Honduras","HND","Subnat","HNDr102","Colon",,,,,,,,,,,,,,,,,,,,,,,,0.600,0.602,0.604,0.606,0.608
"Honduras","HND","Subnat","HNDr103","Comayagua",,,,,,,,,,,,,,,,,,,,,,,,0.598,0.600,0.602,0.604,0.606
"Honduras","HND","Subnat","HNDr104","Copan",,,,,,,,,,,,,,,,,,,,,,,,0.557,0.559,0.561,0.563,0.565
"Honduras","HND","Subnat","HNDr105","Cortes",,,,,,,,,,,,,,,,,,,,,,,,0.655,0.657,0.659,0.661,0.663
"Honduras","HND","Subnat","HNDr107","El Paraiso",,,,,,,,,,,,,,,,,,,,,,,,0.566,0.568,0.570,0.572,0.574
"Honduras","HND","Subnat","HNDr108","Francisco Morazan",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.686,0.688,0.690,0.692
"Honduras","HND","Subnat","HNDr109","Gracias a Dios",,,,,,,,,,,,,,,,,,,,,,,,0.532,0.534,0.536,0.538,0.540
"Honduras","HND","Subnat","HNDr110","Intibuca",,,,,,,,,,,,,,,,,,,,,,,,0.539,0.541,0.543,0.545,0.547
