Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Lao","LAO","Subnat","LAOr115","Sekong",0.365,0.367,0.370,0.375,0.382,0.388,0.395,0.399,0.401,0.410,0.412,0.418,0.424,0.428,0.436,0.446,0.450,0.461,0.468,0.479,0.483,0.490,0.501,0.516,0.530,0.543,0.556,0.567,0.575
"Lao","LAO","Subnat","LAOr101","Vientiane Municipality",0.543,0.546,0.550,0.555,0.564,0.571,0.579,0.583,0.586,0.597,0.599,0.605,0.613,0.617,0.627,0.638,0.643,0.656,0.664,0.676,0.681,0.690,0.702,0.706,0.709,0.711,0.711,0.710,0.719
"Lao","LAO","Subnat","LAOr110","Vientiane Province",0.484,0.486,0.490,0.495,0.504,0.510,0.517,0.522,0.524,0.535,0.537,0.543,0.550,0.554,0.563,0.574,0.579,0.591,0.599,0.610,0.615,0.623,0.635,0.639,0.642,0.643,0.644,0.643,0.651
"Lao","LAO","Subnat","LAOr109","Xiengkhuang",0.401,0.403,0.407,0.412,0.419,0.426,0.432,0.436,0.438,0.448,0.450,0.456,0.462,0.466,0.475,0.485,0.489,0.501,0.508,0.519,0.523,0.531,0.542,0.560,0.579,0.595,0.611,0.625,0.633
"Latvia","LVA","Subnat","LVAr104","Kurzeme region",0.728,0.713,0.648,0.626,0.629,0.650,0.655,0.670,0.680,0.683,0.694,0.706,0.718,0.734,0.746,0.763,0.755,0.774,0.774,0.767,0.752,0.777,0.771,0.771,0.772,0.774,0.779,0.786,0.794
"Latvia","LVA","Subnat","LVAr106","Latgale region",0.638,0.623,0.563,0.542,0.545,0.565,0.569,0.583,0.593,0.595,0.605,0.616,0.627,0.639,0.656,0.670,0.678,0.710,0.714,0.713,0.695,0.713,0.721,0.716,0.717,0.732,0.737,0.744,0.752
"Latvia","LVA","Subnat","LVAr102","Pieriga region",0.709,0.693,0.630,0.608,0.611,0.632,0.637,0.651,0.662,0.664,0.675,0.683,0.694,0.705,0.715,0.730,0.752,0.773,0.769,0.757,0.752,0.768,0.773,0.782,0.780,0.787,0.792,0.799,0.807
"Latvia","LVA","Subnat","LVAr101","Riga region",0.827,0.810,0.742,0.718,0.721,0.744,0.749,0.765,0.776,0.779,0.790,0.804,0.816,0.829,0.840,0.861,0.881,0.889,0.888,0.877,0.865,0.870,0.880,0.889,0.892,0.898,0.903,0.911,0.920
"Latvia","LVA","Subnat","LVAr103","Vidzeme region",0.673,0.658,0.596,0.575,0.577,0.598,0.603,0.616,0.627,0.629,0.639,0.652,0.664,0.672,0.686,0.704,0.720,0.745,0.734,0.737,0.724,0.730,0.730,0.737,0.755,0.757,0.761,0.769,0.777
"Latvia","LVA","Subnat","LVAr105","Zemgale region",0.676,0.661,0.599,0.578,0.581,0.601,0.606,0.620,0.630,0.633,0.643,0.649,0.666,0.680,0.686,0.702,0.720,0.737,0.739,0.735,0.728,0.737,0.747,0.740,0.747,0.741,0.746,0.753,0.761
"Lebanon","LBN","Subnat","LBNr101","Beirut",,,,,,,,,,,,,,,,0.698,0.701,0.717,0.729,0.738,0.745,0.740,0.735,0.729,0.722,0.716,0.713,0.715,0.708
"Lebanon","LBN","Subnat","LBNr104","Beqaa",,,,,,,,,,,,,,,,0.744,0.747,0.764,0.776,0.786,0.793,0.788,0.782,0.776,0.769,0.763,0.760,0.762,0.755
"Lebanon","LBN","Subnat","LBNr102","Mount Lebanon",,,,,,,,,,,,,,,,0.724,0.727,0.744,0.755,0.765,0.772,0.767,0.761,0.755,0.748,0.742,0.740,0.741,0.734
"Lebanon","LBN","Subnat","LBNr103","Northern",,,,,,,,,,,,,,,,0.623,0.625,0.641,0.652,0.661,0.667,0.662,0.657,0.652,0.645,0.640,0.637,0.638,0.632
"Lebanon","LBN","Subnat","LBNr105","Southern, Nabtieh",,,,,,,,,,,,,,,,0.724,0.727,0.744,0.755,0.765,0.771,0.766,0.761,0.755,0.748,0.742,0.740,0.741,0.734
"Lesotho","LSO","Subnat","LSOr103","Berea",0.448,0.448,0.447,0.443,0.446,0.444,0.449,0.450,0.446,0.448,0.448,0.472,0.474,0.480,0.477,0.483,0.492,0.524,0.539,0.544,0.557,0.554,0.555,0.553,0.550,0.554,0.560,0.555,0.556
"Lesotho","LSO","Subnat","LSOr101","Butha-Buthe",0.450,0.450,0.449,0.444,0.448,0.445,0.451,0.452,0.447,0.449,0.450,0.474,0.476,0.481,0.479,0.476,0.477,0.500,0.507,0.504,0.509,0.506,0.507,0.504,0.501,0.506,0.512,0.506,0.507
"Lesotho","LSO","Subnat","LSOr102","Leribe",0.461,0.461,0.460,0.456,0.459,0.456,0.462,0.463,0.459,0.461,0.461,0.486,0.487,0.493,0.490,0.487,0.487,0.510,0.516,0.512,0.517,0.518,0.522,0.523,0.523,0.528,0.534,0.528,0.529
"Lesotho","LSO","Subnat","LSOr105","Mafeteng",0.459,0.458,0.458,0.453,0.456,0.454,0.459,0.461,0.456,0.458,0.459,0.483,0.485,0.490,0.488,0.485,0.485,0.508,0.514,0.510,0.515,0.516,0.521,0.522,0.523,0.528,0.534,0.528,0.529
"Lesotho","LSO","Subnat","LSOr104","Maseru",0.511,0.510,0.510,0.505,0.508,0.506,0.512,0.513,0.508,0.510,0.511,0.536,0.538,0.544,0.541,0.535,0.532,0.552,0.556,0.549,0.551,0.555,0.562,0.566,0.570,0.575,0.581,0.575,0.576
"Lesotho","LSO","Subnat","LSOr106","Mohale s Hoek",0.442,0.442,0.441,0.436,0.439,0.437,0.443,0.444,0.439,0.441,0.442,0.466,0.468,0.473,0.470,0.467,0.468,0.490,0.497,0.492,0.497,0.492,0.491,0.487,0.482,0.486,0.492,0.487,0.487
"Lesotho","LSO","Subnat","LSOr109","Mokhotlong",0.384,0.384,0.383,0.379,0.382,0.380,0.385,0.386,0.382,0.384,0.384,0.407,0.409,0.414,0.411,0.410,0.411,0.434,0.442,0.439,0.445,0.443,0.444,0.443,0.440,0.445,0.450,0.445,0.446
"Lesotho","LSO","Subnat","LSOr108","Qasha s Nek",0.399,0.399,0.398,0.394,0.397,0.395,0.400,0.401,0.397,0.399,0.399,0.422,0.424,0.429,0.427,0.428,0.432,0.458,0.468,0.468,0.477,0.478,0.482,0.483,0.483,0.488,0.494,0.488,0.489
"Lesotho","LSO","Subnat","LSOr107","Quthing",0.414,0.414,0.413,0.409,0.412,0.410,0.415,0.416,0.412,0.414,0.414,0.438,0.439,0.445,0.442,0.441,0.442,0.466,0.473,0.471,0.477,0.482,0.490,0.495,0.499,0.504,0.510,0.504,0.505
"Lesotho","LSO","Subnat","LSOr110","Thaba-Tseka",0.379,0.379,0.378,0.374,0.376,0.374,0.380,0.381,0.376,0.378,0.379,0.401,0.403,0.408,0.406,0.404,0.406,0.428,0.436,0.433,0.439,0.437,0.439,0.437,0.436,0.440,0.445,0.440,0.441
"Liberia","LBR","Subnat","LBRr101","Bomi",,,,,,,,,,0.239,0.337,0.331,0.330,0.273,0.289,0.292,0.298,0.307,0.311,0.310,0.312,0.322,0.324,0.332,0.330,0.328,0.322,0.321,0.315
"Liberia","LBR","Subnat","LBRr102","Bong",,,,,,,,,,0.226,0.322,0.316,0.316,0.259,0.275,0.278,0.284,0.293,0.297,0.295,0.298,0.308,0.309,0.318,0.315,0.313,0.307,0.307,0.300
"Liberia","LBR","Subnat","LBRr103","Gbarpolu",,,,,,,,,,0.223,0.319,0.314,0.313,0.257,0.272,0.275,0.281,0.290,0.294,0.293,0.295,0.305,0.307,0.315,0.312,0.310,0.305,0.304,0.298
"Liberia","LBR","Subnat","LBRr104","Grand Bassa",,,,,,,,,,0.232,0.329,0.323,0.322,0.266,0.281,0.284,0.290,0.300,0.304,0.302,0.304,0.314,0.316,0.325,0.322,0.320,0.314,0.313,0.307
"Liberia","LBR","Subnat","LBRr105","Grand Cape Mount",,,,,,,,,,0.235,0.332,0.326,0.326,0.269,0.284,0.288,0.294,0.303,0.307,0.305,0.307,0.318,0.319,0.328,0.325,0.323,0.317,0.316,0.310
"Liberia","LBR","Subnat","LBRr106","Grand Gedeh",,,,,,,,,,0.241,0.339,0.333,0.332,0.275,0.291,0.294,0.300,0.309,0.313,0.312,0.314,0.324,0.326,0.334,0.332,0.330,0.324,0.323,0.317
"Liberia","LBR","Subnat","LBRr107","Grand Kru",,,,,,,,,,0.220,0.315,0.310,0.309,0.253,0.268,0.271,0.277,0.286,0.290,0.289,0.291,0.301,0.303,0.311,0.308,0.307,0.301,0.300,0.294
"Liberia","LBR","Subnat","LBRr108","Lofa",,,,,,,,,,0.235,0.332,0.326,0.325,0.268,0.284,0.287,0.293,0.302,0.306,0.305,0.307,0.317,0.319,0.327,0.325,0.323,0.317,0.316,0.310
"Liberia","LBR","Subnat","LBRr109","Margibi",,,,,,,,,,0.278,0.379,0.373,0.373,0.313,0.329,0.333,0.339,0.349,0.353,0.351,0.353,0.364,0.366,0.375,0.372,0.370,0.364,0.363,0.356
"Liberia","LBR","Subnat","LBRr110","Maryland",,,,,,,,,,0.255,0.354,0.348,0.347,0.289,0.305,0.308,0.314,0.324,0.328,0.326,0.329,0.339,0.341,0.349,0.347,0.345,0.339,0.338,0.331
"Liberia","LBR","Subnat","LBRr111","Montserrado",,,,,,,,,,0.338,0.445,0.439,0.438,0.375,0.392,0.396,0.403,0.413,0.417,0.416,0.418,0.429,0.431,0.441,0.438,0.436,0.429,0.428,0.421
"Liberia","LBR","Subnat","LBRr112","Nimba",,,,,,,,,,0.253,0.352,0.347,0.346,0.288,0.304,0.307,0.313,0.323,0.327,0.325,0.327,0.338,0.339,0.348,0.345,0.343,0.337,0.336,0.330
"Liberia","LBR","Subnat","LBRr113","River Cess",,,,,,,,,,0.208,0.303,0.297,0.296,0.241,0.256,0.259,0.265,0.274,0.278,0.276,0.279,0.289,0.290,0.299,0.296,0.294,0.288,0.287,0.281
"Liberia","LBR","Subnat","LBRr114","River Gee",,,,,,,,,,0.235,0.332,0.326,0.325,0.268,0.284,0.287,0.293,0.302,0.306,0.305,0.307,0.317,0.319,0.327,0.325,0.323,0.317,0.316,0.310
"Liberia","LBR","Subnat","LBRr115","Sinoe",,,,,,,,,,0.218,0.314,0.308,0.307,0.251,0.267,0.270,0.276,0.285,0.289,0.287,0.289,0.299,0.301,0.309,0.307,0.305,0.299,0.298,0.292
"Libya","LBY","Subnat","LBYr101","Cyrenaica",0.790,0.809,0.801,0.792,0.792,0.785,0.786,0.791,0.784,0.782,0.783,0.782,0.778,0.795,0.795,0.808,0.819,0.823,0.841,0.838,0.842,0.700,0.817,0.710,0.673,0.669,0.665,0.698,0.707
"Libya","LBY","Subnat","LBYr103","Fezzan",0.784,0.802,0.795,0.786,0.785,0.779,0.780,0.785,0.778,0.776,0.777,0.776,0.772,0.789,0.789,0.802,0.812,0.817,0.835,0.832,0.836,0.694,0.811,0.704,0.667,0.663,0.659,0.692,0.701
"Libya","LBY","Subnat","LBYr102","Tripolitania",0.813,0.831,0.823,0.814,0.814,0.807,0.808,0.813,0.806,0.804,0.805,0.804,0.800,0.818,0.818,0.830,0.841,0.846,0.864,0.861,0.865,0.721,0.840,0.730,0.693,0.689,0.685,0.719,0.728
"Lithuania","LTU","Subnat","LTUr101","Alytus County",0.729,0.721,0.686,0.661,0.646,0.651,0.658,0.669,0.681,0.680,0.687,0.697,0.698,0.709,0.715,0.729,0.734,0.748,0.759,0.742,0.744,0.755,0.757,0.765,0.774,0.773,0.775,0.783,0.790
"Lithuania","LTU","Subnat","LTUr102","Kaunas County",0.744,0.736,0.701,0.675,0.660,0.665,0.672,0.684,0.695,0.694,0.702,0.723,0.724,0.747,0.763,0.782,0.793,0.807,0.815,0.798,0.800,0.812,0.821,0.828,0.837,0.838,0.845,0.853,0.860
"Lithuania","LTU","Subnat","LTUr103","Klaipeda County",0.778,0.769,0.733,0.707,0.692,0.696,0.704,0.716,0.727,0.727,0.734,0.741,0.749,0.760,0.778,0.796,0.805,0.819,0.826,0.822,0.821,0.829,0.835,0.841,0.847,0.844,0.843,0.851,0.858
"Lithuania","LTU","Subnat","LTUr104","Marijampole County",0.707,0.699,0.665,0.640,0.625,0.630,0.637,0.648,0.659,0.658,0.666,0.660,0.666,0.681,0.702,0.718,0.727,0.737,0.750,0.728,0.739,0.746,0.759,0.765,0.770,0.768,0.766,0.774,0.781
"Lithuania","LTU","Subnat","LTUr105","Panevezys County",0.744,0.736,0.701,0.675,0.660,0.665,0.672,0.684,0.695,0.694,0.702,0.710,0.720,0.726,0.745,0.755,0.754,0.760,0.774,0.758,0.759,0.771,0.780,0.787,0.795,0.797,0.798,0.806,0.813
"Lithuania","LTU","Subnat","LTUr106","Siauliai County",0.729,0.721,0.686,0.661,0.646,0.651,0.658,0.669,0.681,0.680,0.687,0.687,0.693,0.714,0.731,0.743,0.752,0.765,0.772,0.753,0.761,0.773,0.782,0.788,0.795,0.797,0.800,0.808,0.815
"Lithuania","LTU","Subnat","LTUr107","Taurage County",0.658,0.650,0.617,0.593,0.579,0.584,0.590,0.601,0.612,0.611,0.618,0.626,0.634,0.652,0.673,0.675,0.682,0.696,0.718,0.709,0.717,0.734,0.739,0.743,0.752,0.752,0.754,0.762,0.769
"Lithuania","LTU","Subnat","LTUr108","Telsiai County",0.739,0.731,0.696,0.670,0.656,0.660,0.667,0.679,0.690,0.689,0.697,0.706,0.707,0.726,0.754,0.766,0.770,0.786,0.796,0.774,0.780,0.791,0.791,0.793,0.792,0.790,0.790,0.798,0.805
"Lithuania","LTU","Subnat","LTUr109","Utena County",0.739,0.731,0.696,0.670,0.656,0.660,0.667,0.679,0.690,0.689,0.697,0.706,0.716,0.740,0.751,0.761,0.765,0.776,0.789,0.780,0.752,0.761,0.763,0.769,0.776,0.773,0.773,0.781,0.788
"Lithuania","LTU","Subnat","LTUr110","Vilnius County",0.826,0.817,0.780,0.753,0.738,0.742,0.750,0.762,0.774,0.773,0.781,0.794,0.818,0.824,0.829,0.845,0.860,0.878,0.880,0.865,0.863,0.868,0.876,0.887,0.895,0.895,0.904,0.913,0.920
"Madagascar","MDG","Subnat","MDGr112","Alaotra Mangoro",,,,,,,,,,,0.403,0.408,0.383,0.392,0.395,0.398,0.401,0.407,0.413,0.402,0.398,0.394,0.391,0.390,0.391,0.389,0.390,0.393,0.396
"Madagascar","MDG","Subnat","MDGr101","Analamanga",,,,,,,,,,,0.467,0.472,0.445,0.455,0.458,0.461,0.464,0.471,0.477,0.466,0.462,0.460,0.458,0.458,0.460,0.459,0.462,0.467,0.471
"Madagascar","MDG","Subnat","MDGr111","Analanjirofo",,,,,,,,,,,0.374,0.379,0.354,0.364,0.366,0.369,0.372,0.378,0.384,0.373,0.374,0.376,0.378,0.382,0.388,0.392,0.398,0.406,0.414
"Madagascar","MDG","Subnat","MDGr106","Anamoroni Mania",,,,,,,,,,,0.375,0.380,0.354,0.364,0.367,0.370,0.373,0.378,0.385,0.374,0.369,0.365,0.362,0.361,0.361,0.360,0.361,0.364,0.366
"Madagascar","MDG","Subnat","MDGr118","Androy",,,,,,,,,,,0.371,0.375,0.350,0.360,0.363,0.365,0.368,0.374,0.380,0.369,0.363,0.358,0.354,0.350,0.349,0.346,0.345,0.347,0.347
"Madagascar","MDG","Subnat","MDGr119","Anosy",,,,,,,,,,,0.388,0.392,0.367,0.377,0.379,0.382,0.385,0.391,0.397,0.386,0.379,0.374,0.368,0.364,0.363,0.359,0.357,0.358,0.358
"Madagascar","MDG","Subnat","MDGr117","Atsimo Andrefana",,,,,,,,,,,0.392,0.396,0.371,0.381,0.383,0.386,0.389,0.395,0.402,0.390,0.383,0.377,0.371,0.367,0.365,0.361,0.359,0.360,0.360
"Madagascar","MDG","Subnat","MDGr109","Atsimo Atsinanana",,,,,,,,,,,0.375,0.380,0.355,0.364,0.367,0.370,0.373,0.378,0.385,0.374,0.367,0.361,0.356,0.352,0.351,0.347,0.346,0.346,0.347
"Madagascar","MDG","Subnat","MDGr110","Atsinanana",,,,,,,,,,,0.415,0.420,0.394,0.404,0.407,0.410,0.413,0.419,0.425,0.414,0.410,0.407,0.405,0.404,0.405,0.404,0.406,0.409,0.413
"Madagascar","MDG","Subnat","MDGr115","Betsiboka",,,,,,,,,,,0.387,0.391,0.366,0.376,0.378,0.381,0.385,0.390,0.397,0.386,0.382,0.379,0.377,0.377,0.378,0.377,0.379,0.383,0.386
"Madagascar","MDG","Subnat","MDGr113","Boeny",,,,,,,,,,,0.424,0.429,0.403,0.413,0.416,0.419,0.422,0.428,0.435,0.423,0.417,0.411,0.406,0.403,0.402,0.398,0.397,0.398,0.399
"Madagascar","MDG","Subnat","MDGr104","Bongolava",,,,,,,,,,,0.388,0.393,0.367,0.377,0.380,0.383,0.386,0.391,0.398,0.387,0.384,0.382,0.380,0.380,0.383,0.382,0.385,0.390,0.394
"Madagascar","MDG","Subnat","MDGr121","Diana",,,,,,,,,,,0.400,0.405,0.379,0.389,0.392,0.395,0.398,0.404,0.410,0.399,0.399,0.400,0.402,0.405,0.410,0.413,0.419,0.426,0.434
"Madagascar","MDG","Subnat","MDGr105","Haute Matsiatra",,,,,,,,,,,0.387,0.391,0.366,0.376,0.378,0.381,0.385,0.390,0.397,0.386,0.380,0.376,0.372,0.370,0.370,0.367,0.367,0.370,0.371
"Madagascar","MDG","Subnat","MDGr108","Ihorombe",,,,,,,,,,,0.394,0.398,0.373,0.383,0.385,0.388,0.391,0.397,0.403,0.392,0.386,0.381,0.376,0.372,0.371,0.368,0.367,0.368,0.369
"Madagascar","MDG","Subnat","MDGr103","Itasy",,,,,,,,,,,0.384,0.389,0.363,0.373,0.376,0.379,0.382,0.387,0.394,0.383,0.379,0.377,0.376,0.375,0.377,0.377,0.379,0.384,0.387
"Madagascar","MDG","Subnat","MDGr116","Melaky",,,,,,,,,,,0.361,0.365,0.341,0.350,0.353,0.355,0.359,0.364,0.370,0.360,0.356,0.354,0.352,0.352,0.354,0.354,0.356,0.360,0.364
"Madagascar","MDG","Subnat","MDGr120","Menabe",,,,,,,,,,,0.396,0.401,0.376,0.385,0.388,0.391,0.394,0.400,0.406,0.395,0.388,0.381,0.375,0.371,0.369,0.364,0.362,0.362,0.362
"Madagascar","MDG","Subnat","MDGr122","Sava",,,,,,,,,,,0.364,0.369,0.344,0.354,0.356,0.359,0.362,0.368,0.374,0.363,0.365,0.369,0.373,0.378,0.386,0.391,0.398,0.408,0.418
"Madagascar","MDG","Subnat","MDGr114","Sofia",,,,,,,,,,,0.392,0.397,0.371,0.381,0.384,0.386,0.390,0.395,0.402,0.391,0.389,0.388,0.387,0.388,0.391,0.392,0.396,0.401,0.406
"Madagascar","MDG","Subnat","MDGr102","Vakinankaratra",,,,,,,,,,,0.389,0.394,0.369,0.379,0.381,0.384,0.387,0.393,0.399,0.388,0.385,0.383,0.382,0.382,0.385,0.384,0.387,0.392,0.396
"Madagascar","MDG","Subnat","MDGr107","Vatovavy Fitovinany",,,,,,,,,,,0.370,0.374,0.349,0.359,0.362,0.364,0.368,0.373,0.379,0.369,0.364,0.360,0.357,0.356,0.356,0.354,0.355,0.358,0.360
"Malawi","MWI","Subnat","MWIr101","Blantyre",0.348,0.358,0.345,0.363,0.346,0.373,0.388,0.394,0.398,0.403,0.405,0.383,0.374,0.369,0.364,0.369,0.377,0.392,0.404,0.416,0.425,0.427,0.422,0.423,0.426,0.425,0.426,0.429,0.430
"Malawi","MWI","Subnat","MWIr102","Kasungu",0.297,0.307,0.294,0.308,0.289,0.312,0.322,0.325,0.326,0.326,0.325,0.311,0.307,0.309,0.310,0.312,0.317,0.328,0.336,0.344,0.350,0.352,0.348,0.349,0.352,0.351,0.352,0.355,0.356
"Malawi","MWI","Subnat","MWIr109","Lilongwe",0.304,0.314,0.301,0.316,0.297,0.321,0.332,0.336,0.337,0.338,0.338,0.329,0.332,0.340,0.347,0.348,0.350,0.359,0.365,0.372,0.376,0.380,0.378,0.381,0.387,0.388,0.392,0.394,0.396
"Malawi","MWI","Subnat","MWIr103","Machinga",0.293,0.302,0.290,0.303,0.283,0.305,0.315,0.317,0.316,0.316,0.314,0.303,0.302,0.307,0.310,0.312,0.316,0.327,0.335,0.343,0.348,0.348,0.342,0.341,0.342,0.339,0.338,0.341,0.342
"Malawi","MWI","Subnat","MWIr104","Mangochi",0.287,0.297,0.284,0.298,0.279,0.301,0.312,0.314,0.315,0.315,0.314,0.302,0.301,0.305,0.308,0.310,0.314,0.325,0.332,0.340,0.345,0.348,0.345,0.347,0.351,0.350,0.353,0.355,0.356
"Malawi","MWI","Subnat","MWIr110","Mulanje",0.299,0.309,0.296,0.308,0.288,0.309,0.318,0.319,0.319,0.318,0.315,0.305,0.305,0.311,0.316,0.317,0.321,0.332,0.339,0.346,0.352,0.354,0.351,0.353,0.357,0.356,0.358,0.361,0.362
"Malawi","MWI","Subnat","MWIr105","Mzimba",0.307,0.317,0.304,0.317,0.296,0.317,0.326,0.328,0.327,0.326,0.323,0.315,0.318,0.326,0.334,0.334,0.336,0.346,0.352,0.358,0.362,0.367,0.367,0.372,0.380,0.382,0.388,0.390,0.392
"Malawi","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",0.291,0.301,0.288,0.301,0.281,0.302,0.311,0.313,0.312,0.311,0.309,0.298,0.297,0.302,0.305,0.306,0.309,0.319,0.325,0.332,0.336,0.339,0.336,0.338,0.343,0.343,0.345,0.348,0.349
"Malawi","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",0.307,0.317,0.304,0.317,0.296,0.317,0.327,0.328,0.327,0.326,0.323,0.314,0.317,0.324,0.331,0.332,0.334,0.343,0.349,0.355,0.359,0.364,0.364,0.368,0.375,0.377,0.382,0.384,0.386
"Malawi","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",0.289,0.299,0.286,0.300,0.281,0.303,0.313,0.316,0.316,0.317,0.316,0.305,0.304,0.309,0.313,0.314,0.316,0.326,0.332,0.339,0.343,0.346,0.343,0.345,0.349,0.349,0.352,0.354,0.355
"Malawi","MWI","Subnat","MWIr106","Salima",0.292,0.302,0.289,0.303,0.284,0.306,0.316,0.319,0.319,0.319,0.318,0.304,0.300,0.301,0.302,0.306,0.313,0.326,0.337,0.347,0.355,0.356,0.350,0.350,0.351,0.349,0.349,0.351,0.352
"Malawi","MWI","Subnat","MWIr107","Thyolo",0.297,0.307,0.294,0.306,0.285,0.305,0.314,0.314,0.313,0.311,0.308,0.298,0.299,0.305,0.311,0.312,0.315,0.324,0.331,0.338,0.342,0.344,0.341,0.342,0.346,0.345,0.347,0.350,0.351
"Malawi","MWI","Subnat","MWIr108","Zomba",0.309,0.319,0.306,0.317,0.296,0.316,0.325,0.325,0.323,0.321,0.318,0.312,0.316,0.325,0.334,0.336,0.339,0.349,0.356,0.363,0.367,0.368,0.364,0.364,0.367,0.365,0.366,0.368,0.370
"Malaysia","MYS","Subnat","MYSr101","Johor",0.728,0.737,0.746,0.757,0.767,0.778,0.788,0.794,0.778,0.781,0.789,0.788,0.794,0.801,0.808,0.814,0.822,0.830,0.832,0.829,0.835,0.842,0.846,0.852,0.859,0.865,0.869,0.876,0.880
"Malaysia","MYS","Subnat","MYSr102","Kedah",0.702,0.710,0.719,0.730,0.740,0.750,0.760,0.766,0.750,0.753,0.761,0.760,0.766,0.773,0.780,0.786,0.793,0.801,0.804,0.800,0.807,0.813,0.817,0.823,0.830,0.836,0.840,0.847,0.851
"Malaysia","MYS","Subnat","MYSr103","Kelantan",0.640,0.648,0.657,0.667,0.676,0.686,0.696,0.702,0.687,0.690,0.697,0.696,0.702,0.708,0.715,0.721,0.728,0.735,0.738,0.734,0.741,0.747,0.751,0.756,0.763,0.769,0.773,0.779,0.783
"Malaysia","MYS","Subnat","MYSr114","Kuala Lumpur Federal Territory",0.739,0.747,0.756,0.768,0.778,0.788,0.799,0.805,0.789,0.792,0.800,0.799,0.805,0.812,0.819,0.825,0.833,0.841,0.843,0.840,0.846,0.853,0.857,0.863,0.870,0.876,0.881,0.888,0.892
"Malaysia","MYS","Subnat","MYSr115","Labuan Federal Territory",0.681,0.689,0.698,0.709,0.718,0.728,0.739,0.744,0.729,0.732,0.739,0.738,0.744,0.751,0.758,0.764,0.771,0.778,0.781,0.778,0.784,0.791,0.794,0.800,0.807,0.813,0.817,0.824,0.827
"Malaysia","MYS","Subnat","MYSr104","Melaka",0.735,0.743,0.752,0.764,0.773,0.784,0.795,0.801,0.785,0.788,0.795,0.794,0.800,0.808,0.815,0.821,0.829,0.836,0.839,0.835,0.842,0.849,0.853,0.858,0.865,0.872,0.876,0.883,0.887
"Malaysia","MYS","Subnat","MYSr105","Negeri Sembilan",0.736,0.745,0.753,0.765,0.775,0.785,0.796,0.802,0.786,0.789,0.797,0.796,0.802,0.809,0.816,0.822,0.830,0.837,0.840,0.837,0.843,0.850,0.854,0.860,0.867,0.873,0.878,0.884,0.888
"Malaysia","MYS","Subnat","MYSr106","Pahang",0.701,0.710,0.719,0.730,0.739,0.750,0.760,0.766,0.750,0.753,0.761,0.760,0.766,0.773,0.780,0.786,0.793,0.801,0.803,0.800,0.806,0.813,0.817,0.822,0.829,0.836,0.840,0.847,0.850
"Malaysia","MYS","Subnat","MYSr108","Perak",0.722,0.731,0.740,0.751,0.761,0.771,0.782,0.788,0.772,0.775,0.783,0.782,0.788,0.795,0.802,0.808,0.815,0.823,0.826,0.822,0.829,0.836,0.840,0.845,0.852,0.859,0.863,0.870,0.873
"Malaysia","MYS","Subnat","MYSr109","Perlis",0.700,0.709,0.717,0.728,0.738,0.748,0.759,0.765,0.749,0.752,0.760,0.759,0.764,0.771,0.778,0.784,0.792,0.799,0.802,0.799,0.805,0.812,0.816,0.821,0.828,0.834,0.838,0.845,0.849
"Malaysia","MYS","Subnat","MYSr107","Pulau Pinang",0.739,0.748,0.757,0.768,0.778,0.789,0.800,0.806,0.789,0.793,0.800,0.799,0.805,0.813,0.820,0.826,0.834,0.841,0.844,0.841,0.847,0.854,0.858,0.864,0.871,0.877,0.881,0.888,0.892
"Malaysia","MYS","Subnat","MYSr112","Sabah",0.582,0.590,0.598,0.608,0.617,0.626,0.636,0.641,0.627,0.629,0.636,0.635,0.641,0.647,0.654,0.659,0.666,0.673,0.675,0.672,0.678,0.684,0.688,0.693,0.699,0.705,0.708,0.715,0.718
"Malaysia","MYS","Subnat","MYSr113","Sarawak",0.623,0.632,0.640,0.650,0.659,0.669,0.679,0.684,0.669,0.672,0.679,0.679,0.684,0.691,0.697,0.703,0.710,0.717,0.720,0.716,0.723,0.729,0.732,0.738,0.744,0.750,0.754,0.760,0.764
"Malaysia","MYS","Subnat","MYSr110","Selangor",0.743,0.752,0.760,0.772,0.782,0.792,0.803,0.809,0.793,0.796,0.804,0.803,0.809,0.816,0.823,0.829,0.837,0.845,0.848,0.844,0.851,0.858,0.862,0.867,0.874,0.881,0.885,0.892,0.896
"Malaysia","MYS","Subnat","MYSr111","Terengganu",0.682,0.691,0.699,0.710,0.719,0.730,0.740,0.746,0.730,0.733,0.741,0.740,0.745,0.752,0.759,0.765,0.773,0.780,0.783,0.779,0.786,0.792,0.796,0.801,0.808,0.814,0.819,0.825,0.829
"Maldives","MDV","Subnat","MDVr104","Central",,,,,,0.636,0.645,0.653,0.662,0.668,0.671,0.665,0.671,0.685,0.691,0.666,0.697,0.684,0.699,0.686,0.689,0.697,0.696,0.697,0.702,0.702,0.706,0.709,0.712
