Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Malawi","MWI","Subnat","MWIr102","Kasungu",0.395,0.396,0.396,0.395,0.394,0.393,0.391,0.388,0.386,0.384,0.383,0.378,0.376,0.378,0.383,0.402,0.425,0.452,0.480,0.510,0.539,0.570,0.598,0.624,0.647,0.667,0.684,0.694,0.702
"Malawi","MWI","Subnat","MWIr109","Lilongwe",0.397,0.397,0.397,0.398,0.398,0.397,0.396,0.394,0.393,0.392,0.392,0.396,0.402,0.412,0.426,0.439,0.455,0.474,0.496,0.518,0.540,0.563,0.584,0.602,0.618,0.630,0.640,0.649,0.656
"Malawi","MWI","Subnat","MWIr103","Machinga",0.400,0.400,0.400,0.399,0.398,0.396,0.393,0.390,0.387,0.385,0.384,0.394,0.407,0.423,0.443,0.454,0.470,0.488,0.508,0.529,0.550,0.572,0.592,0.609,0.624,0.635,0.644,0.653,0.661
"Malawi","MWI","Subnat","MWIr104","Mangochi",0.415,0.416,0.416,0.413,0.410,0.407,0.403,0.398,0.394,0.390,0.388,0.387,0.389,0.395,0.404,0.420,0.439,0.461,0.485,0.511,0.536,0.563,0.588,0.610,0.629,0.646,0.659,0.669,0.677
"Malawi","MWI","Subnat","MWIr110","Mulanje",0.412,0.413,0.412,0.408,0.404,0.399,0.394,0.388,0.382,0.377,0.373,0.367,0.363,0.363,0.367,0.384,0.405,0.429,0.455,0.483,0.510,0.532,0.553,0.571,0.586,0.598,0.608,0.616,0.624
"Malawi","MWI","Subnat","MWIr105","Mzimba",0.418,0.418,0.418,0.417,0.416,0.414,0.411,0.408,0.405,0.402,0.402,0.412,0.426,0.444,0.465,0.472,0.482,0.496,0.511,0.527,0.542,0.575,0.605,0.634,0.659,0.681,0.700,0.710,0.718
"Malawi","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",0.396,0.396,0.396,0.396,0.396,0.395,0.393,0.391,0.389,0.387,0.387,0.386,0.388,0.394,0.403,0.421,0.443,0.468,0.495,0.524,0.552,0.573,0.592,0.609,0.622,0.632,0.640,0.649,0.657
"Malawi","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",0.424,0.424,0.424,0.425,0.425,0.424,0.422,0.421,0.419,0.418,0.418,0.420,0.424,0.433,0.445,0.466,0.490,0.519,0.550,0.582,0.614,0.632,0.648,0.661,0.670,0.677,0.681,0.690,0.698
"Malawi","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",0.411,0.411,0.411,0.408,0.404,0.400,0.395,0.389,0.384,0.380,0.377,0.381,0.388,0.399,0.413,0.428,0.446,0.467,0.490,0.514,0.538,0.564,0.588,0.609,0.627,0.642,0.654,0.664,0.672
"Malawi","MWI","Subnat","MWIr106","Salima",0.400,0.400,0.400,0.397,0.394,0.390,0.385,0.380,0.375,0.371,0.369,0.376,0.386,0.399,0.416,0.427,0.442,0.459,0.478,0.498,0.518,0.546,0.571,0.594,0.614,0.632,0.646,0.655,0.663
"Malawi","MWI","Subnat","MWIr107","Thyolo",0.396,0.396,0.396,0.394,0.392,0.389,0.386,0.382,0.379,0.376,0.374,0.372,0.374,0.379,0.387,0.408,0.433,0.461,0.491,0.523,0.555,0.583,0.610,0.634,0.655,0.672,0.687,0.697,0.705
"Malawi","MWI","Subnat","MWIr108","Zomba",0.395,0.395,0.395,0.394,0.393,0.391,0.388,0.385,0.382,0.379,0.378,0.386,0.396,0.409,0.426,0.438,0.454,0.474,0.494,0.516,0.538,0.571,0.602,0.630,0.656,0.678,0.698,0.707,0.716
"Malaysia","MYS","Subnat","MYSr101","Johor",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr102","Kedah",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr103","Kelantan",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr114","Kuala Lumpur Federal Territory",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr115","Labuan Federal Territory",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr104","Melaka",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr105","Negeri Sembilan",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr106","Pahang",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr108","Perak",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr109","Perlis",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr107","Pulau Pinang",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr112","Sabah",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr113","Sarawak",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr110","Selangor",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Malaysia","MYS","Subnat","MYSr111","Terengganu",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Maldives","MDV","Subnat","MDVr104","Central",,,,,,0.693,0.706,0.719,0.732,0.745,0.757,0.769,0.780,0.791,0.800,0.809,0.817,0.825,0.831,0.838,0.847,0.855,0.863,0.871,0.879,0.886,0.894,0.901,0.906
"Maldives","MDV","Subnat","MDVr101","Male",,,,,,0.714,0.727,0.741,0.754,0.767,0.780,0.792,0.804,0.814,0.824,0.833,0.841,0.849,0.856,0.862,0.867,0.871,0.875,0.879,0.882,0.886,0.889,0.892,0.897
"Maldives","MDV","Subnat","MDVr102","North",,,,,,0.720,0.734,0.747,0.760,0.774,0.787,0.799,0.810,0.821,0.831,0.840,0.848,0.856,0.863,0.870,0.874,0.877,0.880,0.883,0.886,0.889,0.892,0.894,0.898
"Maldives","MDV","Subnat","MDVr103","North Central",,,,,,0.701,0.714,0.728,0.741,0.754,0.766,0.778,0.790,0.800,0.810,0.819,0.827,0.834,0.841,0.848,0.857,0.866,0.874,0.882,0.891,0.898,0.906,0.914,0.919
"Maldives","MDV","Subnat","MDVr106","South",,,,,,0.715,0.728,0.742,0.755,0.768,0.781,0.793,0.805,0.816,0.825,0.834,0.842,0.850,0.857,0.864,0.868,0.872,0.876,0.879,0.883,0.886,0.889,0.892,0.896
"Maldives","MDV","Subnat","MDVr105","South Central",,,,,,0.678,0.691,0.704,0.716,0.729,0.742,0.753,0.764,0.775,0.784,0.793,0.801,0.808,0.815,0.821,0.832,0.842,0.853,0.863,0.873,0.882,0.892,0.901,0.906
"Mali","MLI","Subnat","MLIr108","Bamako",0.466,0.471,0.475,0.478,0.479,0.480,0.483,0.488,0.495,0.504,0.516,0.530,0.548,0.568,0.587,0.607,0.625,0.630,0.633,0.635,0.636,0.637,0.638,0.638,0.651,0.663,0.676,0.689,0.701
"Mali","MLI","Subnat","MLIr107","Gao and Kidal",0.401,0.406,0.410,0.412,0.413,0.414,0.414,0.416,0.420,0.425,0.433,0.443,0.470,0.499,0.529,0.559,0.588,0.587,0.586,0.584,0.580,0.577,0.573,0.570,0.588,0.605,0.623,0.641,0.659
"Mali","MLI","Subnat","MLIr101","Kayes",0.395,0.400,0.403,0.406,0.407,0.408,0.408,0.411,0.414,0.420,0.428,0.439,0.454,0.470,0.486,0.503,0.518,0.529,0.539,0.547,0.555,0.561,0.568,0.575,0.574,0.574,0.574,0.573,0.572
"Mali","MLI","Subnat","MLIr102","Koulikoro",0.402,0.408,0.411,0.413,0.414,0.415,0.417,0.420,0.424,0.431,0.440,0.451,0.460,0.471,0.482,0.492,0.501,0.515,0.527,0.538,0.548,0.557,0.566,0.575,0.581,0.587,0.594,0.600,0.606
"Mali","MLI","Subnat","MLIr105","Mopti",0.403,0.408,0.412,0.414,0.415,0.416,0.415,0.415,0.417,0.421,0.428,0.436,0.448,0.461,0.474,0.486,0.498,0.509,0.519,0.527,0.535,0.542,0.548,0.555,0.559,0.563,0.567,0.571,0.574
"Mali","MLI","Subnat","MLIr104","Segou",0.393,0.398,0.402,0.404,0.405,0.406,0.407,0.410,0.414,0.420,0.429,0.439,0.448,0.458,0.468,0.478,0.487,0.498,0.508,0.517,0.525,0.532,0.539,0.546,0.551,0.555,0.560,0.564,0.568
"Mali","MLI","Subnat","MLIr103","Sikasso",0.402,0.407,0.411,0.413,0.414,0.415,0.416,0.417,0.421,0.426,0.434,0.444,0.453,0.464,0.474,0.485,0.494,0.503,0.511,0.518,0.524,0.529,0.534,0.539,0.551,0.564,0.576,0.589,0.602
"Mali","MLI","Subnat","MLIr106","Tombouctou",0.400,0.405,0.408,0.410,0.411,0.412,0.413,0.415,0.419,0.425,0.433,0.443,0.454,0.465,0.476,0.487,0.498,0.498,0.498,0.497,0.495,0.492,0.490,0.488,0.504,0.521,0.538,0.555,0.572
"Malta","MLT","Subnat","MLTr102","Gozo Region",0.876,0.880,0.884,0.888,0.892,0.895,0.898,0.900,0.903,0.906,0.908,0.911,0.914,0.916,0.918,0.921,0.924,0.927,0.930,0.933,0.936,0.940,0.943,0.946,0.950,0.952,0.955,0.957,0.960
"Malta","MLT","Subnat","MLTr101","Malta Region",0.876,0.880,0.884,0.888,0.892,0.895,0.898,0.900,0.903,0.906,0.908,0.911,0.914,0.916,0.918,0.921,0.924,0.927,0.930,0.933,0.936,0.940,0.943,0.946,0.950,0.952,0.955,0.957,0.960
"Mauritania","MRT","Subnat","MRTr107","Adrar",0.513,0.516,0.519,0.521,0.522,0.523,0.524,0.525,0.526,0.526,0.527,0.528,0.544,0.561,0.578,0.596,0.614,0.633,0.639,0.646,0.653,0.660,0.664,0.668,0.673,0.677,0.681,0.685,0.689
"Mauritania","MRT","Subnat","MRTr103","Assaba",0.687,0.691,0.694,0.696,0.698,0.700,0.701,0.702,0.702,0.703,0.704,0.706,0.699,0.693,0.687,0.681,0.676,0.670,0.671,0.671,0.672,0.673,0.677,0.681,0.686,0.690,0.694,0.698,0.702
"Mauritania","MRT","Subnat","MRTr105","Brakna",0.644,0.648,0.651,0.653,0.655,0.656,0.657,0.658,0.659,0.660,0.660,0.662,0.658,0.654,0.650,0.647,0.644,0.642,0.642,0.643,0.644,0.646,0.650,0.654,0.659,0.663,0.667,0.671,0.675
"Mauritania","MRT","Subnat","MRTr104","Gorgol",0.604,0.607,0.610,0.612,0.614,0.615,0.616,0.617,0.618,0.618,0.619,0.621,0.619,0.617,0.616,0.615,0.615,0.614,0.623,0.632,0.642,0.651,0.655,0.660,0.664,0.668,0.672,0.676,0.680
"Mauritania","MRT","Subnat","MRTr110","Guidimagha",0.535,0.538,0.541,0.543,0.544,0.546,0.546,0.547,0.548,0.549,0.550,0.551,0.554,0.559,0.563,0.568,0.573,0.579,0.583,0.588,0.593,0.598,0.602,0.606,0.610,0.614,0.618,0.622,0.625
"Mauritania","MRT","Subnat","MRTr101","Hodh Charghi",0.547,0.550,0.553,0.555,0.556,0.558,0.559,0.559,0.560,0.561,0.562,0.563,0.569,0.576,0.583,0.590,0.598,0.607,0.614,0.621,0.628,0.636,0.640,0.644,0.648,0.653,0.657,0.661,0.664
"Mauritania","MRT","Subnat","MRTr102","Hodh Gharbi",0.631,0.635,0.638,0.640,0.642,0.643,0.644,0.645,0.646,0.646,0.647,0.649,0.652,0.655,0.659,0.663,0.668,0.673,0.680,0.688,0.695,0.703,0.707,0.712,0.717,0.721,0.726,0.730,0.734
"Mauritania","MRT","Subnat","MRTr112","Inchiri",0.791,0.795,0.798,0.801,0.803,0.804,0.806,0.807,0.808,0.808,0.810,0.811,0.776,0.742,0.707,0.672,0.638,0.603,0.602,0.602,0.602,0.602,0.606,0.611,0.615,0.619,0.623,0.626,0.630
"Mauritania","MRT","Subnat","MRTr108","Nouadhibou",0.626,0.629,0.632,0.634,0.636,0.637,0.638,0.639,0.640,0.641,0.642,0.643,0.652,0.662,0.672,0.683,0.694,0.706,0.715,0.724,0.733,0.743,0.747,0.752,0.757,0.762,0.766,0.770,0.774
"Mauritania","MRT","Subnat","MRTr109","Tagant",0.707,0.711,0.714,0.716,0.718,0.719,0.720,0.721,0.722,0.723,0.724,0.726,0.714,0.702,0.691,0.680,0.669,0.659,0.666,0.673,0.680,0.687,0.692,0.696,0.701,0.705,0.709,0.713,0.717
"Mauritania","MRT","Subnat","MRTr111","Tiris-Zemmour",0.578,0.582,0.584,0.586,0.588,0.589,0.590,0.591,0.592,0.592,0.593,0.595,0.606,0.618,0.630,0.642,0.656,0.669,0.657,0.644,0.632,0.620,0.624,0.628,0.633,0.637,0.641,0.645,0.648
"Mauritania","MRT","Subnat","MRTr106","Trarza incl Nouakchott",0.625,0.628,0.631,0.633,0.635,0.636,0.637,0.638,0.639,0.640,0.640,0.642,0.645,0.648,0.651,0.656,0.660,0.665,0.666,0.667,0.668,0.670,0.674,0.679,0.683,0.687,0.692,0.696,0.699
"Mauritius","MUS","Subnat","MUSr101","North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",0.760,0.765,0.769,0.772,0.773,0.774,0.776,0.777,0.780,0.783,0.788,0.792,0.797,0.801,0.804,0.807,0.809,0.812,0.815,0.819,0.822,0.826,0.830,0.833,0.836,0.838,0.840,0.842,0.844
"Mauritius","MUS","Subnat","MUSr103","Rodrigues",0.760,0.765,0.769,0.772,0.773,0.774,0.776,0.777,0.780,0.783,0.788,0.792,0.797,0.801,0.804,0.807,0.809,0.812,0.815,0.819,0.822,0.826,0.830,0.833,0.836,0.838,0.840,0.842,0.844
"Mauritius","MUS","Subnat","MUSr102","South (Grand Port, Savanne, Plaines Wilhems, Black River)",0.760,0.765,0.769,0.772,0.773,0.774,0.776,0.777,0.780,0.783,0.788,0.792,0.797,0.801,0.804,0.807,0.809,0.812,0.815,0.819,0.822,0.826,0.830,0.833,0.836,0.838,0.840,0.842,0.844
"Mexico","MEX","Subnat","MEXr101","Aguascalientes",0.800,0.806,0.811,0.817,0.822,0.827,0.832,0.837,0.843,0.849,0.854,0.860,0.865,0.868,0.871,0.873,0.873,0.873,0.873,0.873,0.872,0.872,0.871,0.871,0.871,0.871,0.871,0.872,0.872
"Mexico","MEX","Subnat","MEXr102","Baja California",0.817,0.823,0.829,0.834,0.840,0.845,0.850,0.855,0.861,0.867,0.872,0.877,0.881,0.884,0.886,0.887,0.887,0.886,0.885,0.884,0.882,0.880,0.878,0.875,0.873,0.872,0.872,0.872,0.873
"Mexico","MEX","Subnat","MEXr103","Baja California Sur",0.806,0.812,0.818,0.823,0.828,0.833,0.838,0.844,0.849,0.855,0.861,0.865,0.869,0.871,0.873,0.873,0.873,0.872,0.870,0.869,0.868,0.864,0.860,0.857,0.854,0.851,0.851,0.852,0.853
"Mexico","MEX","Subnat","MEXr104","Campeche",0.818,0.824,0.830,0.836,0.841,0.846,0.851,0.856,0.862,0.868,0.873,0.879,0.884,0.888,0.891,0.893,0.894,0.894,0.894,0.893,0.893,0.887,0.882,0.876,0.871,0.866,0.866,0.867,0.868
"Mexico","MEX","Subnat","MEXr107","Chiapas",0.752,0.758,0.763,0.769,0.774,0.778,0.783,0.788,0.794,0.799,0.804,0.811,0.816,0.821,0.825,0.827,0.829,0.830,0.831,0.831,0.832,0.832,0.831,0.831,0.832,0.832,0.832,0.833,0.833
"Mexico","MEX","Subnat","MEXr108","Chihuahua",0.742,0.748,0.753,0.758,0.763,0.768,0.773,0.778,0.783,0.789,0.794,0.804,0.813,0.821,0.828,0.834,0.839,0.843,0.847,0.850,0.854,0.847,0.840,0.834,0.828,0.822,0.822,0.822,0.823
"Mexico","MEX","Subnat","MEXr105","Coahuila",0.823,0.829,0.835,0.841,0.846,0.851,0.856,0.862,0.867,0.873,0.879,0.881,0.882,0.882,0.882,0.880,0.877,0.874,0.870,0.866,0.863,0.860,0.858,0.857,0.855,0.854,0.854,0.854,0.855
"Mexico","MEX","Subnat","MEXr106","Colima",0.773,0.779,0.784,0.790,0.794,0.799,0.804,0.810,0.815,0.821,0.826,0.834,0.841,0.847,0.852,0.856,0.858,0.861,0.862,0.864,0.866,0.865,0.865,0.864,0.864,0.864,0.865,0.865,0.866
"Mexico","MEX","Subnat","MEXr109","Distrito Federal",0.824,0.830,0.836,0.841,0.846,0.851,0.857,0.862,0.868,0.874,0.879,0.882,0.885,0.886,0.886,0.885,0.883,0.881,0.878,0.875,0.873,0.868,0.863,0.859,0.855,0.851,0.851,0.852,0.852
"Mexico","MEX","Subnat","MEXr110","Durango",0.775,0.781,0.786,0.792,0.797,0.802,0.806,0.812,0.817,0.823,0.828,0.832,0.835,0.838,0.839,0.839,0.838,0.836,0.835,0.833,0.831,0.832,0.833,0.833,0.834,0.836,0.836,0.836,0.837
"Mexico","MEX","Subnat","MEXr111","Guanajuato",0.792,0.798,0.803,0.809,0.814,0.819,0.824,0.829,0.835,0.840,0.846,0.851,0.856,0.859,0.861,0.862,0.863,0.862,0.862,0.861,0.860,0.857,0.854,0.852,0.849,0.847,0.847,0.848,0.848
"Mexico","MEX","Subnat","MEXr112","Guerrero",0.754,0.760,0.765,0.771,0.776,0.780,0.785,0.790,0.796,0.801,0.806,0.809,0.811,0.812,0.812,0.811,0.809,0.807,0.804,0.801,0.799,0.802,0.806,0.810,0.814,0.818,0.818,0.818,0.819
"Mexico","MEX","Subnat","MEXr113","Hidalgo",0.776,0.782,0.788,0.793,0.798,0.803,0.808,0.813,0.819,0.824,0.830,0.837,0.843,0.848,0.853,0.856,0.858,0.860,0.861,0.862,0.863,0.858,0.854,0.850,0.846,0.843,0.843,0.843,0.844
"Mexico","MEX","Subnat","MEXr114","Jalisco",0.802,0.808,0.814,0.819,0.824,0.829,0.834,0.840,0.845,0.851,0.857,0.861,0.865,0.868,0.870,0.870,0.870,0.869,0.868,0.867,0.865,0.862,0.859,0.856,0.853,0.850,0.850,0.851,0.852
"Mexico","MEX","Subnat","MEXr115","Mexico",0.793,0.799,0.804,0.810,0.815,0.820,0.825,0.830,0.836,0.841,0.847,0.851,0.855,0.857,0.859,0.859,0.858,0.857,0.856,0.854,0.853,0.850,0.847,0.845,0.843,0.841,0.841,0.842,0.842
"Mexico","MEX","Subnat","MEXr116","Michoacan de Ocampo",0.766,0.772,0.777,0.783,0.788,0.792,0.797,0.803,0.808,0.814,0.819,0.827,0.834,0.840,0.845,0.849,0.852,0.854,0.856,0.858,0.860,0.856,0.854,0.851,0.848,0.846,0.846,0.847,0.848
"Mexico","MEX","Subnat","MEXr117","Morelos",0.791,0.797,0.803,0.808,0.813,0.818,0.823,0.828,0.834,0.839,0.845,0.852,0.858,0.862,0.866,0.869,0.870,0.871,0.872,0.873,0.873,0.870,0.867,0.864,0.861,0.858,0.859,0.859,0.860
"Mexico","MEX","Subnat","MEXr118","Nayarit",0.785,0.791,0.797,0.802,0.807,0.812,0.817,0.822,0.828,0.833,0.839,0.840,0.841,0.841,0.840,0.838,0.834,0.831,0.827,0.823,0.819,0.821,0.822,0.824,0.826,0.828,0.828,0.828,0.829
"Mexico","MEX","Subnat","MEXr119","Nuevo Leon",0.830,0.836,0.842,0.847,0.853,0.858,0.863,0.868,0.874,0.880,0.886,0.888,0.890,0.891,0.890,0.889,0.886,0.883,0.880,0.876,0.873,0.869,0.865,0.861,0.857,0.854,0.854,0.855,0.855
"Mexico","MEX","Subnat","MEXr120","Oaxaca",0.758,0.763,0.769,0.774,0.779,0.784,0.788,0.794,0.799,0.804,0.810,0.817,0.823,0.828,0.832,0.835,0.837,0.838,0.839,0.840,0.841,0.840,0.840,0.839,0.839,0.839,0.839,0.839,0.840
"Mexico","MEX","Subnat","MEXr121","Puebla",0.743,0.748,0.754,0.759,0.764,0.768,0.773,0.778,0.784,0.789,0.794,0.803,0.810,0.817,0.822,0.826,0.830,0.832,0.835,0.837,0.840,0.837,0.835,0.834,0.832,0.831,0.831,0.831,0.832
"Mexico","MEX","Subnat","MEXr122","Queretaro",0.780,0.786,0.791,0.796,0.801,0.806,0.811,0.816,0.822,0.828,0.833,0.840,0.846,0.851,0.855,0.858,0.860,0.861,0.862,0.862,0.863,0.861,0.859,0.857,0.855,0.853,0.853,0.854,0.855
"Mexico","MEX","Subnat","MEXr123","Quintana Roo",0.781,0.787,0.792,0.798,0.803,0.808,0.813,0.818,0.823,0.829,0.834,0.842,0.848,0.854,0.858,0.861,0.864,0.865,0.866,0.868,0.869,0.864,0.859,0.854,0.850,0.846,0.846,0.846,0.847
"Mexico","MEX","Subnat","MEXr124","San Luis Potosi",0.790,0.796,0.802,0.807,0.812,0.817,0.822,0.828,0.833,0.839,0.844,0.849,0.853,0.855,0.857,0.857,0.857,0.856,0.855,0.853,0.852,0.852,0.851,0.851,0.852,0.852,0.852,0.853,0.853
"Mexico","MEX","Subnat","MEXr125","Sinaloa",0.822,0.828,0.834,0.840,0.845,0.850,0.855,0.860,0.866,0.872,0.878,0.882,0.886,0.888,0.890,0.890,0.889,0.888,0.886,0.885,0.883,0.880,0.877,0.874,0.871,0.868,0.869,0.869,0.870
"Mexico","MEX","Subnat","MEXr126","Sonora",0.835,0.841,0.847,0.852,0.858,0.863,0.868,0.874,0.879,0.885,0.891,0.892,0.893,0.893,0.892,0.890,0.886,0.882,0.878,0.874,0.870,0.865,0.860,0.855,0.850,0.846,0.846,0.847,0.848
"Mexico","MEX","Subnat","MEXr127","Tabasco",0.815,0.821,0.827,0.832,0.838,0.843,0.848,0.853,0.859,0.865,0.870,0.876,0.880,0.883,0.886,0.887,0.887,0.886,0.886,0.885,0.884,0.880,0.876,0.873,0.870,0.867,0.867,0.867,0.868
"Mexico","MEX","Subnat","MEXr128","Tamaulipas",0.802,0.808,0.814,0.819,0.824,0.829,0.834,0.840,0.845,0.851,0.857,0.862,0.866,0.870,0.872,0.873,0.873,0.873,0.872,0.871,0.870,0.868,0.866,0.864,0.862,0.861,0.861,0.861,0.862
"Mexico","MEX","Subnat","MEXr129","Tlaxcala",0.758,0.764,0.769,0.774,0.779,0.784,0.789,0.794,0.799,0.805,0.810,0.817,0.824,0.829,0.834,0.837,0.840,0.841,0.843,0.844,0.846,0.847,0.849,0.851,0.854,0.856,0.856,0.857,0.857
"Mexico","MEX","Subnat","MEXr130","Veracruz",0.766,0.772,0.778,0.783,0.788,0.793,0.798,0.803,0.808,0.814,0.819,0.825,0.830,0.834,0.838,0.840,0.841,0.841,0.841,0.841,0.842,0.842,0.842,0.843,0.844,0.845,0.845,0.845,0.846
"Mexico","MEX","Subnat","MEXr131","Yucatan",0.795,0.801,0.806,0.812,0.817,0.822,0.827,0.832,0.838,0.843,0.849,0.853,0.856,0.859,0.860,0.860,0.859,0.858,0.856,0.854,0.853,0.853,0.853,0.853,0.853,0.854,0.854,0.854,0.855
"Mexico","MEX","Subnat","MEXr132","Zacatecas",0.784,0.790,0.795,0.801,0.806,0.810,0.816,0.821,0.826,0.832,0.837,0.844,0.850,0.855,0.858,0.861,0.863,0.864,0.864,0.865,0.866,0.861,0.856,0.852,0.848,0.844,0.844,0.845,0.845
"Moldova","MDA","Subnat","MDAr102","Center",0.731,0.730,0.727,0.724,0.721,0.719,0.717,0.717,0.717,0.719,0.721,0.724,0.726,0.729,0.731,0.733,0.736,0.740,0.745,0.751,0.758,0.765,0.771,0.777,0.782,0.785,0.787,0.789,0.790
"Moldova","MDA","Subnat","MDAr104","Chisinau",0.749,0.748,0.746,0.743,0.740,0.737,0.736,0.735,0.735,0.737,0.739,0.742,0.745,0.747,0.750,0.752,0.753,0.756,0.760,0.765,0.771,0.777,0.782,0.788,0.793,0.796,0.798,0.800,0.801
"Moldova","MDA","Subnat","MDAr101","North",0.743,0.742,0.740,0.737,0.734,0.731,0.730,0.729,0.730,0.731,0.734,0.736,0.739,0.742,0.744,0.746,0.747,0.750,0.754,0.759,0.764,0.770,0.775,0.781,0.786,0.789,0.791,0.793,0.794
"Moldova","MDA","Subnat","MDAr103","South",0.708,0.706,0.704,0.701,0.698,0.696,0.694,0.694,0.694,0.696,0.698,0.701,0.704,0.706,0.708,0.710,0.719,0.729,0.740,0.752,0.765,0.779,0.791,0.797,0.802,0.805,0.808,0.809,0.810
"Mongolia","MNG","Subnat","MNGr103","Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",0.649,0.653,0.656,0.658,0.661,0.664,0.668,0.673,0.678,0.684,0.691,0.698,0.705,0.712,0.719,0.726,0.732,0.738,0.744,0.751,0.757,0.764,0.770,0.776,0.780,0.784,0.788,0.790,0.793
