Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Iraq","IRQ","Subnat","IRQr111","Wasit",,,,,,,,,,,,,1.00,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.11,1.14,1.18,1.21,1.25,1.29,1.32
"Jamaica","JAM","Subnat","JAMr101","Kingston, St Andrew",,,,,,,,,,,,0.84,0.80,0.76,0.72,0.67,0.63,0.65,0.66,0.68,0.70,0.73,0.77,0.80,0.83,,,
"Jamaica","JAM","Subnat","JAMr106","Manchester, Clarendon",,,,,,,,,,,,0.37,0.39,0.41,0.43,0.45,0.47,0.47,0.46,0.46,0.45,0.49,0.52,0.55,0.59,,,
"Jamaica","JAM","Subnat","JAMr103","St Ann, St Catherine",,,,,,,,,,,,0.85,0.78,0.72,0.65,0.59,0.52,0.57,0.62,0.68,0.73,0.67,0.60,0.54,0.48,,,
"Jamaica","JAM","Subnat","JAMr105","St James, Hanover, Westmoreland",,,,,,,,,,,,0.41,0.40,0.40,0.39,0.39,0.38,0.39,0.40,0.41,0.42,0.41,0.39,0.38,0.37,,,
"Jamaica","JAM","Subnat","JAMr102","St Thomas, Portland, St Mary",,,,,,,,,,,,0.06,0.14,0.22,0.30,0.38,0.46,0.42,0.38,0.34,0.30,0.32,0.35,0.38,0.41,,,
"Jamaica","JAM","Subnat","JAMr104","Trelawny, St Elizabeth",,,,,,,,,,,,0.16,0.19,0.22,0.25,0.27,0.30,0.29,0.27,0.25,0.24,0.23,0.23,0.22,0.21,,,
"Jordan","JOR","Subnat","JORr108","Aljoun",,,,,,,,,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.19,0.20,0.20,0.20,0.21,0.21
"Jordan","JOR","Subnat","JORr101","Amman",,,,,,,,,1.86,1.93,2.01,2.08,2.15,2.22,2.29,2.36,2.43,2.57,2.71,2.84,2.98,3.11,3.26,3.42,3.57,3.72,3.88,4.03
"Jordan","JOR","Subnat","JORr112","Aqaba",,,,,,,,,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.23
"Jordan","JOR","Subnat","JORr102","Balqa",,,,,,,,,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.43,0.46,0.50,0.53,0.57,0.56,0.56,0.56,0.56,0.55,0.55
"Jordan","JOR","Subnat","JORr105","Irbid",,,,,,,,,0.84,0.88,0.92,0.97,1.01,1.05,1.09,1.13,1.18,1.23,1.29,1.34,1.40,1.45,1.52,1.58,1.65,1.72,1.78,1.85
"Jordan","JOR","Subnat","JORr107","Jarash",,,,,,,,,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.20,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29
"Jordan","JOR","Subnat","JORr109","Karak",,,,,,,,,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.37
"Jordan","JOR","Subnat","JORr111","Ma'an",,,,,,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16
"Jordan","JOR","Subnat","JORr104","Madaba",,,,,,,,,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.17,0.18,0.19,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23
"Jordan","JOR","Subnat","JORr106","Mafraq",,,,,,,,,0.15,0.17,0.18,0.20,0.22,0.23,0.25,0.27,0.28,0.31,0.33,0.36,0.38,0.41,0.44,0.48,0.51,0.55,0.58,0.62
"Jordan","JOR","Subnat","JORr110","Tafiela",,,,,,,,,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14
"Jordan","JOR","Subnat","JORr103","Zarqa",,,,,,,,,0.70,0.72,0.75,0.77,0.80,0.83,0.85,0.88,0.90,0.95,1.00,1.04,1.09,1.14,1.19,1.23,1.28,1.33,1.38,1.42
"Kazakhstan","KAZ","Subnat","KAZr101","Almaty city",,0.97,0.93,0.90,0.87,0.83,0.80,0.76,0.73,0.79,0.85,0.91,0.97,1.03,1.09,1.15,1.17,1.19,1.21,1.24,1.25,1.27,1.29,1.30,1.32,1.34,1.35,1.37
"Kazakhstan","KAZ","Subnat","KAZr104","Central region (Karagandinskaya)",,1.68,1.61,1.53,1.46,1.38,1.31,1.23,1.16,1.20,1.25,1.30,1.34,1.39,1.43,1.48,1.47,1.46,1.46,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42
"Kazakhstan","KAZ","Subnat","KAZr106","East region (East-Kazakhstanskaya)",,0.09,0.34,0.60,0.86,1.12,1.37,1.63,1.89,1.83,1.78,1.73,1.68,1.63,1.57,1.52,1.50,1.48,1.45,1.43,1.40,1.37,1.34,1.30,1.27,1.24,1.21,1.18
"Kazakhstan","KAZ","Subnat","KAZr105","North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",,4.85,4.66,4.46,4.27,4.08,3.88,3.69,3.50,3.54,3.59,3.64,3.68,3.73,3.78,3.82,3.79,3.75,3.72,3.68,3.80,3.91,4.02,4.13,4.24,4.36,4.47,4.58
"Kazakhstan","KAZ","Subnat","KAZr102","South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",,6.76,6.60,6.43,6.27,6.11,5.95,5.78,5.62,5.56,5.50,5.44,5.37,5.31,5.25,5.19,5.42,5.65,5.88,6.11,6.13,6.16,6.18,6.21,6.23,6.26,6.28,6.31
"Kazakhstan","KAZ","Subnat","KAZr103","West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",,2.14,2.12,2.11,2.10,2.08,2.07,2.05,2.04,2.05,2.07,2.09,2.10,2.12,2.13,2.15,2.21,2.28,2.35,2.41,2.54,2.67,2.79,2.92,3.05,3.17,3.30,3.42
"Kenya","KEN","Subnat","KENr102","Central",3.73,3.70,3.68,3.65,3.62,3.59,3.56,3.54,3.77,4.01,4.25,4.49,4.73,4.60,4.47,4.34,4.21,4.08,4.29,4.50,4.71,4.92,5.13,5.33,5.54,5.75,5.96,
"Kenya","KEN","Subnat","KENr103","Coast",2.57,2.53,2.48,2.43,2.38,2.33,2.28,2.24,2.35,2.46,2.58,2.69,2.81,2.86,2.92,2.98,3.04,3.10,3.35,3.59,3.84,4.09,4.34,4.59,4.83,5.08,5.33,
"Kenya","KEN","Subnat","KENr104","Eastern",5.03,5.05,5.08,5.11,5.13,5.16,5.18,5.21,5.32,5.43,5.54,5.65,5.76,5.98,6.21,6.44,6.67,6.90,6.89,6.88,6.88,6.87,6.87,6.86,6.85,6.85,6.84,
"Kenya","KEN","Subnat","KENr101","Nairobi",0.89,1.09,1.28,1.48,1.68,1.88,2.08,2.28,2.34,2.41,2.47,2.53,2.59,2.57,2.54,2.52,2.49,2.47,2.77,3.06,3.36,3.65,3.95,4.24,4.54,4.83,5.13,
"Kenya","KEN","Subnat","KENr108","North Eastern",,,,,,,,,,0.89,0.92,0.95,0.97,1.00,1.03,1.05,1.08,1.11,1.15,1.19,1.23,1.27,1.32,1.36,1.40,1.44,1.48,
"Kenya","KEN","Subnat","KENr105","Nyanza",3.06,3.51,3.97,4.42,4.87,5.33,5.78,6.23,6.05,5.87,5.68,5.50,5.32,5.58,5.84,6.11,6.37,6.64,6.62,6.61,6.59,6.58,6.56,6.55,6.53,6.51,6.50,
"Kenya","KEN","Subnat","KENr106","Rift Valley",5.34,5.59,5.84,6.09,6.35,6.60,6.85,7.10,7.37,7.63,7.90,8.17,8.43,8.90,9.37,9.84,10.3,10.8,11.0,11.3,11.5,11.8,12.1,12.3,12.6,12.8,13.1,
"Kenya","KEN","Subnat","KENr107","Western",3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.74,3.83,3.91,3.99,4.08,4.21,4.34,4.47,4.60,4.73,4.85,4.97,5.10,5.22,5.35,5.47,5.60,5.72,5.85,
"Kosovo","XKO","Subnat","KSVr107","Ferizaj",,,,,,,,,,,,,,,,,,,,,0.20,0.20,0.20,0.20,0.20,0.20,0.20,
"Kosovo","XKO","Subnat","KSVr101","Gjakova",,,,,,,,,,,,,,,,,,,,,0.18,0.18,0.18,0.18,0.18,0.18,0.18,
"Kosovo","XKO","Subnat","KSVr102","Gjilan",,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.19,0.19,0.19,0.19,0.19,
"Kosovo","XKO","Subnat","KSVr103","Mitrovica",,,,,,,,,,,,,,,,,,,,,0.26,0.26,0.26,0.26,0.26,0.26,0.26,
"Kosovo","XKO","Subnat","KSVr104","Peja",,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.19,0.19,0.19,0.19,0.19,
"Kosovo","XKO","Subnat","KSVr106","Pristina",,,,,,,,,,,,,,,,,,,,,0.47,0.47,0.47,0.47,0.47,0.47,0.47,
"Kosovo","XKO","Subnat","KSVr105","Prizren",,,,,,,,,,,,,,,,,,,,,0.31,0.31,0.31,0.31,0.31,0.31,0.31,
"Kuwait","KWT","Subnat","KWTr102","Ahmadi",,,,,,,,,,,,,,,,,,,,,0.78,0.78,0.78,0.78,0.78,0.78,0.78,
"Kuwait","KWT","Subnat","KWTr101","Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",,,,,,,,,,,,,,,,,,,,,2.51,2.51,2.51,2.51,2.51,2.51,2.51,
"Kuwait","KWT","Subnat","KWTr103","Al-Jahra",,,,,,,,,,,,,,,,,,,,,0.41,0.41,0.41,0.41,0.41,0.41,0.41,
"Kyrgyzstan","KGZ","Subnat","KGZr108","Batken",,,,,,,,,,,,,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.45,0.48,0.47,0.47,0.46,0.46
"Kyrgyzstan","KGZ","Subnat","KGZr101","Bishkek",,,,0.42,0.46,0.50,0.54,0.58,0.62,0.66,0.70,0.74,0.78,0.82,0.86,0.90,0.88,0.87,0.85,0.84,0.83,0.81,0.78,0.75,0.86,0.97,1.08,1.19
"Kyrgyzstan","KGZ","Subnat","KGZr103","East (Naryn)",,,,0.09,0.15,0.21,0.27,0.33,0.39,0.44,0.50,0.56,0.62,0.68,0.74,0.80,0.83,0.86,0.89,0.91,0.94,0.97,1.01,1.04,1.02,1.01,0.99,0.98
"Kyrgyzstan","KGZ","Subnat","KGZr105","Jalal-Abad",,,,,,,,,,,,,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.07,1.15,1.13,1.10,1.07,1.04
"Kyrgyzstan","KGZ","Subnat","KGZr107","Naryn",,,,,,,,,,,,,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.30
"Kyrgyzstan","KGZ","Subnat","KGZr102","North (Issyk-Kul, Chuy, Talas)",,,,1.80,1.69,1.57,1.46,1.34,1.22,1.11,0.99,0.87,0.76,0.64,0.52,0.41,0.42,0.44,0.45,0.47,0.48,0.50,0.47,0.44,0.45,0.47,0.48,0.50
"Kyrgyzstan","KGZ","Subnat","KGZr106","Osh",,,,,,,,,,,,,1.22,1.24,1.25,1.27,1.29,1.30,1.32,1.34,1.35,1.37,1.39,1.41,1.45,1.49,1.53,1.57
"Kyrgyzstan","KGZ","Subnat","KGZr104","South (Osh, Batken, Jalal-Abad)",,,,3.17,2.93,2.68,2.43,2.19,1.94,1.69,1.45,1.20,0.95,0.71,0.46,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.30,0.29,0.29,0.28,0.28
"Lao","LAO","Subnat","LAOr117","Attapeu",,,,,,,,,,,,,,,,,,,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15
"Lao","LAO","Subnat","LAOr105","Bokeo",,,,,,,,,,,,,,,,,,,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20
"Lao","LAO","Subnat","LAOr111","Borikhamxay",,,,,,,,,,,,,,,,,,,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.30,0.31
"Lao","LAO","Subnat","LAOr116","Champasack",,,,,,,,,,,,,,,,,,,0.54,0.56,0.57,0.59,0.60,0.62,0.63,0.65,0.67,0.68
"Lao","LAO","Subnat","LAOr107","Huaphanh",,,,,,,,,,,,,,,,,,,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.30
"Lao","LAO","Subnat","LAOr112","Khammuane",,,,,,,,,,,,,,,,,,,0.29,0.31,0.32,0.34,0.36,0.37,0.39,0.40,0.42,0.44
"Lao","LAO","Subnat","LAOr103","Luangnamtha",,,,,,,,,,,,,,,,,,,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20
"Lao","LAO","Subnat","LAOr106","Luangprabang",,,,,,,,,,,,,,,,,,,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.50
"Lao","LAO","Subnat","LAOr104","Oudomxay",,,,,,,,,,,,,,,,,,,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37
"Lao","LAO","Subnat","LAOr102","Phongsaly",,,,,,,,,,,,,,,,,,,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
"Lao","LAO","Subnat","LAOr114","Saravane",,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43
"Lao","LAO","Subnat","LAOr113","Savannakhet",,,,,,,,,,,,,,,,,,,1.00,1.00,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96
"Lao","LAO","Subnat","LAOr108","Sayabury",,,,,,,,,,,,,,,,,,,0.37,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.41,0.41
"Lao","LAO","Subnat","LAOr115","Sekong",,,,,,,,,,,,,,,,,,,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13
"Lao","LAO","Subnat","LAOr101","Vientiane Municipality",,,,,,,,,,,,,,,,,,,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.83,0.84,0.85
"Lao","LAO","Subnat","LAOr110","Vientiane Province",,,,,,,,,,,,,,,,,,,0.40,0.42,0.44,0.47,0.49,0.52,0.54,0.56,0.59,0.61
"Lao","LAO","Subnat","LAOr109","Xiengkhuang",,,,,,,,,,,,,,,,,,,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29
"Lebanon","LBN","Subnat","LBNr101","Beirut",,,,,,,,,,,,,,,,,,,,0.63,0.63,0.63,0.63,0.63,0.63,0.63,,
"Lebanon","LBN","Subnat","LBNr104","Beqaa",,,,,,,,,,,,,,,,,,,,0.73,0.73,0.73,0.73,0.73,0.73,0.73,,
"Lebanon","LBN","Subnat","LBNr102","Mount Lebanon",,,,,,,,,,,,,,,,,,,,2.28,2.28,2.28,2.28,2.28,2.28,2.28,,
"Lebanon","LBN","Subnat","LBNr103","Northern",,,,,,,,,,,,,,,,,,,,1.27,1.27,1.27,1.27,1.27,1.27,1.27,,
"Lebanon","LBN","Subnat","LBNr105","Southern, Nabtieh",,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,
"Lesotho","LSO","Subnat","LSOr103","Berea",,,,,,,,,,,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,
"Lesotho","LSO","Subnat","LSOr101","Butha-Buthe",,,,,,,,,,,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,
"Lesotho","LSO","Subnat","LSOr102","Leribe",,,,,,,,,,,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,
"Lesotho","LSO","Subnat","LSOr105","Mafeteng",,,,,,,,,,,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.20,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,
"Lesotho","LSO","Subnat","LSOr104","Maseru",,,,,,,,,,,0.50,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,
"Lesotho","LSO","Subnat","LSOr106","Mohale s Hoek",,,,,,,,,,,0.21,0.21,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.18,0.19,0.20,0.21,0.21,0.22,0.23,0.23,
"Lesotho","LSO","Subnat","LSOr109","Mokhotlong",,,,,,,,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,
"Lesotho","LSO","Subnat","LSOr108","Qasha s Nek",,,,,,,,,,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
"Lesotho","LSO","Subnat","LSOr107","Quthing",,,,,,,,,,,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,
"Lesotho","LSO","Subnat","LSOr110","Thaba-Tseka",,,,,,,,,,,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,
"Liberia","LBR","Subnat","LBRr201"," Monrovia",,,,,,,,,,,,,,0.80,0.85,0.91,0.96,1.02,1.08,1.13,1.19,1.24,1.30,1.36,1.41,1.47,,
"Liberia","LBR","Subnat","LBRr206"," North Central",,,,,,,,,,,,,,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,,
"Liberia","LBR","Subnat","LBRr202"," North Western",,,,,,,,,,,,,,0.21,0.23,0.25,0.28,0.30,0.32,0.35,0.37,0.39,0.42,0.44,0.46,0.49,,
"Liberia","LBR","Subnat","LBRr203"," South Central",,,,,,,,,,,,,,0.41,0.44,0.47,0.51,0.54,0.57,0.61,0.64,0.67,0.71,0.74,0.77,0.81,,
"Liberia","LBR","Subnat","LBRr204"," South Eastern A",,,,,,,,,,,,,,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,,
"Liberia","LBR","Subnat","LBRr205"," South Eastern B",,,,,,,,,,,,,,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.34,,
"Liberia","LBR","Subnat","LBRr101","Bomi",,,,,,,,,,,,,,,,,,,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,
"Liberia","LBR","Subnat","LBRr102","Bong",,,,,,,,,,,,,,,,,,,,0.46,0.46,0.46,0.46,0.46,0.46,0.46,,
"Liberia","LBR","Subnat","LBRr103","Gbarpolu",,,,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,
"Liberia","LBR","Subnat","LBRr104","Grand Bassa",,,,,,,,,,,,,,,,,,,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,,
"Liberia","LBR","Subnat","LBRr105","Grand Cape Mount",,,,,,,,,,,,,,,,,,,,0.20,0.20,0.20,0.20,0.20,0.20,0.20,,
"Liberia","LBR","Subnat","LBRr106","Grand Gedeh",,,,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,
"Liberia","LBR","Subnat","LBRr107","Grand Kru",,,,,,,,,,,,,,,,,,,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,
"Liberia","LBR","Subnat","LBRr108","Lofa",,,,,,,,,,,,,,,,,,,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,,
"Liberia","LBR","Subnat","LBRr109","Margibi",,,,,,,,,,,,,,,,,,,,0.33,0.33,0.33,0.33,0.33,0.33,0.33,,
"Liberia","LBR","Subnat","LBRr110","Maryland",,,,,,,,,,,,,,,,,,,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,
"Liberia","LBR","Subnat","LBRr111","Montserrado",,,,,,,,,,,,,,,,,,,,1.45,1.45,1.45,1.45,1.45,1.45,1.45,,
"Liberia","LBR","Subnat","LBRr112","Nimba",,,,,,,,,,,,,,,,,,,,0.57,0.57,0.57,0.57,0.57,0.57,0.57,,
"Liberia","LBR","Subnat","LBRr113","River Cess",,,,,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,
"Liberia","LBR","Subnat","LBRr114","River Gee",,,,,,,,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,
"Liberia","LBR","Subnat","LBRr115","Sinoe",,,,,,,,,,,,,,,,,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,
"Libya","LBY","Subnat","LBYr101","Cyrenaica",,,,,,,,,,,,,,,,,,,,,1.85,1.85,1.85,1.85,1.85,1.85,1.85,
"Libya","LBY","Subnat","LBYr103","Fezzan",,,,,,,,,,,,,,,,,,,,,0.48,0.48,0.48,0.48,0.48,0.48,0.48,
"Libya","LBY","Subnat","LBYr102","Tripolitania",,,,,,,,,,,,,,,,,,,,,4.04,4.04,4.04,4.04,4.04,4.04,4.04,
"Madagascar","MDG","Subnat","MDGr201"," Antananarivo",3.53,3.68,3.83,3.98,4.12,4.27,4.42,4.55,4.67,4.80,4.93,5.05,5.18,5.31,5.53,5.75,5.97,6.19,6.41,6.53,6.64,6.76,6.87,6.98,7.10,7.21,7.33,7.44
"Madagascar","MDG","Subnat","MDGr206"," Antsiranana",1.04,1.03,1.02,1.01,1.00,0.99,0.98,1.03,1.09,1.15,1.20,1.26,1.32,1.38,1.39,1.39,1.40,1.41,1.42,1.46,1.51,1.55,1.60,1.64,1.68,1.73,1.77,1.81
"Madagascar","MDG","Subnat","MDGr202"," Fianarantsoa",2.75,2.79,2.83,2.87,2.91,2.95,2.99,3.07,3.14,3.22,3.30,3.37,3.45,3.53,3.63,3.73,3.84,3.94,4.04,4.18,4.31,4.45,4.58,4.72,4.86,4.99,5.13,5.26
"Madagascar","MDG","Subnat","MDGr204"," Mahajanga",1.56,1.61,1.65,1.70,1.75,1.80,1.85,1.94,2.04,2.13,2.23,2.32,2.42,2.51,2.49,2.47,2.44,2.42,2.39,2.46,2.53,2.60,2.67,2.74,2.81,2.88,2.95,3.02
"Madagascar","MDG","Subnat","MDGr203"," Toamasina",1.61,1.69,1.76,1.84,1.92,1.99,2.07,2.16,2.24,2.33,2.41,2.49,2.58,2.66,2.81,2.96,3.11,3.26,3.41,3.46,3.50,3.55,3.60,3.65,3.69,3.74,3.79,3.84
"Madagascar","MDG","Subnat","MDGr205"," Toliary",1.40,1.51,1.62,1.72,1.83,1.94,2.04,2.10,2.15,2.20,2.26,2.31,2.37,2.42,2.51,2.61,2.70,2.80,2.89,3.11,3.33,3.56,3.78,4.00,4.22,4.44,4.66,4.88
"Madagascar","MDG","Subnat","MDGr112","Alaotra Mangoro",,,,,,,,,,,,,,,,1.07,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.26,1.28,1.29
"Madagascar","MDG","Subnat","MDGr101","Analamanga",,,,,,,,,,,,,,,,2.89,2.95,3.01,3.07,3.13,3.19,3.25,3.31,3.37,3.43,3.49,3.55,3.62
"Madagascar","MDG","Subnat","MDGr111","Analanjirofo",,,,,,,,,,,,,,,,1.21,1.19,1.18,1.17,1.15,1.14,1.13,1.11,1.10,1.09,1.07,1.06,1.05
"Madagascar","MDG","Subnat","MDGr106","Anamoroni Mania",,,,,,,,,,,,,,,,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.87
"Madagascar","MDG","Subnat","MDGr118","Androy",,,,,,,,,,,,,,,,0.43,0.49,0.55,0.61,0.66,0.72,0.78,0.84,0.90,0.96,1.02,1.08,1.13
"Madagascar","MDG","Subnat","MDGr119","Anosy",,,,,,,,,,,,,,,,0.55,0.58,0.60,0.63,0.65,0.68,0.71,0.73,0.76,0.78,0.81,0.83,0.86
"Madagascar","MDG","Subnat","MDGr117","Atsimo Andrefana",,,,,,,,,,,,,,,,0.87,0.96,1.05,1.15,1.24,1.34,1.43,1.52,1.62,1.71,1.81,1.90,1.99
"Madagascar","MDG","Subnat","MDGr109","Atsimo Atsinanana",,,,,,,,,,,,,,,,0.56,0.61,0.66,0.71,0.76,0.81,0.85,0.90,0.95,1.00,1.05,1.10,1.15
"Madagascar","MDG","Subnat","MDGr110","Atsinanana",,,,,,,,,,,,,,,,1.00,1.04,1.08,1.12,1.16,1.20,1.25,1.29,1.33,1.37,1.41,1.46,1.50
"Madagascar","MDG","Subnat","MDGr115","Betsiboka",,,,,,,,,,,,,,,,0.25,0.26,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.40
"Madagascar","MDG","Subnat","MDGr113","Boeny",,,,,,,,,,,,,,,,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.81
"Madagascar","MDG","Subnat","MDGr104","Bongolava",,,,,,,,,,,,,,,,0.51,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74
"Madagascar","MDG","Subnat","MDGr121","Diana",,,,,,,,,,,,,,,,0.34,0.39,0.44,0.49,0.54,0.59,0.64,0.69,0.74,0.79,0.84,0.89,0.94
"Madagascar","MDG","Subnat","MDGr105","Haute Matsiatra",,,,,,,,,,,,,,,,1.01,1.04,1.08,1.11,1.15,1.18,1.22,1.25,1.28,1.32,1.35,1.39,1.42
"Madagascar","MDG","Subnat","MDGr108","Ihorombe",,,,,,,,,,,,,,,,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37
"Madagascar","MDG","Subnat","MDGr103","Itasy",,,,,,,,,,,,,,,,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.92
"Madagascar","MDG","Subnat","MDGr116","Melaky",,,,,,,,,,,,,,,,0.20,0.20,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.29
"Madagascar","MDG","Subnat","MDGr120","Menabe",,,,,,,,,,,,,,,,0.38,0.42,0.47,0.51,0.55,0.60,0.64,0.68,0.73,0.77,0.81,0.86,0.90
"Madagascar","MDG","Subnat","MDGr122","Sava",,,,,,,,,,,,,,,,0.95,0.94,0.93,0.93,0.92,0.92,0.91,0.90,0.90,0.89,0.88,0.88,0.87
"Madagascar","MDG","Subnat","MDGr114","Sofia",,,,,,,,,,,,,,,,1.06,1.10,1.14,1.18,1.21,1.25,1.29,1.33,1.37,1.40,1.44,1.48,1.52
"Madagascar","MDG","Subnat","MDGr102","Vakinankaratra",,,,,,,,,,,,,,,,1.79,1.82,1.85,1.88,1.91,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16
"Madagascar","MDG","Subnat","MDGr107","Vatovavy Fitovinany",,,,,,,,,,,,,,,,0.94,0.98,1.03,1.07,1.11,1.15,1.20,1.24,1.28,1.33,1.37,1.41,1.46
"Malawi","MWI","Subnat","MWIr101","Blantyre",0.66,0.69,0.72,0.76,0.79,0.82,0.86,0.89,0.92,0.95,0.94,0.93,0.92,0.92,0.95,0.98,1.01,1.04,1.08,1.11,1.12,1.14,1.16,1.17,1.19,1.20,1.22,1.23
