Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Lebanon","LBN","Subnat","LBNr101","Beirut",,,,,,,,,,,,,,,,0.50,0.51,0.51,0.51,0.51,0.53,0.56,0.59,0.63,0.67,0.70,0.72,0.73,0.73
"Lebanon","LBN","Subnat","LBNr104","Beqaa",,,,,,,,,,,,,,,,0.58,0.59,0.59,0.59,0.59,0.61,0.64,0.68,0.73,0.77,0.81,0.83,0.84,0.85
"Lebanon","LBN","Subnat","LBNr102","Mount Lebanon",,,,,,,,,,,,,,,,1.81,1.84,1.84,1.84,1.86,1.91,2.01,2.14,2.28,2.42,2.52,2.59,2.63,2.64
"Lebanon","LBN","Subnat","LBNr103","Northern",,,,,,,,,,,,,,,,1.01,1.02,1.03,1.02,1.04,1.07,1.12,1.19,1.27,1.35,1.41,1.44,1.47,1.47
"Lebanon","LBN","Subnat","LBNr105","Southern, Nabtieh",,,,,,,,,,,,,,,,0.80,0.81,0.81,0.81,0.81,0.84,0.88,0.94,1.00,1.06,1.11,1.14,1.15,1.16
"Lesotho","LSO","Subnat","LSOr103","Berea",0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.26
"Lesotho","LSO","Subnat","LSOr101","Butha-Buthe",0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13
"Lesotho","LSO","Subnat","LSOr102","Leribe",0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.33,0.33,0.32,0.32,0.33,0.33,0.33,0.33
"Lesotho","LSO","Subnat","LSOr105","Mafeteng",0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.20,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19
"Lesotho","LSO","Subnat","LSOr104","Maseru",0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48
"Lesotho","LSO","Subnat","LSOr106","Mohale s Hoek",0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.18,0.19,0.20,0.21,0.21,0.22,0.22,0.22,0.22
"Lesotho","LSO","Subnat","LSOr109","Mokhotlong",0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13
"Lesotho","LSO","Subnat","LSOr108","Qasha s Nek",0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Lesotho","LSO","Subnat","LSOr107","Quthing",0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13
"Lesotho","LSO","Subnat","LSOr110","Thaba-Tseka",0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.17
"Liberia","LBR","Subnat","LBRr101","Bomi",,,,,,,,,,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14
"Liberia","LBR","Subnat","LBRr102","Bong",,,,,,,,,,0.29,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.39,0.40,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.51,0.52
"Liberia","LBR","Subnat","LBRr103","Gbarpolu",,,,,,,,,,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11
"Liberia","LBR","Subnat","LBRr104","Grand Bassa",,,,,,,,,,0.14,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.20,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.26
"Liberia","LBR","Subnat","LBRr105","Grand Cape Mount",,,,,,,,,,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.20,0.21,0.21,0.22,0.22,0.23
"Liberia","LBR","Subnat","LBRr106","Grand Gedeh",,,,,,,,,,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10
"Liberia","LBR","Subnat","LBRr107","Grand Kru",,,,,,,,,,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13
"Liberia","LBR","Subnat","LBRr108","Lofa",,,,,,,,,,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.19,0.20,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26
"Liberia","LBR","Subnat","LBRr109","Margibi",,,,,,,,,,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38
"Liberia","LBR","Subnat","LBRr110","Maryland",,,,,,,,,,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15
"Liberia","LBR","Subnat","LBRr111","Montserrado",,,,,,,,,,0.92,0.97,1.01,1.03,1.05,1.07,1.10,1.14,1.18,1.23,1.28,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.61,1.65
"Liberia","LBR","Subnat","LBRr112","Nimba",,,,,,,,,,0.36,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.46,0.48,0.50,0.52,0.54,0.55,0.57,0.58,0.60,0.61,0.63,0.64
"Liberia","LBR","Subnat","LBRr113","River Cess",,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08
"Liberia","LBR","Subnat","LBRr114","River Gee",,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06
"Liberia","LBR","Subnat","LBRr115","Sinoe",,,,,,,,,,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12
"Libya","LBY","Subnat","LBYr101","Cyrenaica",1.29,1.32,1.35,1.38,1.41,1.44,1.46,1.49,1.51,1.53,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.73,1.76,1.78,1.80,1.81,1.83,1.84,1.85,1.86,1.89,1.91,1.94
"Libya","LBY","Subnat","LBYr103","Fezzan",0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.50,0.50
"Libya","LBY","Subnat","LBYr102","Tripolitania",2.81,2.88,2.95,3.02,3.08,3.14,3.20,3.25,3.30,3.35,3.40,3.45,3.51,3.57,3.62,3.68,3.73,3.79,3.84,3.89,3.93,3.96,3.99,4.01,4.04,4.07,4.12,4.17,4.24
"Lithuania","LTU","Subnat","LTUr101","Alytus County",0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14
"Lithuania","LTU","Subnat","LTUr102","Kaunas County",0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.70,0.69,0.69,0.68,0.67,0.66,0.65,0.64,0.64,0.62,0.61,0.60,0.59,0.59,0.58,0.58,0.57,0.56
"Lithuania","LTU","Subnat","LTUr103","Klaipeda County",0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.31
"Lithuania","LTU","Subnat","LTUr104","Marijampole County",0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15
"Lithuania","LTU","Subnat","LTUr105","Panevezys County",0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23
"Lithuania","LTU","Subnat","LTUr106","Siauliai County",0.40,0.40,0.40,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.33,0.33,0.33,0.31,0.30,0.30,0.30,0.29,0.28,0.28,0.28,0.27
"Lithuania","LTU","Subnat","LTUr107","Taurage County",0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10
"Lithuania","LTU","Subnat","LTUr108","Telsiai County",0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14
"Lithuania","LTU","Subnat","LTUr109","Utena County",0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14
"Lithuania","LTU","Subnat","LTUr110","Vilnius County",0.90,0.90,0.90,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.83,0.81,0.80,0.82,0.81,0.81,0.82,0.80,0.79,0.78,0.80,0.79,0.78,0.77,0.76
"Madagascar","MDG","Subnat","MDGr112","Alaotra Mangoro",,,,,,,,,,,0.86,0.89,0.92,0.94,0.97,1.00,1.03,1.06,1.09,1.12,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.29
"Madagascar","MDG","Subnat","MDGr101","Analamanga",,,,,,,,,,,2.36,2.43,2.50,2.58,2.66,2.74,2.82,2.90,2.99,3.07,3.13,3.18,3.24,3.29,3.35,3.42,3.48,3.55,3.62
"Madagascar","MDG","Subnat","MDGr111","Analanjirofo",,,,,,,,,,,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.10,1.13,1.17,1.15,1.13,1.12,1.11,1.09,1.08,1.07,1.06,1.05
"Madagascar","MDG","Subnat","MDGr106","Anamoroni Mania",,,,,,,,,,,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.86,0.87
"Madagascar","MDG","Subnat","MDGr118","Androy",,,,,,,,,,,0.46,0.48,0.49,0.51,0.52,0.54,0.56,0.57,0.59,0.61,0.66,0.72,0.78,0.84,0.89,0.95,1.01,1.07,1.13
"Madagascar","MDG","Subnat","MDGr119","Anosy",,,,,,,,,,,0.48,0.50,0.51,0.53,0.54,0.56,0.58,0.59,0.61,0.63,0.65,0.68,0.70,0.73,0.75,0.78,0.80,0.83,0.86
"Madagascar","MDG","Subnat","MDGr117","Atsimo Andrefana",,,,,,,,,,,0.88,0.91,0.94,0.96,0.99,1.02,1.05,1.08,1.12,1.15,1.24,1.33,1.42,1.51,1.61,1.70,1.80,1.90,1.99
"Madagascar","MDG","Subnat","MDGr109","Atsimo Atsinanana",,,,,,,,,,,0.54,0.56,0.58,0.60,0.61,0.63,0.65,0.67,0.69,0.71,0.76,0.80,0.85,0.90,0.95,1.00,1.05,1.10,1.15
"Madagascar","MDG","Subnat","MDGr110","Atsinanana",,,,,,,,,,,0.86,0.89,0.91,0.94,0.97,1.00,1.03,1.06,1.09,1.12,1.16,1.20,1.24,1.28,1.32,1.37,1.41,1.45,1.50
"Madagascar","MDG","Subnat","MDGr115","Betsiboka",,,,,,,,,,,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.40
"Madagascar","MDG","Subnat","MDGr113","Boeny",,,,,,,,,,,0.54,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.79,0.80,0.81
"Madagascar","MDG","Subnat","MDGr104","Bongolava",,,,,,,,,,,0.43,0.45,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74
"Madagascar","MDG","Subnat","MDGr121","Diana",,,,,,,,,,,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.54,0.59,0.64,0.69,0.74,0.79,0.84,0.89,0.94
"Madagascar","MDG","Subnat","MDGr105","Haute Matsiatra",,,,,,,,,,,0.85,0.88,0.91,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.18,1.21,1.24,1.28,1.31,1.35,1.38,1.42
"Madagascar","MDG","Subnat","MDGr108","Ihorombe",,,,,,,,,,,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37
"Madagascar","MDG","Subnat","MDGr103","Itasy",,,,,,,,,,,0.68,0.71,0.73,0.75,0.77,0.80,0.82,0.84,0.87,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92
"Madagascar","MDG","Subnat","MDGr116","Melaky",,,,,,,,,,,0.17,0.17,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.29
"Madagascar","MDG","Subnat","MDGr120","Menabe",,,,,,,,,,,0.39,0.40,0.42,0.43,0.44,0.46,0.47,0.48,0.50,0.51,0.55,0.60,0.64,0.68,0.72,0.77,0.81,0.85,0.90
"Madagascar","MDG","Subnat","MDGr122","Sava",,,,,,,,,,,0.71,0.73,0.76,0.78,0.80,0.83,0.85,0.88,0.90,0.93,0.92,0.91,0.90,0.90,0.89,0.89,0.88,0.88,0.87
"Madagascar","MDG","Subnat","MDGr114","Sofia",,,,,,,,,,,0.90,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.18,1.21,1.25,1.28,1.32,1.36,1.40,1.43,1.48,1.52
"Madagascar","MDG","Subnat","MDGr102","Vakinankaratra",,,,,,,,,,,1.44,1.49,1.54,1.58,1.63,1.68,1.73,1.78,1.83,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.13,2.16
"Madagascar","MDG","Subnat","MDGr107","Vatovavy Fitovinany",,,,,,,,,,,0.82,0.85,0.87,0.90,0.93,0.95,0.98,1.01,1.04,1.07,1.11,1.15,1.19,1.23,1.28,1.32,1.36,1.41,1.46
"Malawi","MWI","Subnat","MWIr101","Blantyre",0.67,0.69,0.69,0.71,0.73,0.76,0.79,0.83,0.87,0.91,0.95,0.94,0.93,0.92,0.92,0.94,0.97,1.01,1.04,1.07,1.11,1.12,1.14,1.15,1.17,1.19,1.20,1.24,1.27
"Malawi","MWI","Subnat","MWIr102","Kasungu",0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.40,0.41,0.42,0.43,0.46,0.49,0.52,0.55,0.59,0.63,0.68,0.72,0.77,0.81,0.80,0.78,0.77,0.75,0.74,0.72,0.74,0.76
"Malawi","MWI","Subnat","MWIr109","Lilongwe",1.13,1.15,1.16,1.20,1.24,1.29,1.35,1.42,1.49,1.57,1.65,1.69,1.74,1.79,1.84,1.82,1.80,1.79,1.78,1.77,1.76,1.89,2.02,2.15,2.29,2.42,2.56,2.63,2.70
"Malawi","MWI","Subnat","MWIr103","Machinga",0.66,0.68,0.68,0.64,0.60,0.56,0.53,0.50,0.47,0.44,0.41,0.42,0.43,0.44,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.51,0.54,0.57,0.60,0.63,0.66,0.68,0.70
"Malawi","MWI","Subnat","MWIr104","Mangochi",0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.54,0.56,0.57,0.59,0.60,0.62,0.64,0.66,0.70,0.75,0.80,0.84,0.89,0.94,0.98,1.01,1.04,1.08,1.12,1.15,1.18,1.21
"Malawi","MWI","Subnat","MWIr110","Mulanje",0.60,0.62,0.62,0.60,0.57,0.55,0.54,0.52,0.51,0.50,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.57,0.61,0.66,0.70,0.75,0.79,0.81,0.83
"Malawi","MWI","Subnat","MWIr105","Mzimba",0.56,0.58,0.58,0.56,0.55,0.53,0.53,0.52,0.52,0.52,0.52,0.59,0.66,0.73,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.89,0.92,0.96,1.01,1.05,1.09,1.12,1.15
"Malawi","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1.90,1.94,1.96,1.97,1.99,2.02,2.07,2.13,2.20,2.27,2.34,2.37,2.39,2.42,2.45,2.59,2.73,2.87,3.02,3.17,3.33,3.33,3.33,3.34,3.35,3.36,3.37,3.46,3.55
"Malawi","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",0.56,0.57,0.57,0.58,0.60,0.61,0.63,0.66,0.68,0.71,0.74,0.75,0.77,0.78,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.90,0.93,0.95,0.98,1.00,1.03,1.05,1.08
"Malawi","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1.07,1.10,1.11,1.15,1.19,1.24,1.29,1.36,1.43,1.51,1.59,1.63,1.67,1.71,1.76,1.80,1.85,1.89,1.95,2.00,2.05,2.11,2.17,2.22,2.28,2.34,2.40,2.47,2.53
"Malawi","MWI","Subnat","MWIr106","Salima",0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.30,0.33,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.54,0.55
"Malawi","MWI","Subnat","MWIr107","Thyolo",0.64,0.65,0.66,0.63,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.56,0.58,0.60,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.66,0.68,0.70,0.72,0.75,0.77,0.79,0.81
"Malawi","MWI","Subnat","MWIr108","Zomba",0.47,0.48,0.49,0.50,0.51,0.53,0.55,0.58,0.61,0.64,0.66,0.65,0.64,0.63,0.62,0.64,0.66,0.69,0.71,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.00
"Malaysia","MYS","Subnat","MYSr101","Johor",2.09,2.15,2.20,2.26,2.32,2.38,2.44,2.50,2.56,2.63,2.69,2.75,2.81,2.86,2.92,2.98,3.04,3.10,3.16,3.22,3.27,3.32,3.37,3.42,3.46,3.51,3.56,3.61,3.66
"Malaysia","MYS","Subnat","MYSr102","Kedah",1.28,1.32,1.35,1.39,1.42,1.46,1.50,1.53,1.57,1.61,1.65,1.69,1.72,1.76,1.79,1.83,1.86,1.90,1.94,1.97,2.01,2.04,2.07,2.10,2.12,2.15,2.18,2.21,2.24
"Malaysia","MYS","Subnat","MYSr103","Kelantan",1.04,1.07,1.10,1.13,1.15,1.18,1.21,1.25,1.28,1.31,1.34,1.37,1.40,1.43,1.46,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.68,1.70,1.73,1.75,1.77,1.80,1.82
"Malaysia","MYS","Subnat","MYSr114","Kuala Lumpur Federal Territory",1.06,1.09,1.11,1.14,1.17,1.20,1.23,1.26,1.30,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.63,1.65,1.68,1.70,1.73,1.75,1.78,1.80,1.82,1.85
"Malaysia","MYS","Subnat","MYSr115","Labuan Federal Territory",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10
"Malaysia","MYS","Subnat","MYSr104","Melaka",0.48,0.50,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.70,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84
"Malaysia","MYS","Subnat","MYSr105","Negeri Sembilan",0.67,0.69,0.71,0.73,0.75,0.76,0.78,0.80,0.82,0.85,0.87,0.88,0.90,0.92,0.94,0.96,0.98,1.00,1.02,1.03,1.05,1.07,1.08,1.10,1.11,1.13,1.14,1.16,1.18
"Malaysia","MYS","Subnat","MYSr106","Pahang",1.01,1.03,1.06,1.09,1.11,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.35,1.38,1.40,1.43,1.46,1.49,1.52,1.55,1.57,1.60,1.62,1.64,1.66,1.69,1.71,1.73,1.76
"Malaysia","MYS","Subnat","MYSr108","Perak",1.61,1.65,1.69,1.74,1.78,1.83,1.87,1.92,1.97,2.02,2.07,2.11,2.16,2.20,2.25,2.29,2.34,2.38,2.43,2.47,2.51,2.55,2.59,2.63,2.66,2.70,2.74,2.77,2.81
"Malaysia","MYS","Subnat","MYSr109","Perlis",0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28
"Malaysia","MYS","Subnat","MYSr107","Pulau Pinang",1.00,1.03,1.05,1.08,1.11,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.34,1.37,1.40,1.43,1.45,1.48,1.51,1.54,1.57,1.59,1.61,1.64,1.66,1.68,1.70,1.73,1.75
"Malaysia","MYS","Subnat","MYSr112","Sabah",2.02,2.08,2.13,2.19,2.24,2.30,2.36,2.42,2.48,2.54,2.60,2.66,2.71,2.77,2.82,2.88,2.94,3.00,3.05,3.11,3.16,3.21,3.26,3.30,3.35,3.39,3.44,3.49,3.54
"Malaysia","MYS","Subnat","MYSr113","Sarawak",1.62,1.67,1.71,1.75,1.80,1.84,1.89,1.94,1.99,2.04,2.09,2.13,2.18,2.22,2.27,2.31,2.36,2.41,2.45,2.50,2.54,2.58,2.62,2.65,2.69,2.72,2.76,2.80,2.84
"Malaysia","MYS","Subnat","MYSr110","Selangor",3.22,3.31,3.39,3.48,3.57,3.66,3.75,3.85,3.95,4.04,4.14,4.23,4.32,4.41,4.50,4.58,4.68,4.77,4.86,4.95,5.03,5.11,5.19,5.26,5.33,5.40,5.48,5.55,5.63
"Malaysia","MYS","Subnat","MYSr111","Terengganu",0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.86,0.88,0.90,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.14,1.16,1.18,1.19,1.21,1.22,1.24,1.26
"Maldives","MDV","Subnat","MDVr104","Central",,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
"Maldives","MDV","Subnat","MDVr101","Male",,,,,,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.21
"Maldives","MDV","Subnat","MDVr102","North",,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07
"Maldives","MDV","Subnat","MDVr103","North Central",,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06
"Maldives","MDV","Subnat","MDVr106","South",,,,,,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07
"Maldives","MDV","Subnat","MDVr105","South Central",,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06
"Mali","MLI","Subnat","MLIr108","Bamako",1.01,1.03,1.06,1.08,1.11,1.14,1.20,1.25,1.31,1.37,1.43,1.50,1.50,1.51,1.53,1.54,1.56,1.60,1.64,1.68,1.72,1.76,1.80,1.84,2.05,2.25,2.47,2.68,2.90
"Mali","MLI","Subnat","MLIr107","Gao and Kidal",0.09,0.09,0.09,0.10,0.10,0.10,0.12,0.14,0.17,0.19,0.21,0.23,0.31,0.39,0.46,0.54,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56
"Mali","MLI","Subnat","MLIr101","Kayes",1.36,1.39,1.42,1.46,1.50,1.54,1.53,1.52,1.51,1.50,1.50,1.50,1.54,1.58,1.63,1.68,1.73,1.79,1.86,1.92,1.98,2.04,2.11,2.17,2.28,2.39,2.51,2.63,2.75
"Mali","MLI","Subnat","MLIr102","Koulikoro",1.43,1.46,1.50,1.54,1.58,1.62,1.65,1.69,1.72,1.76,1.80,1.85,1.91,1.98,2.05,2.12,2.20,2.37,2.55,2.73,2.91,3.09,3.27,3.45,3.49,3.53,3.58,3.63,3.69
"Mali","MLI","Subnat","MLIr105","Mopti",1.38,1.41,1.45,1.49,1.53,1.57,1.57,1.57,1.57,1.58,1.59,1.60,1.67,1.75,1.83,1.91,2.00,2.00,2.01,2.02,2.03,2.04,2.04,2.05,2.08,2.11,2.15,2.18,2.22
"Mali","MLI","Subnat","MLIr104","Segou",1.53,1.56,1.60,1.65,1.69,1.74,1.78,1.83,1.87,1.93,1.98,2.04,2.07,2.11,2.15,2.19,2.24,2.36,2.49,2.62,2.74,2.87,3.00,3.12,3.10,3.07,3.06,3.04,3.03
