Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Jordan","JOR","Subnat","JORr105","Irbid",,,,,,,,,7.88,7.76,7.65,7.54,7.43,7.32,7.20,7.09,6.98,6.87,6.75,6.64,6.52,6.41,6.32,6.23,6.13,6.04,5.95,5.86
"Jordan","JOR","Subnat","JORr107","Jarash",,,,,,,,,8.06,7.94,7.83,7.72,7.61,7.50,7.38,7.27,7.16,7.06,6.96,6.87,6.77,6.67,6.59,6.50,6.42,6.33,6.25,6.17
"Jordan","JOR","Subnat","JORr109","Karak",,,,,,,,,7.93,7.84,7.76,7.68,7.60,7.52,7.43,7.35,7.27,7.10,6.94,6.77,6.61,6.44,6.29,6.14,5.98,5.83,5.68,5.53
"Jordan","JOR","Subnat","JORr111","Ma'an",,,,,,,,,7.71,7.67,7.64,7.60,7.56,7.53,7.49,7.46,7.42,7.34,7.26,7.18,7.10,7.02,6.80,6.58,6.36,6.14,5.92,5.70
"Jordan","JOR","Subnat","JORr104","Madaba",,,,,,,,,8.83,8.57,8.32,8.07,7.82,7.57,7.31,7.06,6.81,6.69,6.57,6.45,6.33,6.21,6.16,6.11,6.07,6.02,5.97,5.92
"Jordan","JOR","Subnat","JORr106","Mafraq",,,,,,,,,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.42,7.30,7.17,7.05,6.92,6.85,6.77,6.70,6.62,6.55,6.48
"Jordan","JOR","Subnat","JORr110","Tafiela",,,,,,,,,7.94,7.86,7.77,7.69,7.61,7.52,7.44,7.35,7.27,7.10,6.94,6.77,6.61,6.44,6.35,6.26,6.18,6.09,6.00,5.91
"Jordan","JOR","Subnat","JORr103","Zarqa",,,,,,,,,7.17,7.07,6.98,6.88,6.78,6.69,6.59,6.50,6.40,6.33,6.26,6.19,6.12,6.05,5.99,5.93,5.88,5.82,5.76,5.70
"Kazakhstan","KAZ","Subnat","KAZr101","Almaty city",,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.86,3.83,3.81,3.78,3.76,3.73,3.71,3.67,3.63,3.59,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87
"Kazakhstan","KAZ","Subnat","KAZr104","Central region (Karagandinskaya)",,6.09,5.76,5.42,5.09,4.76,4.43,4.09,3.76,3.78,3.80,3.82,3.85,3.87,3.89,3.91,3.92,3.94,3.95,3.96,3.91,3.87,3.82,3.78,3.73,3.68,3.64,3.59
"Kazakhstan","KAZ","Subnat","KAZr106","East region (East-Kazakhstanskaya)",,4.79,4.69,4.60,4.50,4.41,4.31,4.22,4.12,4.09,4.06,4.03,3.99,3.96,3.93,3.90,3.85,3.81,3.76,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55
"Kazakhstan","KAZ","Subnat","KAZr105","North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.95,3.92,3.89,3.86,3.82,3.78,3.74,3.70,3.71,3.71,3.72,3.72,3.73,3.74,3.74,3.75
"Kazakhstan","KAZ","Subnat","KAZr102","South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",,6.50,6.39,6.29,6.18,6.08,5.97,5.87,5.76,5.70,5.65,5.59,5.54,5.48,5.43,5.37,5.38,5.40,5.41,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58
"Kazakhstan","KAZ","Subnat","KAZr103","West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",,5.29,5.27,5.24,5.22,5.20,5.18,5.15,5.13,5.11,5.08,5.06,5.03,5.01,4.98,4.96,4.98,4.99,5.01,5.02,4.98,4.93,4.89,4.84,4.80,4.76,4.71,4.67
"Kenya","KEN","Subnat","KENr102","Central",6.38,6.16,5.94,5.72,5.50,5.29,5.07,4.85,4.90,4.96,5.01,5.07,5.12,5.05,4.98,4.92,4.85,4.78,4.71,4.64,4.57,4.49,4.42,4.35,4.28,4.21,4.14,
"Kenya","KEN","Subnat","KENr103","Coast",10.3,9.76,9.25,8.74,8.23,7.71,7.20,6.69,6.63,6.58,6.52,6.47,6.41,6.29,6.17,6.05,5.93,5.81,5.86,5.90,5.95,6.00,6.04,6.09,6.14,6.18,6.23,
"Kenya","KEN","Subnat","KENr104","Eastern",7.53,7.37,7.21,7.05,6.89,6.72,6.56,6.40,6.39,6.38,6.36,6.35,6.34,6.22,6.10,5.97,5.85,5.73,5.67,5.61,5.56,5.50,5.44,5.38,5.32,5.26,5.21,
"Kenya","KEN","Subnat","KENr101","Nairobi",4.27,4.31,4.35,4.39,4.43,4.46,4.50,4.54,4.56,4.58,4.61,4.63,4.65,4.56,4.46,4.37,4.27,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.05,
"Kenya","KEN","Subnat","KENr108","North Eastern",,,,,,,,,,7.08,6.99,6.91,6.83,6.75,6.67,6.58,6.50,6.42,6.56,6.69,6.83,6.96,7.10,7.23,7.37,7.50,7.64,
"Kenya","KEN","Subnat","KENr105","Nyanza",6.29,6.23,6.17,6.11,6.05,6.00,5.94,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.91,5.91,5.90,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,
"Kenya","KEN","Subnat","KENr106","Rift Valley",6.86,6.77,6.69,6.61,6.52,6.44,6.35,6.27,6.25,6.23,6.21,6.19,6.17,6.13,6.09,6.06,6.02,5.98,5.93,5.87,5.82,5.76,5.71,5.65,5.60,5.54,5.49,
"Kenya","KEN","Subnat","KENr107","Western",7.56,7.33,7.10,6.87,6.64,6.42,6.19,5.96,5.96,5.96,5.96,5.96,5.96,6.06,6.17,6.27,6.38,6.48,6.42,6.35,6.29,6.23,6.16,6.10,6.04,5.97,5.91,
"Kosovo","XKO","Subnat","KSVr107","Ferizaj",,,,,,,,,,,,,,,,,,,,,6.71,6.71,6.71,6.71,6.71,6.71,6.71,
"Kosovo","XKO","Subnat","KSVr101","Gjakova",,,,,,,,,,,,,,,,,,,,,7.82,7.82,7.82,7.82,7.82,7.82,7.82,
"Kosovo","XKO","Subnat","KSVr102","Gjilan",,,,,,,,,,,,,,,,,,,,,6.16,6.16,6.16,6.16,6.16,6.16,6.16,
"Kosovo","XKO","Subnat","KSVr103","Mitrovica",,,,,,,,,,,,,,,,,,,,,6.30,6.30,6.30,6.30,6.30,6.30,6.30,
"Kosovo","XKO","Subnat","KSVr104","Peja",,,,,,,,,,,,,,,,,,,,,6.97,6.97,6.97,6.97,6.97,6.97,6.97,
"Kosovo","XKO","Subnat","KSVr106","Pristina",,,,,,,,,,,,,,,,,,,,,6.40,6.40,6.40,6.40,6.40,6.40,6.40,
"Kosovo","XKO","Subnat","KSVr105","Prizren",,,,,,,,,,,,,,,,,,,,,7.60,7.60,7.60,7.60,7.60,7.60,7.60,
"Kyrgyzstan","KGZ","Subnat","KGZr108","Batken",,,,,,,,,,,,,6.06,6.02,5.97,5.93,5.89,5.84,5.80,5.76,5.71,5.67,5.64,5.60,5.61,5.61,5.62,5.62
"Kyrgyzstan","KGZ","Subnat","KGZr101","Bishkek",,,,3.88,3.95,4.03,4.10,4.17,4.25,4.32,4.39,4.47,4.54,4.61,4.69,4.76,4.68,4.60,4.52,4.44,4.36,4.28,4.13,3.97,3.97,3.96,3.96,3.95
"Kyrgyzstan","KGZ","Subnat","KGZr103","East (Naryn)",,,,6.52,6.41,6.29,6.18,6.07,5.95,5.84,5.72,5.61,5.49,5.38,5.26,5.15,5.05,4.95,4.86,4.76,4.66,4.56,4.75,4.93,4.97,5.01,5.04,5.08
"Kyrgyzstan","KGZ","Subnat","KGZr105","Jalal-Abad",,,,,,,,,,,,,6.78,6.67,6.57,6.47,6.37,6.27,6.17,6.06,5.96,5.86,5.75,5.63,5.65,5.67,5.68,5.70
"Kyrgyzstan","KGZ","Subnat","KGZr107","Naryn",,,,,,,,,,,,,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.18,5.14,5.18,5.23,5.27,5.31
"Kyrgyzstan","KGZ","Subnat","KGZr102","North (Issyk-Kul, Chuy, Talas)",,,,5.87,5.81,5.75,5.69,5.63,5.57,5.51,5.45,5.38,5.32,5.26,5.20,5.14,5.15,5.16,5.17,5.18,5.19,5.20,4.88,4.55,4.62,4.70,4.77,4.84
"Kyrgyzstan","KGZ","Subnat","KGZr106","Osh",,,,,,,,,,,,,6.58,6.50,6.43,6.35,6.27,6.20,6.12,6.04,5.97,5.89,6.12,6.35,6.24,6.12,6.01,5.89
"Kyrgyzstan","KGZ","Subnat","KGZr104","South (Osh, Batken, Jalal-Abad)",,,,6.81,6.74,6.66,6.59,6.52,6.44,6.37,6.29,6.22,6.14,6.07,5.99,5.92,5.92,5.93,5.93,5.93,5.94,5.94,6.03,6.12,6.00,5.88,5.75,5.63
"Lao","LAO","Subnat","LAOr117","Attapeu",,,,,,,,,,,,,,,,,,,6.25,6.19,6.12,6.05,5.98,5.91,5.85,5.78,5.71,5.64
"Lao","LAO","Subnat","LAOr105","Bokeo",,,,,,,,,,,,,,,,,,,6.85,6.74,6.62,6.51,6.40,6.28,6.17,6.05,5.94,5.83
"Lao","LAO","Subnat","LAOr111","Borikhamxay",,,,,,,,,,,,,,,,,,,5.68,5.66,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.57
"Lao","LAO","Subnat","LAOr116","Champasack",,,,,,,,,,,,,,,,,,,6.06,5.99,5.92,5.85,5.78,5.71,5.64,5.57,5.50,5.43
"Lao","LAO","Subnat","LAOr107","Huaphanh",,,,,,,,,,,,,,,,,,,7.62,7.40,7.17,6.95,6.73,6.50,6.28,6.05,5.83,5.61
"Lao","LAO","Subnat","LAOr112","Khammuane",,,,,,,,,,,,,,,,,,,5.87,5.79,5.72,5.65,5.58,5.51,5.43,5.36,5.29,5.22
"Lao","LAO","Subnat","LAOr103","Luangnamtha",,,,,,,,,,,,,,,,,,,5.99,5.93,5.86,5.80,5.74,5.67,5.61,5.54,5.48,5.42
"Lao","LAO","Subnat","LAOr106","Luangprabang",,,,,,,,,,,,,,,,,,,5.71,5.67,5.64,5.61,5.58,5.55,5.51,5.48,5.45,5.42
"Lao","LAO","Subnat","LAOr104","Oudomxay",,,,,,,,,,,,,,,,,,,7.24,7.06,6.89,6.72,6.55,6.38,6.20,6.03,5.86,5.69
"Lao","LAO","Subnat","LAOr102","Phongsaly",,,,,,,,,,,,,,,,,,,7.52,7.26,6.99,6.72,6.45,6.18,5.92,5.65,5.38,5.11
"Lao","LAO","Subnat","LAOr114","Saravane",,,,,,,,,,,,,,,,,,,8.13,7.89,7.65,7.41,7.17,6.93,6.69,6.45,6.21,5.97
"Lao","LAO","Subnat","LAOr113","Savannakhet",,,,,,,,,,,,,,,,,,,7.26,7.08,6.91,6.74,6.57,6.40,6.22,6.05,5.88,5.71
"Lao","LAO","Subnat","LAOr108","Sayabury",,,,,,,,,,,,,,,,,,,5.63,5.52,5.42,5.31,5.20,5.10,4.99,4.89,4.78,4.67
"Lao","LAO","Subnat","LAOr115","Sekong",,,,,,,,,,,,,,,,,,,8.18,7.93,7.67,7.42,7.17,6.91,6.66,6.40,6.15,5.90
"Lao","LAO","Subnat","LAOr101","Vientiane Municipality",,,,,,,,,,,,,,,,,,,5.91,5.83,5.74,5.65,5.56,5.47,5.39,5.30,5.21,5.12
"Lao","LAO","Subnat","LAOr110","Vientiane Province",,,,,,,,,,,,,,,,,,,5.73,5.74,5.76,5.77,5.78,5.80,5.81,5.83,5.84,5.85
"Lao","LAO","Subnat","LAOr109","Xiengkhuang",,,,,,,,,,,,,,,,,,,6.76,6.66,6.56,6.46,6.36,6.26,6.16,6.06,5.96,5.86
"Lesotho","LSO","Subnat","LSOr103","Berea",,,,,,,,,,,6.14,6.09,6.05,6.01,5.97,5.93,5.89,5.84,5.80,5.76,5.71,5.66,5.61,5.56,5.51,5.46,5.41,
"Lesotho","LSO","Subnat","LSOr101","Butha-Buthe",,,,,,,,,,,6.47,6.42,6.38,6.34,6.30,6.26,6.22,6.17,6.13,6.09,5.95,5.82,5.68,5.54,5.40,5.27,5.13,
"Lesotho","LSO","Subnat","LSOr102","Leribe",,,,,,,,,,,5.79,5.83,5.87,5.91,5.95,5.99,6.04,6.08,6.12,6.16,6.03,5.89,5.76,5.62,5.49,5.35,5.22,
"Lesotho","LSO","Subnat","LSOr105","Mafeteng",,,,,,,,,,,6.38,6.34,6.30,6.26,6.22,6.18,6.14,6.10,6.06,6.02,5.80,5.58,5.36,5.14,4.92,4.70,4.48,
"Lesotho","LSO","Subnat","LSOr104","Maseru",,,,,,,,,,,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.51,5.37,5.22,5.08,4.94,4.80,4.65,
"Lesotho","LSO","Subnat","LSOr106","Mohale s Hoek",,,,,,,,,,,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.27,6.19,6.10,6.01,5.92,5.84,5.75,
"Lesotho","LSO","Subnat","LSOr109","Mokhotlong",,,,,,,,,,,6.48,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,6.31,
"Lesotho","LSO","Subnat","LSOr108","Qasha s Nek",,,,,,,,,,,7.28,7.18,7.09,7.00,6.91,6.82,6.73,6.63,6.54,6.45,6.25,6.04,5.84,5.63,5.43,5.22,5.02,
"Lesotho","LSO","Subnat","LSOr107","Quthing",,,,,,,,,,,6.89,6.82,6.76,6.69,6.62,6.56,6.49,6.42,6.36,6.29,6.36,6.44,6.51,6.58,6.65,6.73,6.80,
"Lesotho","LSO","Subnat","LSOr110","Thaba-Tseka",,,,,,,,,,,6.11,6.19,6.28,6.36,6.44,6.53,6.61,6.69,6.78,6.86,6.59,6.33,6.06,5.79,5.52,5.26,4.99,
"Liberia","LBR","Subnat","LBRr201"," Monrovia",,,,,,,,,,,,,,6.95,6.92,6.89,6.86,6.83,6.80,6.77,6.74,6.71,6.68,6.65,6.62,6.59,,
"Liberia","LBR","Subnat","LBRr206"," North Central",,,,,,,,,,,,,,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,,
"Liberia","LBR","Subnat","LBRr202"," North Western",,,,,,,,,,,,,,4.79,4.99,5.18,5.38,5.58,5.77,5.97,6.17,6.36,6.56,6.76,6.95,7.15,,
"Liberia","LBR","Subnat","LBRr203"," South Central",,,,,,,,,,,,,,6.31,6.36,6.41,6.46,6.51,6.56,6.61,6.66,6.71,6.76,6.81,6.86,6.91,,
"Liberia","LBR","Subnat","LBRr204"," South Eastern A",,,,,,,,,,,,,,6.12,6.20,6.28,6.36,6.44,6.52,6.60,6.68,6.76,6.84,6.92,7.00,7.08,,
"Liberia","LBR","Subnat","LBRr205"," South Eastern B",,,,,,,,,,,,,,6.62,6.73,6.85,6.96,7.07,7.19,7.30,7.41,7.53,7.64,7.75,7.87,7.98,,
"Liberia","LBR","Subnat","LBRr101","Bomi",,,,,,,,,,,,,,,,,,,,6.32,6.32,6.32,6.32,6.32,6.32,6.32,,
"Liberia","LBR","Subnat","LBRr102","Bong",,,,,,,,,,,,,,,,,,,,5.68,5.68,5.68,5.68,5.68,5.68,5.68,,
"Liberia","LBR","Subnat","LBRr103","Gbarpolu",,,,,,,,,,,,,,,,,,,,6.33,6.33,6.33,6.33,6.33,6.33,6.33,,
"Liberia","LBR","Subnat","LBRr104","Grand Bassa",,,,,,,,,,,,,,,,,,,,5.90,5.90,5.90,5.90,5.90,5.90,5.90,,
"Liberia","LBR","Subnat","LBRr105","Grand Cape Mount",,,,,,,,,,,,,,,,,,,,6.82,6.82,6.82,6.82,6.82,6.82,6.82,,
"Liberia","LBR","Subnat","LBRr106","Grand Gedeh",,,,,,,,,,,,,,,,,,,,6.73,6.73,6.73,6.73,6.73,6.73,6.73,,
"Liberia","LBR","Subnat","LBRr107","Grand Kru",,,,,,,,,,,,,,,,,,,,8.00,8.00,8.00,8.00,8.00,8.00,8.00,,
"Liberia","LBR","Subnat","LBRr108","Lofa",,,,,,,,,,,,,,,,,,,,6.45,6.45,6.45,6.45,6.45,6.45,6.45,,
"Liberia","LBR","Subnat","LBRr109","Margibi",,,,,,,,,,,,,,,,,,,,7.15,7.15,7.15,7.15,7.15,7.15,7.15,,
"Liberia","LBR","Subnat","LBRr110","Maryland",,,,,,,,,,,,,,,,,,,,7.67,7.67,7.67,7.67,7.67,7.67,7.67,,
"Liberia","LBR","Subnat","LBRr111","Montserrado",,,,,,,,,,,,,,,,,,,,6.73,6.73,6.73,6.73,6.73,6.73,6.73,,
"Liberia","LBR","Subnat","LBRr112","Nimba",,,,,,,,,,,,,,,,,,,,7.76,7.76,7.76,7.76,7.76,7.76,7.76,,
"Liberia","LBR","Subnat","LBRr113","River Cess",,,,,,,,,,,,,,,,,,,,6.65,6.65,6.65,6.65,6.65,6.65,6.65,,
"Liberia","LBR","Subnat","LBRr114","River Gee",,,,,,,,,,,,,,,,,,,,6.83,6.83,6.83,6.83,6.83,6.83,6.83,,
"Liberia","LBR","Subnat","LBRr115","Sinoe",,,,,,,,,,,,,,,,,,,,7.06,7.06,7.06,7.06,7.06,7.06,7.06,,
"Madagascar","MDG","Subnat","MDGr201"," Antananarivo",6.85,6.74,6.63,6.52,6.41,6.30,6.19,6.11,6.02,5.94,5.86,5.78,5.69,5.61,5.59,5.56,5.54,5.52,5.49,5.47,5.45,5.42,5.40,5.37,5.35,5.33,5.30,5.28
"Madagascar","MDG","Subnat","MDGr206"," Antsiranana",6.81,6.64,6.47,6.30,6.14,5.97,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.71,5.64,5.57,5.50,5.43,5.36,5.30,5.23,5.16,5.09,5.02,4.95,4.88,4.81
"Madagascar","MDG","Subnat","MDGr202"," Fianarantsoa",7.41,7.32,7.23,7.13,7.04,6.94,6.85,6.76,6.67,6.58,6.49,6.40,6.31,6.22,6.24,6.25,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.43
"Madagascar","MDG","Subnat","MDGr204"," Mahajanga",6.55,6.59,6.63,6.68,6.72,6.77,6.81,6.72,6.64,6.55,6.47,6.38,6.30,6.21,6.18,6.14,6.11,6.07,6.04,6.00,5.97,5.93,5.90,5.86,5.83,5.79,5.76,5.72
"Madagascar","MDG","Subnat","MDGr203"," Toamasina",7.14,6.98,6.82,6.66,6.51,6.35,6.19,6.12,6.06,5.99,5.92,5.85,5.79,5.72,5.68,5.64,5.61,5.57,5.53,5.49,5.46,5.42,5.38,5.34,5.30,5.27,5.23,5.19
"Madagascar","MDG","Subnat","MDGr205"," Toliary",7.27,7.12,6.97,6.82,6.66,6.51,6.36,6.43,6.49,6.56,6.63,6.70,6.76,6.83,6.80,6.77,6.74,6.71,6.68,6.65,6.62,6.58,6.55,6.52,6.49,6.46,6.43,6.40
"Madagascar","MDG","Subnat","MDGr112","Alaotra Mangoro",,,,,,,,,,,,,,,,,,,,,,,,,5.41,5.41,5.41,5.41
"Madagascar","MDG","Subnat","MDGr101","Analamanga",,,,,,,,,,,,,,,,,,,,,,,,,4.95,4.95,4.95,4.95
"Madagascar","MDG","Subnat","MDGr111","Analanjirofo",,,,,,,,,,,,,,,,,,,,,,,,,4.95,4.95,4.95,4.95
"Madagascar","MDG","Subnat","MDGr106","Anamoroni Mania",,,,,,,,,,,,,,,,,,,,,,,,,6.15,6.15,6.15,6.15
"Madagascar","MDG","Subnat","MDGr118","Androy",,,,,,,,,,,,,,,,,,,,,,,,,7.20,7.20,7.20,7.20
"Madagascar","MDG","Subnat","MDGr119","Anosy",,,,,,,,,,,,,,,,,,,,,,,,,6.20,6.20,6.20,6.20
"Madagascar","MDG","Subnat","MDGr117","Atsimo Andrefana",,,,,,,,,,,,,,,,,,,,,,,,,6.15,6.15,6.15,6.15
"Madagascar","MDG","Subnat","MDGr109","Atsimo Atsinanana",,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.46,7.46,7.46
"Madagascar","MDG","Subnat","MDGr110","Atsinanana",,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.17,5.17,5.17
"Madagascar","MDG","Subnat","MDGr115","Betsiboka",,,,,,,,,,,,,,,,,,,,,,,,,5.88,5.88,5.88,5.88
"Madagascar","MDG","Subnat","MDGr113","Boeny",,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.48,5.48,5.48
"Madagascar","MDG","Subnat","MDGr104","Bongolava",,,,,,,,,,,,,,,,,,,,,,,,,6.02,6.02,6.02,6.02
"Madagascar","MDG","Subnat","MDGr121","Diana",,,,,,,,,,,,,,,,,,,,,,,,,5.03,5.03,5.03,5.03
"Madagascar","MDG","Subnat","MDGr105","Haute Matsiatra",,,,,,,,,,,,,,,,,,,,,,,,,6.32,6.32,6.32,6.32
"Madagascar","MDG","Subnat","MDGr108","Ihorombe",,,,,,,,,,,,,,,,,,,,,,,,,5.84,5.84,5.84,5.84
"Madagascar","MDG","Subnat","MDGr103","Itasy",,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.35,5.35,5.35
"Madagascar","MDG","Subnat","MDGr116","Melaky",,,,,,,,,,,,,,,,,,,,,,,,,5.96,5.96,5.96,5.96
"Madagascar","MDG","Subnat","MDGr120","Menabe",,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.12,6.12,6.12
"Madagascar","MDG","Subnat","MDGr122","Sava",,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.57,4.57,4.57
"Madagascar","MDG","Subnat","MDGr114","Sofia",,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.76,5.76,5.76
"Madagascar","MDG","Subnat","MDGr102","Vakinankaratra",,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.55,5.55,5.55
"Madagascar","MDG","Subnat","MDGr107","Vatovavy Fitovinany",,,,,,,,,,,,,,,,,,,,,,,,,6.03,6.03,6.03,6.03
"Malawi","MWI","Subnat","MWIr101","Blantyre",6.15,6.12,6.09,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.70,5.52,5.34,5.16,5.20,5.23,5.27,5.30,5.34,5.37,5.34,5.31,5.29,5.26,5.23,5.20,5.17,5.14
"Malawi","MWI","Subnat","MWIr102","Kasungu",6.79,6.75,6.71,6.67,6.63,6.59,6.54,6.50,6.46,6.42,6.35,6.27,6.20,6.12,6.16,6.19,6.23,6.27,6.30,6.34,6.27,6.19,6.12,6.05,5.97,5.90,5.83,5.75
"Malawi","MWI","Subnat","MWIr109","Lilongwe",5.90,5.88,5.86,5.84,5.82,5.81,5.79,5.77,5.75,5.73,5.63,5.53,5.43,5.33,5.38,5.42,5.47,5.51,5.56,5.60,5.57,5.54,5.51,5.48,5.45,5.42,5.39,5.36
"Malawi","MWI","Subnat","MWIr103","Machinga",5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.36,5.29,5.23,5.16,5.27,5.37,5.48,5.59,5.69,5.80,5.76,5.72,5.68,5.64,5.60,5.56,5.52,5.48
"Malawi","MWI","Subnat","MWIr104","Mangochi",5.53,5.58,5.63,5.68,5.73,5.78,5.82,5.87,5.92,5.97,5.90,5.83,5.75,5.68,5.75,5.82,5.89,5.96,6.03,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.01
"Malawi","MWI","Subnat","MWIr110","Mulanje",5.23,5.25,5.27,5.28,5.30,5.32,5.33,5.35,5.36,5.38,5.30,5.23,5.15,5.07,5.14,5.20,5.27,5.34,5.40,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46
"Malawi","MWI","Subnat","MWIr105","Mzimba",6.49,6.43,6.37,6.32,6.26,6.21,6.15,6.09,6.04,5.98,6.04,6.10,6.16,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21
"Malawi","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.90,5.94,5.97,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.76,5.70,5.65,5.59,5.53,5.47,5.41,5.35
"Malawi","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",6.51,6.47,6.44,6.40,6.37,6.33,6.30,6.26,6.23,6.19,6.24,6.28,6.33,6.37,6.39,6.40,6.42,6.44,6.45,6.47,6.40,6.33,6.26,6.19,6.12,6.05,5.98,5.91
"Malawi","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",6.62,6.50,6.38,6.27,6.15,6.04,5.92,5.80,5.69,5.57,5.55,5.53,5.51,5.49,5.53,5.56,5.60,5.64,5.67,5.71,5.66,5.61,5.56,5.50,5.45,5.40,5.35,5.30
"Malawi","MWI","Subnat","MWIr106","Salima",5.28,5.31,5.34,5.37,5.40,5.43,5.45,5.48,5.51,5.54,5.49,5.45,5.40,5.35,5.43,5.50,5.58,5.66,5.73,5.81,5.84,5.86,5.89,5.91,5.94,5.96,5.99,6.01
"Malawi","MWI","Subnat","MWIr107","Thyolo",6.28,6.16,6.04,5.91,5.79,5.67,5.54,5.42,5.29,5.17,5.18,5.19,5.19,5.20,5.26,5.32,5.39,5.45,5.51,5.57,5.48,5.38,5.29,5.20,5.10,5.01,4.92,4.82
"Malawi","MWI","Subnat","MWIr108","Zomba",5.82,5.78,5.74,5.71,5.67,5.63,5.59,5.56,5.52,5.48,5.41,5.33,5.26,5.18,5.25,5.31,5.38,5.44,5.51,5.57,5.52,5.47,5.42,5.36,5.31,5.26,5.21,5.16
"Malaysia","MYS","Subnat","MYSr203"," Central (Perak, Selangor, Wilayah Persekutuan)",,,,,,,,,,,,,,,,,,5.43,5.43,5.43,5.43,5.43,5.43,5.43,,,,
"Malaysia","MYS","Subnat","MYSr202"," East (Kelantan, Terengganu, Pahang)",,,,,,,,,,,,,,,,,,5.59,5.59,5.59,5.59,5.59,5.59,5.59,,,,
"Malaysia","MYS","Subnat","MYSr205"," East Malaysia (Saba, Sarawak)",,,,,,,,,,,,,,,,,,6.22,6.22,6.22,6.22,6.22,6.22,6.22,,,,
"Malaysia","MYS","Subnat","MYSr201"," North (Perlis, Kedah, Penang)",,,,,,,,,,,,,,,,,,5.42,5.42,5.42,5.42,5.42,5.42,5.42,,,,
"Malaysia","MYS","Subnat","MYSr204"," South (Negeri Sembilan, Melaka, Johor)",,,,,,,,,,,,,,,,,,5.47,5.47,5.47,5.47,5.47,5.47,5.47,,,,
"Maldives","MDV","Subnat","MDVr104","Central",,,,,,,,,,,,,,,,10.0,9.86,9.70,9.55,9.40,9.25,9.09,8.94,8.79,8.64,8.48,8.33,8.18
"Maldives","MDV","Subnat","MDVr101","Male",,,,,,,,,,,,,,,,9.55,9.40,9.24,9.09,8.94,8.79,8.63,8.48,8.33,8.18,8.02,7.87,7.72
"Maldives","MDV","Subnat","MDVr102","North",,,,,,,,,,,,,,,,8.28,8.11,7.93,7.76,7.59,7.41,7.24,7.07,6.89,6.72,6.54,6.37,6.20
"Maldives","MDV","Subnat","MDVr103","North Central",,,,,,,,,,,,,,,,7.94,7.81,7.67,7.54,7.41,7.27,7.14,7.01,6.87,6.74,6.60,6.47,6.34
