Time,Time Code,Country Name,Country Code,Adjusted net national income (constant 2010 US$) [NY.ADJ.NNTY.KD],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],General government final consumption expenditure (constant 2010 US$) [NE.CON.GOVT.KD]
2007,YR2007,Hungary,HUN,106446578508.617,138162240642.635,27299839679.3465
2007,YR2007,Iceland,ISL,..,14903879325.443,3339154531.68542
2007,YR2007,India,IND,1171482853289.33,1388940385493.75,137843650109.58
2007,YR2007,Indonesia,IDN,448529266409.481,640863459320.349,53064574950.1182
2007,YR2007,"Iran, Islamic Rep.",IRN,359667330944.187,454645159600.385,54824502243.0852
2007,YR2007,Iraq,IRQ,..,116352699697.206,..
2007,YR2007,Ireland,IRL,172906430075.655,240657629408.819,44226030650.0003
2007,YR2007,Isle of Man,IMN,..,5356015037.64866,..
2007,YR2007,Israel,ISR,179032630449.429,213167629208.729,49262696484.9811
2007,YR2007,Italy,ITA,1887098648506.91,2236562927372.39,430286457780.237
2007,YR2007,Jamaica,JAM,12697120605.9962,14140280561.9417,2246225317.20559
2007,YR2007,Japan,JPN,4729957156328.57,5848016735563.67,1068935211948.68
2007,YR2007,Jordan,JOR,20259441522.9254,23155932370.3967,3809833888.95092
2007,YR2007,Kazakhstan,KAZ,79200269092.4105,131983632474.924,15041160243.5611
2007,YR2007,Kenya,KEN,28952467783.8743,35634585973.7449,4635712914.26018
2007,YR2007,Kiribati,KIR,..,159661056.450992,..
2007,YR2007,"Korea, Dem. People’s Rep.",PRK,..,..,..
2007,YR2007,"Korea, Rep.",KOR,828665544604.771,992431541242.201,137916943829.089
2007,YR2007,Kosovo,XKX,..,5307468485.20307,1171443009.12936
2007,YR2007,Kuwait,KWT,..,124145498953.245,..
2007,YR2007,Kyrgyz Republic,KGZ,4252070354.41083,4319067496.68377,853230714.379477
2007,YR2007,Lao PDR,LAO,4282585425.83491,5666082925.92663,443792979.60742
2007,YR2007,Latvia,LVA,22891729141.7952,30051741623.6374,5187571379.97288
2007,YR2007,Lebanon,LBN,24155852464.4271,29577064026.0033,3916446806.96517
2007,YR2007,Lesotho,LSO,2560748500.73602,2063424437.24244,735599918.044353
2007,YR2007,Liberia,LBR,447455413.038822,1669073677.23425,100772147.363231
2007,YR2007,Libya,LBY,..,69900911108.9382,..
2007,YR2007,Liechtenstein,LIE,..,..,..
2007,YR2007,Lithuania,LTU,34645940355.6971,41731900349.6702,7692031454.4227
2007,YR2007,Luxembourg,LUX,39759813953.6114,53744023982.1195,8506223336.78211
2007,YR2007,"Macao SAR, China",MAC,..,21431441475.0733,1872705846.72883
2007,YR2007,Madagascar,MDG,8593115369.20733,9682424188.87229,1908102408.57312
2007,YR2007,Malawi,MWI,4282269995.34399,5584722806.06858,590102442.94014
2007,YR2007,Malaysia,MYS,175422163417.308,229929251901.525,27839026481.6367
2007,YR2007,Maldives,MDV,..,2375561798.74616,..
2007,YR2007,Mali,MLI,7486310431.68857,9236630227.00142,1407618120.40733
2007,YR2007,Malta,MLT,..,8382606390.03049,1546334349.72823
2007,YR2007,Marshall Islands,MHL,..,159391140.494216,93769816.0979781
2007,YR2007,Mauritania,MRT,2430955992.33829,4139053371.8809,893063753.86375
2007,YR2007,Mauritius,MUS,9396567954.51103,8802441342.01384,1284552648.34078
2007,YR2007,Mexico,MEX,838425237491.403,1050443805732.82,114899530750.208
2007,YR2007,"Micronesia, Fed. Sts.",FSM,..,294332406.865417,..
2007,YR2007,Moldova,MDA,5917833090.63548,6426960977.69747,1257725182.50831
2007,YR2007,Monaco,MCO,..,5882251655.62914,..
2007,YR2007,Mongolia,MNG,..,6286566854.31684,..
2007,YR2007,Montenegro,MNE,3513468375.51408,3988772862.24909,898039042.761345
2007,YR2007,Morocco,MAR,71311150454.5804,81318500633.8362,14176334865.0275
2007,YR2007,Mozambique,MOZ,7793144526.47071,9128359828.63955,1547967286.98257
2007,YR2007,Myanmar,MMR,..,37073010378.8848,..
2007,YR2007,Namibia,NAM,8449074568.51735,10334398853.639,2493507307.54521
2007,YR2007,Nauru,NRU,..,29686607.7867174,..
2007,YR2007,Nepal,NPL,12279627729.0316,13764950914.3225,1393055998.43956
2007,YR2007,Netherlands,NLD,714244909735.86,848715440730.911,203750518528.822
2007,YR2007,New Caledonia,NCL,..,..,..
2007,YR2007,New Zealand,NZL,113101361515.683,146145360550.054,27170007441.9824
2007,YR2007,Nicaragua,NIC,7015999873.4393,8386238269.96185,1100358563.18529
2007,YR2007,Niger,NER,4255518328.61794,4850127065.45497,771941623.042666
2007,YR2007,Nigeria,NGA,244355735044.519,291669829237.249,28421074120.7468
2007,YR2007,North Macedonia,MKD,6224925554.66002,8660335906.47652,1617783549.24082
2007,YR2007,Northern Mariana Islands,MNP,..,1074585607.94045,..
2007,YR2007,Norway,NOR,338095366050.985,431197048129.248,83744778163.188
2007,YR2007,Oman,OMN,26893829541.1939,48734720416.1248,9072821846.55397
2007,YR2007,Pakistan,PAK,155561501212.217,166726023587.507,16469982071.6324
2007,YR2007,Palau,PLW,..,206731709.183015,69467095.9805942
2007,YR2007,Panama,PAN,21113154894.2299,25012373878.6907,3153420580.29814
2007,YR2007,Papua New Guinea,PNG,..,12152196497.8214,..
2007,YR2007,Paraguay,PRY,18593922407.4904,23082660807.8578,1973467748.79769
2007,YR2007,Peru,PER,93313653121.2281,123439711646.329,12720069757.4102
2007,YR2007,Philippines,PHL,177754329646.434,176022623675.058,16774497652.789
2007,YR2007,Poland,POL,359359170978.744,431603488873.412,82300600271.9464
2007,YR2007,Portugal,PRT,194481904749.335,240585203507.841,48128082073.9266
2007,YR2007,Puerto Rico,PRI,..,102649751271.359,11482051744.9828
2007,YR2007,Qatar,QAT,51959195190.0872,79421829550.1802,10996757083.4228
2007,YR2007,Romania,ROU,132995236339.114,167485540461.011,25740127230.9946
2007,YR2007,Russian Federation,RUS,1242547196871.46,1504469841528.76,282049301409.931
2007,YR2007,Rwanda,RWA,4031511942.35981,4614562791.55006,652462639.994197
2007,YR2007,Samoa,WSM,..,686410123.11503,..
2007,YR2007,San Marino,SMR,..,2531793253.31126,..
2007,YR2007,Sao Tome and Principe,STP,..,167044627.956847,..
2007,YR2007,Saudi Arabia,SAU,371760841569.293,483237181440,101112760471.754
2007,YR2007,Senegal,SEN,12895560346.9896,14738476853.4416,..
2007,YR2007,Serbia,SRB,34098107379.5372,40397237063.6919,7865868422.16988
2007,YR2007,Seychelles,SYC,..,945962968.234513,..
2007,YR2007,Sierra Leone,SLE,1934513132.92682,2250113451.89349,206941158.366793
2007,YR2007,Singapore,SGP,178778997432.159,205305009804.872,18912900290.0081
2007,YR2007,Sint Maarten (Dutch part),SXM,..,..,..
2007,YR2007,Slovak Republic,SVK,68917429995.4253,85461805118.7625,15200388696.1825
2007,YR2007,Slovenia,SVN,40188068096.3223,49659792750.7682,9159229887.88915
2007,YR2007,Solomon Islands,SLB,..,625032324.899817,..
2007,YR2007,Somalia,SOM,..,..,..
2007,YR2007,South Africa,ZAF,285032028348.203,358526105165.636,66609435611.6484
2007,YR2007,South Sudan,SSD,..,..,..
2007,YR2007,Spain,ESP,1218190005332.18,1460914788659.92,261501089523.046
2007,YR2007,Sri Lanka,LKA,42010719829.5015,47872638202.9726,3707887327.14512
2007,YR2007,St. Kitts and Nevis,KNA,..,761091306.56529,..
2007,YR2007,St. Lucia,LCA,..,1348435413.67314,..
2007,YR2007,St. Martin (French part),MAF,..,..,..
2007,YR2007,St. Vincent and the Grenadines,VCT,..,708746609.015371,..
2007,YR2007,Sudan,SDN,..,56994834761.4621,5229868126.05953
2007,YR2007,Suriname,SUR,..,3871759940.85243,..
2007,YR2007,Sweden,SWE,425033980725.967,488277759560.477,118285519959.713
2007,YR2007,Switzerland,CHE,453029128759.007,567418541153.571,64279432402.793
2007,YR2007,Syrian Arab Republic,SYR,..,..,..
2007,YR2007,Tajikistan,TJK,4412657329.5976,4724583528.23963,616875545.794852
2007,YR2007,Tanzania,TZA,24099093963.2509,27060808434.1856,3445207991.82805
2007,YR2007,Thailand,THA,251653729902.952,314054055752.496,42713370204.2276
2007,YR2007,Timor-Leste,TLS,..,657863144.847839,652239052.705985
2007,YR2007,Togo,TGO,2515579864.03325,2943146379.61226,357913347.914974
2007,YR2007,Tonga,TON,..,338224447.840903,..
2007,YR2007,Trinidad and Tobago,TTO,..,21694532675.7935,..
2007,YR2007,Tunisia,TUN,26811002515.5875,39620931745.1446,5830232010.61897
2007,YR2007,Turkey,TUR,630577433021.712,740380283698.395,101484325690.989
2007,YR2007,Turkmenistan,TKM,..,16993515438.4036,..
2007,YR2007,Turks and Caicos Islands,TCA,..,..,..
2007,YR2007,Tuvalu,TUV,..,31704273.00771,..
2007,YR2007,Uganda,UGA,12212320973.3573,16458888151.9091,1663237472.34498
2007,YR2007,Ukraine,UKR,128035806686.461,150209057916.226,25680099803.4175
2007,YR2007,United Arab Emirates,ARE,291228840591.903,291686739332.879,19389013968.6862
2007,YR2007,United Kingdom,GBR,2172363131919.85,2542769379516.94,515538057577.489
2007,YR2007,United States,USA,12681869574144.1,15018267850123,2351986736285.56
2007,YR2007,Uruguay,URY,30045551598.0837,33447078686.9105,4298741469.33705
2007,YR2007,Uzbekistan,UZB,32264375388.2379,36826263684.3147,..
2007,YR2007,Vanuatu,VUT,542008638.808394,627025086.554647,110185965.858193
2007,YR2007,"Venezuela, RB",VEN,344604648757.892,391667346884.866,40557999912.2753
2007,YR2007,Vietnam,VNM,75730931910.434,97817393659.7482,5348382610.01834
2007,YR2007,Virgin Islands (U.S.),VIR,..,4563060598.91536,..
2007,YR2007,West Bank and Gaza,PSE,..,7153132892.54269,2037843807.70958
2007,YR2007,"Yemen, Rep.",YEM,..,26655991279.524,..
2007,YR2007,Zambia,ZMB,..,15608923120.2185,..
2007,YR2007,Zimbabwe,ZWE,..,10909982217.1408,..
2007,YR2007,Arab World,ARB,1524463690714.22,1895346431895.35,284222024863.366
2007,YR2007,Caribbean small states,CSS,..,64019490800.2672,..
2007,YR2007,Central Europe and the Baltics,CEB,1027197953261.97,1288560952625.11,238562116339.14
2007,YR2007,Early-demographic dividend,EAR,6338733057457.73,7739338347809.9,959097301227.567
2007,YR2007,East Asia & Pacific,EAS,11852736909558.7,15068665618686.5,2415988818456.55
2007,YR2007,East Asia & Pacific (excluding high income),EAP,4647285428709.52,6135148448578.46,..
2007,YR2007,East Asia & Pacific (IDA & IBRD countries),TEA,4638485409420.18,6123118989635.75,..
2007,YR2007,Euro area,EMU,10829607544957.6,12892916309917.5,2571033549195.09
2007,YR2007,Europe & Central Asia,ECS,17663862744999.9,21152098443071.3,4108345667502.24
2007,YR2007,Europe & Central Asia (excluding high income),ECA,2474622166385.62,3009420637518.01,501522285216.322
2007,YR2007,Europe & Central Asia (IDA & IBRD countries),TEC,2885604699745.98,3505430717682.43,595880798974.845
2007,YR2007,European Union,EUU,12364131066875.9,14773350432372.3,2968238108657.18
2007,YR2007,Fragile and conflict affected situations,FCS,1052415164451.61,1241532473941.49,147404238902.268
2007,YR2007,Heavily indebted poor countries (HIPC),HPC,328660416811.618,409734645967.736,48116006647.9808
2007,YR2007,High income,HIC,37775255815421.1,45389703409729,8075064425928.47
2007,YR2007,IBRD only,IBD,13665437192347.3,17298625270361.8,2527884014083.49
2007,YR2007,IDA & IBRD total,IBT,14729189310123.7,18547191232225.6,2664780491195.4
2007,YR2007,IDA blend,IDB,516219010769.833,608885121825.276,64853319881.245
2007,YR2007,IDA only,IDX,553442913252.659,637167458261.743,67226628271.9058
2007,YR2007,IDA total,IDA,1078424105848.13,1251081470251.65,133474058563.185
2007,YR2007,Late-demographic dividend,LTE,8913948992396.73,11478192168034.7,..
2007,YR2007,Latin America & Caribbean,LCN,3952022315283.58,4955239860706.64,749523517947.846
2007,YR2007,Latin America & Caribbean (excluding high income),LAC,3673707950841.6,4533905388395.92,698339763116.64
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,3823919757057.06,4759357272893.5,711739424160.375
2007,YR2007,Least developed countries: UN classification,LDC,443153748126.425,565357795749.129,64807593602.066
2007,YR2007,Low & middle income,LMY,14184214833675,17845314458824,2560730007707.54
2007,YR2007,Low income,LIC,257235296392.572,313501270372.314,..
2007,YR2007,Lower middle income,LMC,3125100104278.25,3806640955365.84,394742866996.527
2007,YR2007,Middle East & North Africa,MEA,2026525949624.16,2509554244223.33,386458722166.916
2007,YR2007,Middle East & North Africa (excluding high income),MNA,983648111310.259,1238250823675.35,173414675407.82
2007,YR2007,Middle East & North Africa (IDA & IBRD countries),TMN,977050278634.936,1231151043474.46,171302769165.925
2007,YR2007,Middle income,MIC,13926264009541.8,17529615375526.7,2519010955324.63
2007,YR2007,North America,NAC,13996737815604.5,16620688474264.7,2671595868005.24
2007,YR2007,Not classified,INX,..,..,..
2007,YR2007,OECD members,OED,37312068861413.8,44886149356379.5,7965812298702.74
2007,YR2007,Other small states,OSS,189729588091.236,271141689931.39,43024053680.9152
2007,YR2007,Pacific island small states,PSS,..,6219832563.50319,..
2007,YR2007,Post-demographic dividend,PST,35609234595578,42697304773008.6,7645197240889.63
2007,YR2007,Pre-demographic dividend,PRE,646054476026.013,850607891538.425,108143396632.801
2007,YR2007,Small states,SST,246142410680.148,341414585240.056,53501490982.3205
2007,YR2007,South Asia,SAS,1491877290182.39,1729959986346.49,166574133158.606
2007,YR2007,South Asia (IDA & IBRD),TSA,1491877290182.39,1729959986346.49,166574133158.606
2007,YR2007,Sub-Saharan Africa,SSF,920914837661.556,1198899866618.78,168273948138.695
2007,YR2007,Sub-Saharan Africa (excluding high income),SSA,920192405717.822,1197953220095.58,168040641312.57
2007,YR2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,920914837661.555,1198899866618.78,168273948138.695
2007,YR2007,Upper middle income,UMC,10802549642026.6,13722962850033.1,..
2007,YR2007,World,WLD,51977385076269.6,63237763125463.8,10674473039612.6
2008,YR2008,Afghanistan,AFG,..,11421973770.8233,..
2008,YR2008,Albania,ALB,9113302290.69514,11127855695.1174,1161525262.56441
2008,YR2008,Algeria,DZA,109315970616.882,153152898668.893,24192550786.9231
2008,YR2008,American Samoa,ASM,..,598837004.405287,..
2008,YR2008,Andorra,AND,..,3681577710.754,..
2008,YR2008,Angola,AGO,7819188572.61191,79235785608.8078,14976750287.7333
2008,YR2008,Antigua and Barbuda,ATG,..,1414042630.08233,..
2008,YR2008,Argentina,ARG,343843705216.448,408876787794.809,57667277133.1087
2008,YR2008,Armenia,ARM,9829669255.81388,10554389012.5961,1196120424.0315
2008,YR2008,Aruba,ABW,..,2773756030.74943,..
2008,YR2008,Australia,AUS,820396211872.196,1101585578897.59,194658777666.136
2008,YR2008,Austria,AUT,337139350814.347,399876861217.528,78372488146.3274
2008,YR2008,Azerbaijan,AZE,36351514368.9523,46160087685.6421,6039735534.30281
2008,YR2008,"Bahamas, The",BHS,10424298861.4886,10375987506.7603,1219997444.52946
2008,YR2008,Bahrain,BHR,20688626764.482,24033909574.4681,2873191489.3617
2008,YR2008,Bangladesh,BGD,101476886020.127,103950517391.466,5161916614.01257
2008,YR2008,Barbados,BRB,..,4866922966.02649,..
2008,YR2008,Belarus,BLR,46435029545.8311,52976989868.7029,8897581438.07321
2008,YR2008,Belgium,BEL,395577012386.202,477202345354.765,111952332529.051
2008,YR2008,Belize,BLZ,925316991.722746,1323231396.07175,208183755.583672
2008,YR2008,Benin,BEN,7648396884.38122,9126269457.94962,962189775.077652
2008,YR2008,Bermuda,BMU,..,6194616021.02816,..
2008,YR2008,Bhutan,BTN,1123296803.94294,1295386118.93311,243769275.361075
2008,YR2008,Bolivia,BOL,14241696477.4389,18257963015.8351,2539842749.15193
2008,YR2008,Bosnia and Herzegovina,BIH,16213525780.9727,17573690592.7325,3867932257.19616
2008,YR2008,Botswana,BWA,8303172840.5348,12754003367.4123,2365187906.45999
2008,YR2008,Brazil,BRA,1649535409034.5,2056812669849.93,392646163994.998
2008,YR2008,British Virgin Islands,VGB,..,..,..
2008,YR2008,Brunei Darussalam,BRN,12094167224.0225,13600124165.7499,2787213934.72681
2008,YR2008,Bulgaria,BGR,41481715825.027,51806552050.9002,8700961147.96264
2008,YR2008,Burkina Faso,BFA,6620474056.7958,8276883001.25427,1452807502.28344
2008,YR2008,Burundi,BDI,974584812.298302,1862084450.49236,418120461.891494
2008,YR2008,Cabo Verde,CPV,1289235065.61242,1661358043.76208,280390315.625112
2008,YR2008,Cambodia,KHM,9108132729.19114,10600425244.3636,521016787.419926
2008,YR2008,Cameroon,CMR,19389869016.3492,24734819036.7304,2613932451.22383
2008,YR2008,Canada,CAN,1326927030081.73,1612404105467.83,330766640982.388
2008,YR2008,Cayman Islands,CYM,..,4604521855.94996,..
2008,YR2008,Central African Republic,CAF,..,1883984742.25623,..
2008,YR2008,Chad,TCD,4992244767.43681,9006057733.52815,564388804.516374
2008,YR2008,Channel Islands,CHI,..,..,..
2008,YR2008,Chile,CHL,134944408882.119,209752043005.204,23525210203.5962
2008,YR2008,China,CHN,3640190621877.09,5029229367887.27,..
2008,YR2008,Colombia,COL,203192962347.855,270917678590.899,35770147763.3135
2008,YR2008,Comoros,COM,783371306.112333,846787872.504037,89675950.4892898
2008,YR2008,"Congo, Dem. Rep.",COD,13338235777.0786,19575662524.8682,1161974566.32056
2008,YR2008,"Congo, Rep.",COG,1647099503.57149,10274192976.075,1403301233.48072
2008,YR2008,Costa Rica,CRI,30954825335.5265,35858218735.3511,5658156768.12916
2008,YR2008,Cote d'Ivoire,CIV,19883950939.6082,23624224724.0402,2779615510.28484
2008,YR2008,Croatia,HRV,52632797959.2394,65539845711.2335,12046742557.4199
2008,YR2008,Cuba,CUB,48534848152.7161,61927474920.461,21496513871.7633
2008,YR2008,Curacao,CUW,..,..,..
2008,YR2008,Cyprus,CYP,22425542570.4125,25743030624.42,4455737770.11799
2008,YR2008,Czech Republic,CZE,155577357128.723,213100153153.425,41844619270.4874
2008,YR2008,Denmark,DNK,265851881004.629,332390313434.376,84177603968.8819
2008,YR2008,Djibouti,DJI,..,..,..
2008,YR2008,Dominica,DMA,..,496331284.969603,..
2008,YR2008,Dominican Republic,DOM,44249540996.4216,49248232210.7255,4866931294.27608
2008,YR2008,Ecuador,ECU,50231700405.9664,66808366776.0763,7880105553.16951
2008,YR2008,"Egypt, Arab Rep.",EGY,167996648277.345,198878383178.292,22148974370.4665
2008,YR2008,El Salvador,SLV,16367267207.3804,18452748846.5317,2836688870.80395
2008,YR2008,Equatorial Guinea,GNQ,4852557415.94863,17675586626.849,1474548694.48707
2008,YR2008,Eritrea,ERI,1631260206.93372,1994276818.23643,408250418.075992
2008,YR2008,Estonia,EST,17608204930.6516,22399309728.6602,4107272786.57705
2008,YR2008,Eswatini,SWZ,3664519586.19554,4210638666.18877,844117978.909598
2008,YR2008,Ethiopia,ETH,..,24444156129.4695,..
2008,YR2008,Faroe Islands,FRO,..,..,..
2008,YR2008,Fiji,FJI,..,3093253759.97435,..
2008,YR2008,Finland,FIN,215656874242.244,262699590889.608,58208454914.781
2008,YR2008,France,FRA,2261306839298.29,2668760457244.1,611205804626.456
2008,YR2008,French Polynesia,PYF,..,..,..
2008,YR2008,Gabon,GAB,6338120945.00254,13390522031.7449,1683704030.77651
2008,YR2008,"Gambia, The",GMB,1134742860.64501,1366133637.45789,136053590.198856
2008,YR2008,Georgia,GEO,..,11959954745.4439,..
2008,YR2008,Germany,DEU,2869611353950.11,3457069367840.07,635124706823.356
2008,YR2008,Ghana,GHA,24594152661.4651,28441310710.1085,2168800471.9164
2008,YR2008,Gibraltar,GIB,..,..,..
2008,YR2008,Greece,GRC,270265806547.012,330947657768.002,67985891683.9805
2008,YR2008,Greenland,GRL,..,2439323625.11335,1134723778.02671
2008,YR2008,Grenada,GRD,..,829856141.34603,..
2008,YR2008,Guam,GUM,..,4779670149.55952,..
2008,YR2008,Guatemala,GTM,32539071212.9385,39974623905.3725,3513792272.8582
2008,YR2008,Guinea,GIN,5007601255.16658,6612974841.35562,334061523.16309
2008,YR2008,Guinea-Bissau,GNB,665043763.611483,785173961.94352,67964921.01336
2008,YR2008,Guyana,GUY,..,2108005260.80991,..
2008,YR2008,Haiti,HTI,6223885694.68842,6631521784.71262,..
2008,YR2008,Honduras,HND,13549309523.8933,15650167709.792,2682177009.21027
2008,YR2008,"Hong Kong SAR, China",HKG,..,219543977394.96,19153792249.8799
2008,YR2008,Hungary,HUN,107470883917.3,139624400124.85,28133492809.9461
2008,YR2008,Iceland,ISL,..,15200761740.8577,3530293380.13832
2008,YR2008,India,IND,1199026938054.04,1431812781420.86,153508226074.921
2008,YR2008,Indonesia,IDN,442011647555.208,679403088245.167,58598295689.2605
2008,YR2008,"Iran, Islamic Rep.",IRN,346717051221.725,455785666778.382,54938316696.2111
2008,YR2008,Iraq,IRQ,..,125926324446.493,..
2008,YR2008,Ireland,IRL,166715046767.627,229875245087.371,44834331734.6445
2008,YR2008,Isle of Man,IMN,..,5607747665.26824,..
2008,YR2008,Israel,ISR,180150350316.259,219555161108.684,50312046122.5723
2008,YR2008,Italy,ITA,1823250603335.86,2215046904823.43,435984412877.807
2008,YR2008,Jamaica,JAM,12144040143.4894,14025498714.6735,2275527834.06649
2008,YR2008,Japan,JPN,4518401003993.2,5784066298241.66,1068091575591.14
2008,YR2008,Jordan,JOR,23110684904.6255,24830663971.2302,4034306860.41504
2008,YR2008,Kazakhstan,KAZ,82818852524.7641,136339092346.875,15432230409.8937
2008,YR2008,Kenya,KEN,29608961667.8501,35717358968.4514,5032071859.12154
2008,YR2008,Kiribati,KIR,..,156321846.427942,..
2008,YR2008,"Korea, Dem. People’s Rep.",PRK,..,..,..
2008,YR2008,"Korea, Rep.",KOR,817419453035.556,1020509644387.28,144925830038.38
2008,YR2008,Kosovo,XKX,..,5447724667.69311,1041809000.43611
2008,YR2008,Kuwait,KWT,..,127224005582.694,..
2008,YR2008,Kyrgyz Republic,KGZ,4068224755.71659,4681938960.69465,865150557.453581
2008,YR2008,Lao PDR,LAO,4333611855.28035,6109448405.32914,470082030.522858
2008,YR2008,Latvia,LVA,22407628655.9709,29046100035.1812,5304840053.49596
2008,YR2008,Lebanon,LBN,25658107553.2765,32312600017.3798,4054933058.10945
2008,YR2008,Lesotho,LSO,2670515539.19888,2202489620.48615,802051754.469302
2008,YR2008,Liberia,LBR,581590253.681721,1788340491.35975,137108997.726
2008,YR2008,Libya,LBY,..,71765417108.4958,..
2008,YR2008,Liechtenstein,LIE,..,..,..
2008,YR2008,Lithuania,LTU,36209384790.9179,42828647225.5468,7710180312.92092
2008,YR2008,Luxembourg,LUX,37118579486.6412,53056323200.4439,8627137960.48626
2008,YR2008,"Macao SAR, China",MAC,..,22158796347.9773,1921077440.30178
2008,YR2008,Madagascar,MDG,9270655050.65346,10332369745.8705,1603023384.13443
2008,YR2008,Malawi,MWI,4521411096.2312,6011380928.01556,781658627.639519
2008,YR2008,Malaysia,MYS,189079834117.25,241038904256.31,29752034149.8248
2008,YR2008,Maldives,MDV,..,2600891737.91487,..
2008,YR2008,Mali,MLI,7449314286.05184,9677529938.79202,1517626704.59842
2008,YR2008,Malta,MLT,..,8663131380.0875,1736576958.76972
2008,YR2008,Marshall Islands,MHL,..,148627306.001046,90923725.0452954
2008,YR2008,Mauritania,MRT,2452983929.04256,4183753791.90291,820944534.144077
2008,YR2008,Mauritius,MUS,9107512927.92404,9276625562.3588,1279206811.33515
2008,YR2008,Mexico,MEX,835972753358.54,1062456519192.32,118261867938.743
2008,YR2008,"Micronesia, Fed. Sts.",FSM,..,287243335.441255,..
2008,YR2008,Moldova,MDA,6320343025.18789,6928263943.25509,1319562052.82433
2008,YR2008,Monaco,MCO,..,5921476509.22788,..
2008,YR2008,Mongolia,MNG,..,6846094435.54697,..
2008,YR2008,Montenegro,MNE,3807896201.26108,4276873549.04168,912410139.892344
2008,YR2008,Morocco,MAR,76231570633.3326,86135221236.4504,14776827870.1028
2008,YR2008,Mozambique,MOZ,8532204467.54922,9793738054.8641,1660754760.14552
2008,YR2008,Myanmar,MMR,..,40874960811.6237,..
2008,YR2008,Namibia,NAM,9279047688.22617,10608240991.1714,2748753674.26105
2008,YR2008,Nauru,NRU,..,39904527.6073589,..
2008,YR2008,Nepal,NPL,13015320849.2038,14605251495.759,1438622352.29928
2008,YR2008,Netherlands,NLD,702301656339.37,867135322335.015,210293830529.503
2008,YR2008,New Caledonia,NCL,..,..,..
2008,YR2008,New Zealand,NZL,108008552887.48,144670908825.959,28253889864.0395
2008,YR2008,Nicaragua,NIC,7326645168.95861,8674420767.09011,1186719087.68147
2008,YR2008,Niger,NER,4395949525.36656,5315142490.90555,807945254.664472
2008,YR2008,Nigeria,NGA,243333138369.552,311399755437.198,29679183302.5057
2008,YR2008,North Macedonia,MKD,6854551259.06213,9134229607.6711,1782409079.70531
2008,YR2008,Northern Mariana Islands,MNP,..,955627791.563275,..
2008,YR2008,Norway,NOR,348597165175.901,433251184624.934,85890736552.2746
2008,YR2008,Oman,OMN,32553243504.5072,52730819245.7737,9361248374.51236
2008,YR2008,Pakistan,PAK,155809831572.939,169562709265.155,16317476304.4827
2008,YR2008,Palau,PLW,..,195186188.003764,69313909.4655573
2008,YR2008,Panama,PAN,23524547546.2423,27477507118.3623,3417194519.71786
2008,YR2008,Papua New Guinea,PNG,..,12116170376.0499,..
2008,YR2008,Paraguay,PRY,19445426895.8734,24550515090.9268,2021440661.58432
2008,YR2008,Peru,PER,102602640894.472,134705521240.862,13336207650.4586
2008,YR2008,Philippines,PHL,189324697174.293,183332415224.715,16822918912.4888
2008,YR2008,Poland,POL,382968268537.306,449944947434.749,85926773455.3776
2008,YR2008,Portugal,PRT,190492918953.995,241353265766.053,48455642350.7749
2008,YR2008,Puerto Rico,PRI,..,100756752050.85,10943478949.9945
2008,YR2008,Qatar,QAT,65176330157.3419,93450549190.6148,11725871419.2632
2008,YR2008,Romania,ROU,148436646910.281,183074202155.212,27259744207.1721
2008,YR2008,Russian Federation,RUS,1306591654979.77,1582701810890.65,291639550591.325
2008,YR2008,Rwanda,RWA,4009037741.44172,5129605978.91382,667161008.361812
2008,YR2008,Samoa,WSM,..,693336596.084096,..
2008,YR2008,San Marino,SMR,..,2573572019.86755,..
2008,YR2008,Sao Tome and Principe,STP,..,180719188.213189,..
2008,YR2008,Saudi Arabia,SAU,431074104693.253,513438407146.667,104839051726.799
2008,YR2008,Senegal,SEN,12916073417.5115,15336324851.0409,..
2008,YR2008,Serbia,SRB,35653011060.3604,42681934261.2593,8146904175.92427
2008,YR2008,Seychelles,SYC,..,925654158.746992,..
2008,YR2008,Sierra Leone,SLE,2098104563.8787,2371580993.56644,233253215.959429
2008,YR2008,Singapore,SGP,166982808252.55,209140543445.435,20109931060.5561
2008,YR2008,Sint Maarten (Dutch part),SXM,..,..,..
2008,YR2008,Slovak Republic,SVK,72856139905.1898,90226203635.6713,16154092747.3908
2008,YR2008,Slovenia,SVN,41088888408.5949,51402772629.6778,9632711533.49031
2008,YR2008,Solomon Islands,SLB,..,669448810.984837,..
2008,YR2008,Somalia,SOM,..,..,..
2008,YR2008,South Africa,ZAF,277008794662.648,369966840760.721,70470278096.4869
2008,YR2008,South Sudan,SSD,..,13177336597.5487,2099436336.15025
2008,YR2008,Spain,ESP,1215754212930.5,1473875223827.73,277148244560.783
2008,YR2008,Sri Lanka,LKA,42778794624.8778,50721102373.424,4070408022.85421
2008,YR2008,St. Kitts and Nevis,KNA,..,810469810.369015,..
2008,YR2008,St. Lucia,LCA,..,1415547903.55213,..
2008,YR2008,St. Martin (French part),MAF,..,..,..
2008,YR2008,St. Vincent and the Grenadines,VCT,..,719976499.117464,..
2008,YR2008,Sudan,SDN,..,61441550872.0497,6322981813.7762
